driverId,forename,surname,nationality,dob,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps,min_pit_stop_time,avg_pit_stop_time,max_pit_stop_time,most_common_pitstop_lap,avg_num_of_pit_stops
813,Pastor,Maldonado,Venezuelan,1985-03-09,"['{""2011"": 7493927}', '{""2012"": 3132375}', '{""2013"": 164294}', '{""2014"": 3677567}', '{""2015"": 215871}']","['{""2011"": 111596.38857782754}', '{""2012"": 103311.87486744432}', '{""2013"": 99633.24521072797}', '{""2014"": 105069.98468786808}', '{""2015"": 97745.82904884318}']","['{""2011"": 78904}', '{""2012"": 77489}', '{""2013"": 77554}', '{""2014"": 73187}', '{""2015"": 71785}']","{""2011"": [{""position"": 15, ""position_count"": 116}, {""position"": 14, ""position_count"": 110}, {""position"": 11, ""position_count"": 93}], ""2012"": [{""position"": 13, ""position_count"": 100}, {""position"": 12, ""position_count"": 79}, {""position"": 14, ""position_count"": 71}], ""2013"": [{""position"": 15, ""position_count"": 205}, {""position"": 16, ""position_count"": 141}, {""position"": 14, ""position_count"": 132}], ""2014"": [{""position"": 14, ""position_count"": 194}, {""position"": 15, ""position_count"": 107}, {""position"": 12, ""position_count"": 100}], ""2015"": [{""position"": 12, ""position_count"": 98}, {""position"": 8, ""position_count"": 95}, {""position"": 11, ""position_count"": 81}]}",4507.0,"{""2011"": 12897, ""2012"": 13206, ""2013"": 13266, ""2014"": 19099, ""2015"": 16444}","{""2011"": 22722.617021276597, ""2012"": 22767.243243243243, ""2013"": 24874.88888888889, ""2014"": 59079.393939393936, ""2015"": 27808.636363636364}","{""2011"": 31701, ""2012"": 33068, ""2013"": 40507, ""2014"": 1127145, ""2015"": 107394}","{""2011"": 25, ""2012"": 11, ""2013"": 23, ""2014"": 40, ""2015"": 10}","{""2011"": 2.1702127659574466, ""2012"": 1.7027027027027026, ""2013"": 1.8666666666666667, ""2014"": 1.878787878787879, ""2015"": 2.090909090909091}"
814,Paul,di Resta,British,1986-04-16,"['{""2011"": 7503980}', '{""2012"": 3132966}', '{""2013"": 1523136}', '{""2017"": 132485}']","['{""2011"": 108011.10859728507}', '{""2012"": 101970.75197889181}', '{""2013"": 99575.47352342159}', '{""2017"": 88969.98333333334}']","['{""2011"": 77452}', '{""2012"": 77219}', '{""2013"": 76855}', '{""2017"": 83242}']","{""2011"": [{""position"": 9, ""position_count"": 167}, {""position"": 10, ""position_count"": 119}, {""position"": 11, ""position_count"": 119}], ""2012"": [{""position"": 11, ""position_count"": 185}, {""position"": 12, ""position_count"": 181}, {""position"": 13, ""position_count"": 116}], ""2013"": [{""position"": 11, ""position_count"": 134}, {""position"": 7, ""position_count"": 109}, {""position"": 12, ""position_count"": 104}], ""2017"": [{""position"": 18, ""position_count"": 28}, {""position"": 17, ""position_count"": 18}, {""position"": 16, ""position_count"": 12}]}",3284.0,"{""2011"": 14538, ""2012"": 17899, ""2013"": 19481, ""2017"": 22399}","{""2011"": 23444.85714285714, ""2012"": 22604.46153846154, ""2013"": 26471.842105263157, ""2017"": 22399.0}","{""2011"": 47226, ""2012"": 32790, ""2013"": 123124, ""2017"": 22399}","{""2011"": 11, ""2012"": 39, ""2013"": 20, ""2017"": 34}","{""2011"": 1.8979591836734695, ""2012"": 1.5897435897435896, ""2013"": 1.6842105263157894, ""2017"": 1.0}"
815,Sergio,Pérez,Mexican,1990-01-26,"['{""2011"": 196805}', '{""2012"": 3138842}', '{""2013"": 1521293}', '{""2014"": 3702636}', '{""2015"": 166453}', '{""2016"": 2123365}', '{""2017"": 1703939}', '{""2018"": 188639}', '{""2019"": 178963}', '{""2020"": 1681313}', '{""2021"": 2252336}', '{""2022"": 3186869}']","['{""2011"": 100731.78492239468}', '{""2012"": 102710.30504833513}', '{""2013"": 99916.17025089606}', '{""2014"": 103845.09630459126}', '{""2015"": 98272.9394479074}', '{""2016"": 102286.07301587301}', '{""2017"": 95740.99914821124}', '{""2018"": 94048.0668896321}', '{""2019"": 92582.89136013687}', '{""2020"": 94580.18657565415}', '{""2021"": 94892.62141652613}', '{""2022"": 99826.36348267118}']","['{""2011"": 77780}', '{""2012"": 76414}', '{""2013"": 76246}', '{""2014"": 72142}', '{""2015"": 72377}', '{""2016"": 70120}', '{""2017"": 68470}', '{""2018"": 68504}', '{""2019"": 69061}', '{""2020"": 56789}', '{""2021"": 67894}', '{""2022"": 71843}']","{""2011"": [{""position"": 11, ""position_count"": 111}, {""position"": 13, ""position_count"": 92}, {""position"": 15, ""position_count"": 92}], ""2012"": [{""position"": 7, ""position_count"": 89}, {""position"": 11, ""position_count"": 85}, {""position"": 13, ""position_count"": 77}], ""2013"": [{""position"": 10, ""position_count"": 165}, {""position"": 8, ""position_count"": 154}, {""position"": 7, ""position_count"": 147}], ""2014"": [{""position"": 11, ""position_count"": 134}, {""position"": 10, ""position_count"": 124}, {""position"": 9, ""position_count"": 102}], ""2015"": [{""position"": 7, ""position_count"": 128}, {""position"": 9, ""position_count"": 126}, {""position"": 10, ""position_count"": 121}], ""2016"": [{""position"": 7, ""position_count"": 195}, {""position"": 10, ""position_count"": 151}, {""position"": 8, ""position_count"": 136}], ""2017"": [{""position"": 7, ""position_count"": 256}, {""position"": 8, ""position_count"": 245}, {""position"": 6, ""position_count"": 136}], ""2018"": [{""position"": 10, ""position_count"": 156}, {""position"": 9, ""position_count"": 132}, {""position"": 14, ""position_count"": 125}], ""2019"": [{""position"": 8, ""position_count"": 143}, {""position"": 13, ""position_count"": 137}, {""position"": 11, ""position_count"": 134}], ""2020"": [{""position"": 5, ""position_count"": 164}, {""position"": 4, ""position_count"": 156}, {""position"": 6, ""position_count"": 107}], ""2021"": [{""position"": 4, ""position_count"": 336}, {""position"": 3, ""position_count"": 244}, {""position"": 5, ""position_count"": 116}], ""2022"": [{""position"": 2, ""position_count"": 257}, {""position"": 4, ""position_count"": 254}, {""position"": 3, ""position_count"": 225}]}",13012.0,"{""2011"": 13201, ""2012"": 18143, ""2013"": 17378, ""2014"": 19843, ""2015"": 16958, ""2016"": 16544, ""2017"": 14951, ""2018"": 19667, ""2019"": 20939, ""2020"": 16546, ""2021"": 15277, ""2022"": 14113}","{""2011"": 22914.973684210527, ""2012"": 23324.529411764706, ""2013"": 22940.64285714286, ""2014"": 57501.58823529412, ""2015"": 25090.894736842107, ""2016"": 143301.9347826087, ""2017"": 61168.28571428572, ""2018"": 24944.310344827587, ""2019"": 25678.384615384617, ""2020"": 221631.85185185185, ""2021"": 176663.48837209304, ""2022"": 131369.69047619047}","{""2011"": 33344, ""2012"": 33431, ""2013"": 38893, ""2014"": 1135712, ""2015"": 35776, ""2016"": 2008398, ""2017"": 1594609, ""2018"": 30561, ""2019"": 38032, ""2020"": 1524989, ""2021"": 2076405, ""2022"": 3034772}","{""2011"": 32, ""2012"": 41, ""2013"": 33, ""2014"": 34, ""2015"": 36, ""2016"": 27, ""2017"": 12, ""2018"": 39, ""2019"": 24, ""2020"": 45, ""2021"": 2, ""2022"": 33}","{""2011"": 1.894736842105263, ""2012"": 1.588235294117647, ""2013"": 1.7619047619047619, ""2014"": 1.7941176470588236, ""2015"": 1.736842105263158, ""2016"": 1.6956521739130435, ""2017"": 2.0952380952380953, ""2018"": 1.3448275862068966, ""2019"": 1.2692307692307692, ""2020"": 1.7407407407407407, ""2021"": 1.8372093023255813, ""2022"": 1.6666666666666667}"
816,Jérôme,d'Ambrosio,Belgian,1985-12-27,"['{""2011"": 7469869}', '{""2012"": 108703}']","['{""2011"": 111973.8303030303}', '{""2012"": 91643.05660377358}']","['{""2011"": 79902}', '{""2012"": 88677}']","{""2011"": [{""position"": 20, ""position_count"": 194}, {""position"": 21, ""position_count"": 171}, {""position"": 19, ""position_count"": 157}], ""2012"": [{""position"": 15, ""position_count"": 20}, {""position"": 16, ""position_count"": 11}, {""position"": 14, ""position_count"": 6}]}",1043.0,"{""2011"": 14538, ""2012"": 21962}","{""2011"": 24908.682926829268, ""2012"": 21962.0}","{""2011"": 49849, ""2012"": 21962}","{""2011"": 33, ""2012"": 27}","{""2011"": 1.853658536585366, ""2012"": 1.0}"
817,Daniel,Ricciardo,Australian,1989-07-01,"['{""2011"": 1098880}', '{""2012"": 3133863}', '{""2013"": 1526629}', '{""2014"": 3692106}', '{""2015"": 182566}', '{""2016"": 2121562}', '{""2017"": 1473517}', '{""2018"": 524604}', '{""2019"": 198117}', '{""2020"": 1681241}', '{""2021"": 2231723}', '{""2022"": 3198000}']","['{""2011"": 106259.92844364938}', '{""2012"": 102254.54382978723}', '{""2013"": 99688.5590778098}', '{""2014"": 102773.41567912488}', '{""2015"": 97161.275}', '{""2016"": 101457.8729281768}', '{""2017"": 96295.50442477876}', '{""2018"": 92463.85299806576}', '{""2019"": 92436.4}', '{""2020"": 96597.5617977528}', '{""2021"": 97807.61089187056}', '{""2022"": 99797.73974895397}']","['{""2011"": 79649}', '{""2012"": 76609}', '{""2013"": 76974}', '{""2014"": 73060}', '{""2015"": 71689}', '{""2016"": 68770}', '{""2017"": 67442}', '{""2018"": 67591}', '{""2019"": 68019}', '{""2020"": 56979}', '{""2021"": 68820}', '{""2022"": 69924}']","{""2011"": [{""position"": 20, ""position_count"": 112}, {""position"": 22, ""position_count"": 103}, {""position"": 23, ""position_count"": 77}], ""2012"": [{""position"": 14, ""position_count"": 161}, {""position"": 12, ""position_count"": 146}, {""position"": 15, ""position_count"": 145}], ""2013"": [{""position"": 13, ""position_count"": 147}, {""position"": 10, ""position_count"": 133}, {""position"": 11, ""position_count"": 113}], ""2014"": [{""position"": 3, ""position_count"": 231}, {""position"": 4, ""position_count"": 189}, {""position"": 7, ""position_count"": 100}], ""2015"": [{""position"": 6, ""position_count"": 196}, {""position"": 7, ""position_count"": 104}, {""position"": 10, ""position_count"": 97}], ""2016"": [{""position"": 2, ""position_count"": 250}, {""position"": 4, ""position_count"": 238}, {""position"": 5, ""position_count"": 183}], ""2017"": [{""position"": 3, ""position_count"": 305}, {""position"": 4, ""position_count"": 197}, {""position"": 5, ""position_count"": 97}], ""2018"": [{""position"": 5, ""position_count"": 223}, {""position"": 4, ""position_count"": 219}, {""position"": 6, ""position_count"": 208}], ""2019"": [{""position"": 12, ""position_count"": 122}, {""position"": 6, ""position_count"": 120}, {""position"": 7, ""position_count"": 114}], ""2020"": [{""position"": 5, ""position_count"": 148}, {""position"": 6, ""position_count"": 137}, {""position"": 7, ""position_count"": 136}], ""2021"": [{""position"": 5, ""position_count"": 216}, {""position"": 11, ""position_count"": 146}, {""position"": 6, ""position_count"": 135}], ""2022"": [{""position"": 13, ""position_count"": 197}, {""position"": 12, ""position_count"": 135}, {""position"": 8, ""position_count"": 114}]}",12718.0,"{""2011"": 21651, ""2012"": 17990, ""2013"": 17801, ""2014"": 18868, ""2015"": 18270, ""2016"": 18347, ""2017"": 15135, ""2018"": 19925, ""2019"": 20884, ""2020"": 17464, ""2021"": 14994, ""2022"": 14493}","{""2011"": 65639.36, ""2012"": 22615.733333333334, ""2013"": 22866.731707317074, ""2014"": 54115.675, ""2015"": 25076.342105263157, ""2016"": 124046.6, ""2017"": 63537.59375, ""2018"": 24094.55, ""2019"": 25684.76, ""2020"": 208195.1379310345, ""2021"": 262390.2105263158, ""2022"": 132748.11904761905}","{""2011"": 1004718, ""2012"": 32319, ""2013"": 32097, ""2014"": 1135520, ""2015"": 43240, ""2016"": 2008600, ""2017"": 1313343, ""2018"": 37446, ""2019"": 36031, ""2020"": 1523637, ""2021"": 2051281, ""2022"": 3063314}","{""2011"": 41, ""2012"": 38, ""2013"": 38, ""2014"": 27, ""2015"": 52, ""2016"": 32, ""2017"": 38, ""2018"": 17, ""2019"": 1, ""2020"": 14, ""2021"": 30, ""2022"": 19}","{""2011"": 1.72, ""2012"": 1.8444444444444446, ""2013"": 1.7317073170731707, ""2014"": 1.75, ""2015"": 1.736842105263158, ""2016"": 1.9636363636363636, ""2017"": 1.96875, ""2018"": 1.15, ""2019"": 1.16, ""2020"": 1.7241379310344827, ""2021"": 1.5526315789473684, ""2022"": 1.7857142857142858}"
818,Jean-Éric,Vergne,French,1990-04-25,"['{""2012"": 3135247}', '{""2013"": 1524590}', '{""2014"": 3667384}']","['{""2012"": 101920.84160305343}', '{""2013"": 100680.41067761807}', '{""2014"": 104036.23124357656}']","['{""2012"": 77875}', '{""2013"": 76790}', '{""2014"": 73317}']","{""2012"": [{""position"": 15, ""position_count"": 142}, {""position"": 16, ""position_count"": 113}, {""position"": 17, ""position_count"": 107}], ""2013"": [{""position"": 16, ""position_count"": 116}, {""position"": 15, ""position_count"": 111}, {""position"": 10, ""position_count"": 92}], ""2014"": [{""position"": 13, ""position_count"": 154}, {""position"": 12, ""position_count"": 112}, {""position"": 10, ""position_count"": 106}]}",2995.0,"{""2012"": 14641, ""2013"": 19772, ""2014"": 19385}","{""2012"": 22386.590909090908, ""2013"": 25074.04761904762, ""2014"": 54119.256410256414}","{""2012"": 30499, ""2013"": 49216, ""2014"": 1136557}","{""2012"": 40, ""2013"": 24, ""2014"": 15}","{""2012"": 1.8409090909090908, ""2013"": 1.8333333333333333, ""2014"": 1.641025641025641}"
819,Charles,Pic,French,1990-02-15,"['{""2012"": 3132060}', '{""2013"": 173277}']","['{""2012"": 104612.66698113208}', '{""2013"": 100790.9133126935}']","['{""2012"": 79604}', '{""2013"": 78434}']","{""2012"": [{""position"": 20, ""position_count"": 259}, {""position"": 19, ""position_count"": 192}, {""position"": 21, ""position_count"": 144}], ""2013"": [{""position"": 19, ""position_count"": 227}, {""position"": 17, ""position_count"": 214}, {""position"": 18, ""position_count"": 132}]}",2029.0,"{""2012"": 13981, ""2013"": 17935}","{""2012"": 25031.45945945946, ""2013"": 24493.951219512193}","{""2012"": 48984, ""2013"": 44428}","{""2012"": 28, ""2013"": 17}","{""2012"": 1.5675675675675675, ""2013"": 1.8048780487804879}"
820,Max,Chilton,British,1991-04-21,"['{""2013"": 1525001}', '{""2014"": 3803459}']","['{""2013"": 101989.09156844969}', '{""2014"": 108553.71854734111}']","['{""2013"": 77281}', '{""2014"": 74847}']","{""2013"": [{""position"": 20, ""position_count"": 256}, {""position"": 19, ""position_count"": 249}, {""position"": 21, ""position_count"": 249}], ""2014"": [{""position"": 19, ""position_count"": 165}, {""position"": 17, ""position_count"": 141}, {""position"": 18, ""position_count"": 119}]}",1874.0,"{""2013"": 17427, ""2014"": 20632}","{""2013"": 24173.62, ""2014"": 58928.0}","{""2013"": 36564, ""2014"": 1135937}","{""2013"": 32, ""2014"": 41}","{""2013"": 1.96, ""2014"": 1.8823529411764706}"
821,Esteban,Gutiérrez,Mexican,1991-08-05,"['{""2013"": 1527110}', '{""2014"": 3681464}', '{""2016"": 2117755}']","['{""2013"": 100634.61328125}', '{""2014"": 103563.2973262032}', '{""2016"": 102481.70346715329}']","['{""2013"": 76528}', '{""2014"": 74036}', '{""2016"": 69694}']","{""2013"": [{""position"": 14, ""position_count"": 167}, {""position"": 13, ""position_count"": 133}, {""position"": 12, ""position_count"": 130}], ""2014"": [{""position"": 15, ""position_count"": 233}, {""position"": 14, ""position_count"": 134}, {""position"": 13, ""position_count"": 102}], ""2016"": [{""position"": 11, ""position_count"": 132}, {""position"": 12, ""position_count"": 123}, {""position"": 19, ""position_count"": 121}]}",3055.0,"{""2013"": 17433, ""2014"": 19779, ""2016"": 16475}","{""2013"": 23371.28888888889, ""2014"": 52968.78048780488, ""2016"": 121028.86956521739}","{""2013"": 31937, ""2014"": 1134553, ""2016"": 2011147}","{""2013"": 28, ""2014"": 27, ""2016"": 28}","{""2013"": 1.9333333333333333, ""2014"": 1.7804878048780488, ""2016"": 1.7826086956521738}"
822,Valtteri,Bottas,Finnish,1989-08-28,"['{""2013"": 1526765}', '{""2014"": 3689718}', '{""2015"": 185741}', '{""2016"": 2118323}', '{""2017"": 1458906}', '{""2018"": 219223}', '{""2019"": 180377}', '{""2020"": 1681176}', '{""2021"": 2229294}', '{""2022"": 3200311}']","['{""2013"": 101224.82897196262}', '{""2014"": 102562.43705035972}', '{""2015"": 96635.8331726133}', '{""2016"": 102008.50927487352}', '{""2017"": 94895.9477739726}', '{""2018"": 93804.24209650583}', '{""2019"": 92094.96674776966}', '{""2020"": 95152.61971830986}', '{""2021"": 95981.80423280424}', '{""2022"": 97916.37235915494}']","['{""2013"": 76840}', '{""2014"": 72581}', '{""2015"": 72248}', '{""2016"": 70210}', '{""2017"": 67847}', '{""2018"": 69044}', '{""2019"": 68565}', '{""2020"": 56563}', '{""2021"": 68374}', '{""2022"": 69266}']","{""2013"": [{""position"": 15, ""position_count"": 167}, {""position"": 16, ""position_count"": 151}, {""position"": 14, ""position_count"": 136}], ""2014"": [{""position"": 2, ""position_count"": 155}, {""position"": 4, ""position_count"": 146}, {""position"": 3, ""position_count"": 144}], ""2015"": [{""position"": 5, ""position_count"": 257}, {""position"": 4, ""position_count"": 201}, {""position"": 6, ""position_count"": 142}], ""2016"": [{""position"": 8, ""position_count"": 170}, {""position"": 5, ""position_count"": 137}, {""position"": 9, ""position_count"": 137}], ""2017"": [{""position"": 3, ""position_count"": 344}, {""position"": 2, ""position_count"": 291}, {""position"": 1, ""position_count"": 187}], ""2018"": [{""position"": 2, ""position_count"": 410}, {""position"": 5, ""position_count"": 182}, {""position"": 4, ""position_count"": 172}], ""2019"": [{""position"": 2, ""position_count"": 412}, {""position"": 4, ""position_count"": 257}, {""position"": 1, ""position_count"": 185}], ""2020"": [{""position"": 2, ""position_count"": 397}, {""position"": 1, ""position_count"": 188}, {""position"": 3, ""position_count"": 165}], ""2021"": [{""position"": 3, ""position_count"": 324}, {""position"": 4, ""position_count"": 187}, {""position"": 2, ""position_count"": 124}], ""2022"": [{""position"": 10, ""position_count"": 151}, {""position"": 8, ""position_count"": 103}, {""position"": 13, ""position_count"": 99}]}",11272.0,"{""2013"": 19908, ""2014"": 20115, ""2015"": 16427, ""2016"": 17800, ""2017"": 14978, ""2018"": 19188, ""2019"": 20006, ""2020"": 16407, ""2021"": 17837, ""2022"": 18413}","{""2013"": 25612.60975609756, ""2014"": 53426.58974358974, ""2015"": 25183.315789473683, ""2016"": 149417.93181818182, ""2017"": 60452.45714285714, ""2018"": 24288.60714285714, ""2019"": 24037.08823529412, ""2020"": 177274.42857142858, ""2021"": 180157.02564102566, ""2022"": 172745.03225806452}","{""2013"": 45695, ""2014"": 1136994, ""2015"": 40488, ""2016"": 2008595, ""2017"": 1313511, ""2018"": 33279, ""2019"": 33328, ""2020"": 1522264, ""2021"": 2049149, ""2022"": 3055732}","{""2013"": 40, ""2014"": 26, ""2015"": 14, ""2016"": 30, ""2017"": 30, ""2018"": 40, ""2019"": 36, ""2020"": 26, ""2021"": 30, ""2022"": 45}","{""2013"": 1.6829268292682926, ""2014"": 1.641025641025641, ""2015"": 1.763157894736842, ""2016"": 1.8409090909090908, ""2017"": 1.7714285714285714, ""2018"": 1.3571428571428572, ""2019"": 1.4705882352941178, ""2020"": 1.8285714285714285, ""2021"": 1.8205128205128205, ""2022"": 1.3548387096774193}"
823,Giedo,van der Garde,Dutch,1985-04-25,"['{""2013"": 1512835}']","['{""2013"": 103390.9119226638}']","['{""2013"": 77590}']","{""2013"": [{""position"": 18, ""position_count"": 274}, {""position"": 17, ""position_count"": 155}, {""position"": 19, ""position_count"": 140}]}",931.0,"{""2013"": 17339}","{""2013"": 24441.020408163266}","{""2013"": 37700}","{""2013"": 24}","{""2013"": 2.0816326530612246}"
824,Jules,Bianchi,French,1989-08-03,"['{""2013"": 1612127}', '{""2014"": 3687269}']","['{""2013"": 101764.94589178357}', '{""2014"": 107660.89814814815}']","['{""2013"": 77717}', '{""2014"": 74476}']","{""2013"": [{""position"": 19, ""position_count"": 245}, {""position"": 20, ""position_count"": 237}, {""position"": 18, ""position_count"": 229}], ""2014"": [{""position"": 18, ""position_count"": 143}, {""position"": 15, ""position_count"": 123}, {""position"": 17, ""position_count"": 118}]}",1754.0,"{""2013"": 19830, ""2014"": 18989}","{""2013"": 24322.022727272728, ""2014"": 64483.862068965514}","{""2013"": 33937, ""2014"": 1133708}","{""2013"": 33, ""2014"": 45}","{""2013"": 1.9318181818181819, ""2014"": 1.8275862068965518}"
825,Kevin,Magnussen,Danish,1992-10-05,"['{""2014"": 3700135}', '{""2016"": 2118219}', '{""2017"": 1470517}', '{""2018"": 211147}', '{""2019"": 179433}', '{""2020"": 1354973}', '{""2022"": 3197923}']","['{""2014"": 102537.03953279425}', '{""2016"": 102233.5338904364}', '{""2017"": 98603.97208374875}', '{""2018"": 93802.20136518772}', '{""2019"": 93907.28559393428}', '{""2020"": 92268.5945945946}', '{""2022"": 99367.09540636043}']","['{""2014"": 72746}', '{""2016"": 70450}', '{""2017"": 70402}', '{""2018"": 68476}', '{""2019"": 68903}', '{""2020"": 57516}', '{""2022"": 69938}']","{""2014"": [{""position"": 6, ""position_count"": 156}, {""position"": 9, ""position_count"": 110}, {""position"": 13, ""position_count"": 110}], ""2016"": [{""position"": 16, ""position_count"": 167}, {""position"": 15, ""position_count"": 129}, {""position"": 18, ""position_count"": 116}], ""2017"": [{""position"": 13, ""position_count"": 198}, {""position"": 10, ""position_count"": 128}, {""position"": 9, ""position_count"": 119}], ""2018"": [{""position"": 7, ""position_count"": 156}, {""position"": 9, ""position_count"": 147}, {""position"": 6, ""position_count"": 144}], ""2019"": [{""position"": 14, ""position_count"": 134}, {""position"": 16, ""position_count"": 128}, {""position"": 13, ""position_count"": 122}], ""2020"": [{""position"": 14, ""position_count"": 118}, {""position"": 18, ""position_count"": 118}, {""position"": 15, ""position_count"": 94}], ""2022"": [{""position"": 18, ""position_count"": 127}, {""position"": 17, ""position_count"": 95}, {""position"": 7, ""position_count"": 93}]}",7498.0,"{""2014"": 19135, ""2016"": 17721, ""2017"": 15128, ""2018"": 19818, ""2019"": 16224, ""2020"": 21977, ""2022"": 14175}","{""2014"": 51299.30952380953, ""2016"": 117773.10638297872, ""2017"": 61436.857142857145, ""2018"": 26025.89285714286, ""2019"": 23811.486486486487, ""2020"": 81532.17391304347, ""2022"": 120976.36111111111}","{""2014"": 1135891, ""2016"": 2008979, ""2017"": 1312704, ""2018"": 38563, ""2019"": 32767, ""2020"": 1156990, ""2022"": 3063613}","{""2014"": 26, ""2016"": 1, ""2017"": 1, ""2018"": 41, ""2019"": 45, ""2020"": 31, ""2022"": 18}","{""2014"": 1.8095238095238095, ""2016"": 1.9148936170212767, ""2017"": 2.057142857142857, ""2018"": 1.3214285714285714, ""2019"": 1.7297297297297298, ""2020"": 1.5217391304347827, ""2022"": 1.5833333333333333}"
826,Daniil,Kvyat,Russian,1994-04-26,"['{""2014"": 3690660}', '{""2015"": 166963}', '{""2016"": 2116816}', '{""2017"": 200084}', '{""2019"": 178429}', '{""2020"": 1681588}']","['{""2014"": 106435.19978401728}', '{""2015"": 97319.21129503408}', '{""2016"": 104898.01960784313}', '{""2017"": 93581.97802197802}', '{""2019"": 93257.07118927973}', '{""2020"": 95996.70486815416}']","['{""2014"": 74144}', '{""2015"": 72316}', '{""2016"": 76942}', '{""2017"": 68061}', '{""2019"": 69498}', '{""2020"": 57001}']","{""2014"": [{""position"": 10, ""position_count"": 151}, {""position"": 11, ""position_count"": 133}, {""position"": 12, ""position_count"": 105}], ""2015"": [{""position"": 9, ""position_count"": 124}, {""position"": 4, ""position_count"": 121}, {""position"": 7, ""position_count"": 113}], ""2016"": [{""position"": 15, ""position_count"": 115}, {""position"": 17, ""position_count"": 99}, {""position"": 16, ""position_count"": 88}], ""2017"": [{""position"": 12, ""position_count"": 134}, {""position"": 9, ""position_count"": 118}, {""position"": 11, ""position_count"": 81}], ""2019"": [{""position"": 11, ""position_count"": 142}, {""position"": 13, ""position_count"": 130}, {""position"": 9, ""position_count"": 124}], ""2020"": [{""position"": 12, ""position_count"": 179}, {""position"": 9, ""position_count"": 118}, {""position"": 11, ""position_count"": 115}]}",5830.0,"{""2014"": 20251, ""2015"": 16453, ""2016"": 19264, ""2017"": 16139, ""2019"": 17257, ""2020"": 17522}","{""2014"": 52472.07317073171, ""2015"": 24450.2, ""2016"": 125233.08888888889, ""2017"": 27577.60714285714, ""2019"": 25721.91176470588, ""2020"": 191643.6875}","{""2014"": 1134529, ""2015"": 33979, ""2016"": 2011266, ""2017"": 106374, ""2019"": 43206, ""2020"": 1524139}","{""2014"": 10, ""2015"": 33, ""2016"": 1, ""2017"": 1, ""2019"": 21, ""2020"": 51}","{""2014"": 1.7804878048780488, ""2015"": 1.7428571428571429, ""2016"": 1.8222222222222222, ""2017"": 1.7142857142857142, ""2019"": 1.5, ""2020"": 1.75}"
827,André,Lotterer,German,1981-11-19,"['{""2014"": 129985}']","['{""2014"": 129985.0}']","['{""2014"": 129985}']","{""2014"": [{""position"": 18, ""position_count"": 1}]}",1.0,,,,,
828,Marcus,Ericsson,Swedish,1990-09-02,"['{""2014"": 3674941}', '{""2015"": 166959}', '{""2016"": 1222582}', '{""2017"": 1463561}', '{""2018"": 216382}']","['{""2014"": 108858.4874301676}', '{""2015"": 96676.90790790791}', '{""2016"": 99455.07351555137}', '{""2017"": 97226.34526112185}', '{""2018"": 94695.69294225481}']","['{""2014"": 74672}', '{""2015"": 72516}', '{""2016"": 70704}', '{""2017"": 69284}', '{""2018"": 68216}']","{""2014"": [{""position"": 20, ""position_count"": 126}, {""position"": 18, ""position_count"": 119}, {""position"": 19, ""position_count"": 96}], ""2015"": [{""position"": 14, ""position_count"": 167}, {""position"": 13, ""position_count"": 139}, {""position"": 15, ""position_count"": 124}], ""2016"": [{""position"": 15, ""position_count"": 141}, {""position"": 17, ""position_count"": 139}, {""position"": 18, ""position_count"": 121}], ""2017"": [{""position"": 16, ""position_count"": 214}, {""position"": 15, ""position_count"": 195}, {""position"": 14, ""position_count"": 132}], ""2018"": [{""position"": 12, ""position_count"": 144}, {""position"": 15, ""position_count"": 139}, {""position"": 14, ""position_count"": 118}]}",4901.0,"{""2014"": 19890, ""2015"": 16211, ""2016"": 16419, ""2017"": 17341, ""2018"": 14998}","{""2014"": 63583.620689655174, ""2015"": 25515.113636363636, ""2016"": 51948.23809523809, ""2017"": 61670.97222222222, ""2018"": 25574.88}","{""2014"": 1113851, ""2015"": 49162, ""2016"": 1086875, ""2017"": 1314950, ""2018"": 44107}","{""2014"": 11, ""2015"": 45, ""2016"": 29, ""2017"": 1, ""2018"": 1}","{""2014"": 1.7586206896551724, ""2015"": 1.9772727272727273, ""2016"": 1.7619047619047619, ""2017"": 2.0, ""2018"": 1.36}"
829,Will,Stevens,British,1991-06-28,"['{""2014"": 137257}', '{""2015"": 184451}']","['{""2014"": 112030.22222222222}', '{""2015"": 101137.93233944954}']","['{""2014"": 108398}', '{""2015"": 79098}']","{""2014"": [{""position"": 18, ""position_count"": 18}, {""position"": 19, ""position_count"": 17}, {""position"": 17, ""position_count"": 14}], ""2015"": [{""position"": 17, ""position_count"": 208}, {""position"": 18, ""position_count"": 205}, {""position"": 19, ""position_count"": 166}]}",926.0,"{""2014"": 23545, ""2015"": 17116}","{""2014"": 23844.5, ""2015"": 27162.71875}","{""2014"": 24144, ""2015"": 48861}","{""2014"": 37, ""2015"": 33}","{""2014"": 1.5, ""2015"": 1.78125}"
