year,driverId,driver_name_x,points_x,place_x,place_y,driver_name_y,points_y,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps,min_pit_stop_time,avg_pit_stop_time,max_pit_stop_time,most_common_pitstop_lap,avg_num_of_pit_stops
2008,12,Nelson Piquet Jr.,19.0,12,,,,"['{""2008"": 179602}', '{""2009"": 201731}']","['{""2008"": 92634.34149484536}', '{""2009"": 97023.4271047228}']","['{""2008"": 76910}', '{""2009"": 78514}']","{""2008"": [{""position"": 11, ""position_count"": 89}, {""position"": 8, ""position_count"": 86}, {""position"": 15, ""position_count"": 69}], ""2009"": [{""position"": 13, ""position_count"": 73}, {""position"": 12, ""position_count"": 70}, {""position"": 10, ""position_count"": 58}]}",1263.0,,,,,
2008,22,Rubens Barrichello,11.0,14,,,,"['{""1996"": 309896}', '{""1997"": 228665}', '{""1998"": 134781}', '{""1999"": 282892}', '{""2000"": 215849}', '{""2001"": 257968}', '{""2002"": 131324}', '{""2003"": 162889}', '{""2004"": 268716}', '{""2005"": 200765}', '{""2006"": 154258}', '{""2007"": 1384872}', '{""2008"": 178866}', '{""2009"": 179192}', '{""2010"": 2937417}', '{""2011"": 7496893}']","['{""1996"": 95299.00255102041}', '{""1997"": 92675.77326565144}', '{""1998"": 90475.41379310345}', '{""1999"": 93355.43529411765}', '{""2000"": 90212.51970181044}', '{""2001"": 88544.70905172414}', '{""2002"": 86347.26642335767}', '{""2003"": 86642.89960886571}', '{""2004"": 86262.47696476965}', '{""2005"": 87989.51871657754}', '{""2006"": 89990.43930041153}', '{""2007"": 94321.41561181434}', '{""2008"": 92909.05673758865}', '{""2009"": 95878.42272262026}', '{""2010"": 101856.1504854369}', '{""2011"": 108803.16116504854}']","['{""1996"": 80134}', '{""1997"": 72535}', '{""1998"": 76822}', '{""1999"": 73278}', '{""2000"": 71887}', '{""2001"": 71009}', '{""2002"": 69320}', '{""2003"": 68913}', '{""2004"": 70399}', '{""2005"": 71649}', '{""2006"": 73391}', '{""2007"": 74742}', '{""2008"": 75414}', '{""2009"": 73950}', '{""2010"": 75227}', '{""2011"": 76684}']","{""1996"": [{""position"": 5, ""position_count"": 155}, {""position"": 9, ""position_count"": 117}, {""position"": 4, ""position_count"": 109}], ""1997"": [{""position"": 9, ""position_count"": 84}, {""position"": 2, ""position_count"": 80}, {""position"": 8, ""position_count"": 54}], ""1998"": [{""position"": 13, ""position_count"": 114}, {""position"": 11, ""position_count"": 108}, {""position"": 12, ""position_count"": 81}], ""1999"": [{""position"": 5, ""position_count"": 193}, {""position"": 4, ""position_count"": 108}, {""position"": 7, ""position_count"": 89}], ""2000"": [{""position"": 4, ""position_count"": 257}, {""position"": 3, ""position_count"": 244}, {""position"": 2, ""position_count"": 132}], ""2001"": [{""position"": 3, ""position_count"": 301}, {""position"": 2, ""position_count"": 264}, {""position"": 5, ""position_count"": 106}], ""2002"": [{""position"": 1, ""position_count"": 307}, {""position"": 2, ""position_count"": 259}, {""position"": 3, ""position_count"": 110}], ""2003"": [{""position"": 3, ""position_count"": 221}, {""position"": 2, ""position_count"": 103}, {""position"": 5, ""position_count"": 82}], ""2004"": [{""position"": 2, ""position_count"": 322}, {""position"": 3, ""position_count"": 158}, {""position"": 6, ""position_count"": 122}], ""2005"": [{""position"": 7, ""position_count"": 137}, {""position"": 10, ""position_count"": 122}, {""position"": 9, ""position_count"": 113}], ""2006"": [{""position"": 5, ""position_count"": 198}, {""position"": 7, ""position_count"": 139}, {""position"": 6, ""position_count"": 101}], ""2007"": [{""position"": 10, ""position_count"": 136}, {""position"": 11, ""position_count"": 136}, {""position"": 17, ""position_count"": 92}], ""2008"": [{""position"": 12, ""position_count"": 118}, {""position"": 11, ""position_count"": 101}, {""position"": 17, ""position_count"": 99}], ""2009"": [{""position"": 4, ""position_count"": 149}, {""position"": 2, ""position_count"": 147}, {""position"": 1, ""position_count"": 125}], ""2010"": [{""position"": 10, ""position_count"": 164}, {""position"": 5, ""position_count"": 109}, {""position"": 7, ""position_count"": 93}], ""2011"": [{""position"": 12, ""position_count"": 155}, {""position"": 15, ""position_count"": 142}, {""position"": 13, ""position_count"": 129}]}",14463.0,"{""2011"": 16892}","{""2011"": 24617.02}","{""2011"": 47753}","{""2011"": 40}","{""2011"": 2.04}"
2008,6,Kazuki Nakajima,9.0,15,,,,"['{""2007"": 104396}', '{""2008"": 209104}', '{""2009"": 217180}']","['{""2007"": 76228.35714285714}', '{""2008"": 94485.384765625}', '{""2009"": 97328.91685649203}']","['{""2007"": 73116}', '{""2008"": 75865}', '{""2009"": 75073}']","{""2007"": [{""position"": 10, ""position_count"": 36}, {""position"": 9, ""position_count"": 10}, {""position"": 12, ""position_count"": 7}], ""2008"": [{""position"": 15, ""position_count"": 158}, {""position"": 14, ""position_count"": 123}, {""position"": 18, ""position_count"": 108}], ""2009"": [{""position"": 11, ""position_count"": 117}, {""position"": 10, ""position_count"": 109}, {""position"": 14, ""position_count"": 107}]}",1972.0,,,,,
2008,7,Sébastien Bourdais,4.0,17,,,,"['{""2008"": 322148}', '{""2009"": 199563}']","['{""2008"": 93991.65497737557}', '{""2009"": 97509.11734693877}']","['{""2008"": 74951}', '{""2009"": 76178}']","{""2008"": [{""position"": 13, ""position_count"": 123}, {""position"": 14, ""position_count"": 113}, {""position"": 15, ""position_count"": 102}], ""2009"": [{""position"": 15, ""position_count"": 61}, {""position"": 18, ""position_count"": 52}, {""position"": 8, ""position_count"": 42}]}",1276.0,,,,,
2008,19,Anthony Davidson,0.0,19,,,,"['{""2002"": 134310}', '{""2005"": 113323}', '{""2007"": 1261801}', '{""2008"": 130925}']","['{""2002"": 90229.50666666667}', '{""2005"": 107396.5}', '{""2007"": 94380.86358381502}', '{""2008"": 100209.98319327731}']","['{""2002"": 79347}', '{""2005"": 101470}', '{""2007"": 74066}', '{""2008"": 86864}']","{""2002"": [{""position"": 17, ""position_count"": 29}, {""position"": 20, ""position_count"": 24}, {""position"": 18, ""position_count"": 12}], ""2005"": [{""position"": 16, ""position_count"": 2}], ""2007"": [{""position"": 14, ""position_count"": 138}, {""position"": 18, ""position_count"": 98}, {""position"": 13, ""position_count"": 89}], ""2008"": [{""position"": 16, ""position_count"": 30}, {""position"": 18, ""position_count"": 29}, {""position"": 17, ""position_count"": 27}]}",1061.0,,,,,
2008,11,Takuma Sato,0.0,19,,,,"['{""2002"": 225154}', '{""2003"": 120833}', '{""2004"": 157529}', '{""2005"": 1921214}', '{""2006"": 1528859}', '{""2007"": 1298404}', '{""2008"": 151502}']","['{""2002"": 89355.13157894737}', '{""2003"": 97423.30188679245}', '{""2004"": 86000.80355160932}', '{""2005"": 91108.94636015326}', '{""2006"": 95758.59393232205}', '{""2007"": 93417.82231852654}', '{""2008"": 97399.13526570049}']","['{""2002"": 73119}', '{""2003"": 95290}', '{""2004"": 70727}', '{""2005"": 74394}', '{""2006"": 73401}', '{""2007"": 74914}', '{""2008"": 84617}']","{""2002"": [{""position"": 11, ""position_count"": 119}, {""position"": 12, ""position_count"": 81}, {""position"": 10, ""position_count"": 71}], ""2003"": [{""position"": 6, ""position_count"": 23}, {""position"": 9, ""position_count"": 9}, {""position"": 10, ""position_count"": 7}], ""2004"": [{""position"": 5, ""position_count"": 126}, {""position"": 6, ""position_count"": 114}, {""position"": 8, ""position_count"": 114}], ""2005"": [{""position"": 13, ""position_count"": 90}, {""position"": 10, ""position_count"": 73}, {""position"": 5, ""position_count"": 69}], ""2006"": [{""position"": 18, ""position_count"": 120}, {""position"": 15, ""position_count"": 119}, {""position"": 17, ""position_count"": 112}], ""2007"": [{""position"": 15, ""position_count"": 139}, {""position"": 16, ""position_count"": 116}, {""position"": 17, ""position_count"": 105}], ""2008"": [{""position"": 17, ""position_count"": 56}, {""position"": 16, ""position_count"": 40}, {""position"": 11, ""position_count"": 24}]}",4484.0,,,,,
2009,18,Jenson Button,95.0,1,,,,"['{""2000"": 211546}', '{""2001"": 472855}', '{""2002"": 140074}', '{""2003"": 164540}', '{""2004"": 206787}', '{""2005"": 215714}', '{""2006"": 162736}', '{""2007"": 157032}', '{""2008"": 181687}', '{""2009"": 185713}', '{""2010"": 2939572}', '{""2011"": 7503775}', '{""2012"": 3137014}', '{""2013"": 1522801}', '{""2014"": 3700606}', '{""2015"": 203696}', '{""2016"": 2117741}', '{""2017"": 116327}']","['{""2000"": 92292.9949302915}', '{""2001"": 91483.22880371661}', '{""2002"": 86503.84222737819}', '{""2003"": 88860.47826086957}', '{""2004"": 87163.04742684157}', '{""2005"": 89102.57060849598}', '{""2006"": 89107.42739443872}', '{""2007"": 90618.71979434448}', '{""2008"": 94179.46901709402}', '{""2009"": 94688.43855932204}', '{""2010"": 101602.17221135029}', '{""2011"": 106358.38264840182}', '{""2012"": 101620.75113122172}', '{""2013"": 99752.1971580817}', '{""2014"": 102357.99465240641}', '{""2015"": 99715.17995689655}', '{""2016"": 102303.26065891473}', '{""2017"": 79891.47368421052}']","['{""2000"": 72964}', '{""2001"": 73498}', '{""2002"": 71209}', '{""2003"": 69828}', '{""2004"": 71025}', '{""2005"": 73746}', '{""2006"": 73053}', '{""2007"": 74039}', '{""2008"": 74759}', '{""2009"": 74353}', '{""2010"": 73932}', '{""2011"": 75580}', '{""2012"": 77843}', '{""2013"": 76450}', '{""2014"": 72858}', '{""2015"": 76321}', '{""2016"": 70001}', '{""2017"": 76912}']","{""2000"": [{""position"": 7, ""position_count"": 121}, {""position"": 5, ""position_count"": 111}, {""position"": 6, ""position_count"": 93}], ""2001"": [{""position"": 18, ""position_count"": 104}, {""position"": 15, ""position_count"": 99}, {""position"": 14, ""position_count"": 98}], ""2002"": [{""position"": 6, ""position_count"": 164}, {""position"": 5, ""position_count"": 107}, {""position"": 7, ""position_count"": 103}], ""2003"": [{""position"": 8, ""position_count"": 132}, {""position"": 10, ""position_count"": 119}, {""position"": 11, ""position_count"": 96}], ""2004"": [{""position"": 4, ""position_count"": 223}, {""position"": 3, ""position_count"": 186}, {""position"": 2, ""position_count"": 185}], ""2005"": [{""position"": 5, ""position_count"": 137}, {""position"": 3, ""position_count"": 127}, {""position"": 6, ""position_count"": 120}], ""2006"": [{""position"": 4, ""position_count"": 183}, {""position"": 6, ""position_count"": 126}, {""position"": 3, ""position_count"": 114}], ""2007"": [{""position"": 13, ""position_count"": 83}, {""position"": 12, ""position_count"": 82}, {""position"": 11, ""position_count"": 64}], ""2008"": [{""position"": 13, ""position_count"": 160}, {""position"": 14, ""position_count"": 155}, {""position"": 11, ""position_count"": 139}], ""2009"": [{""position"": 1, ""position_count"": 280}, {""position"": 8, ""position_count"": 115}, {""position"": 3, ""position_count"": 102}], ""2010"": [{""position"": 4, ""position_count"": 224}, {""position"": 1, ""position_count"": 145}, {""position"": 5, ""position_count"": 136}], ""2011"": [{""position"": 2, ""position_count"": 236}, {""position"": 3, ""position_count"": 194}, {""position"": 4, ""position_count"": 162}], ""2012"": [{""position"": 3, ""position_count"": 188}, {""position"": 1, ""position_count"": 136}, {""position"": 2, ""position_count"": 119}], ""2013"": [{""position"": 7, ""position_count"": 127}, {""position"": 8, ""position_count"": 121}, {""position"": 9, ""position_count"": 107}], ""2014"": [{""position"": 6, ""position_count"": 157}, {""position"": 7, ""position_count"": 151}, {""position"": 4, ""position_count"": 123}], ""2015"": [{""position"": 14, ""position_count"": 149}, {""position"": 15, ""position_count"": 128}, {""position"": 13, ""position_count"": 104}], ""2016"": [{""position"": 9, ""position_count"": 152}, {""position"": 11, ""position_count"": 103}, {""position"": 12, ""position_count"": 99}], ""2017"": [{""position"": 19, ""position_count"": 42}, {""position"": 20, ""position_count"": 15}]}",16272.0,"{""2011"": 14501, ""2012"": 16831, ""2013"": 18810, ""2014"": 18916, ""2015"": 16488, ""2016"": 16486, ""2017"": 24465}","{""2011"": 22494.64814814815, ""2012"": 22526.829268292684, ""2013"": 25045.365853658535, ""2014"": 51844.3, ""2015"": 25504.076923076922, ""2016"": 131347.35714285713, ""2017"": 25261.0}","{""2011"": 31718, ""2012"": 36517, ""2013"": 104833, ""2014"": 1136054, ""2015"": 65317, ""2016"": 2010062, ""2017"": 26057}","{""2011"": 13, ""2012"": 15, ""2013"": 21, ""2014"": 28, ""2015"": 27, ""2016"": 28, ""2017"": 39}","{""2011"": 2.074074074074074, ""2012"": 1.853658536585366, ""2013"": 1.7317073170731707, ""2014"": 1.7, ""2015"": 1.794871794871795, ""2016"": 1.9285714285714286, ""2017"": 1.5}"
2009,20,Sebastian Vettel,84.0,2,,,,"['{""2007"": 158559}', '{""2008"": 184579}', '{""2009"": 180240}', '{""2010"": 2941672}', '{""2011"": 7505152}', '{""2012"": 3136891}', '{""2013"": 1518412}', '{""2014"": 3694951}', '{""2015"": 187834}', '{""2016"": 2117733}', '{""2017"": 1477892}', '{""2018"": 189319}', '{""2019"": 181412}', '{""2020"": 1591459}', '{""2021"": 2230588}', '{""2022"": 3199676}']","['{""2007"": 91580.57721518987}', '{""2008"": 92673.71481481481}', '{""2009"": 97292.35537190082}', '{""2010"": 101126.22910798123}', '{""2011"": 105831.39759036145}', '{""2012"": 101035.18932874355}', '{""2013"": 98646.62321428572}', '{""2014"": 105008.24074074074}', '{""2015"": 97092.95563442768}', '{""2016"": 102160.1816461684}', '{""2017"": 92791.0927456382}', '{""2018"": 92496.36538461539}', '{""2019"": 91593.83446519525}', '{""2020"": 96365.30196936542}', '{""2021"": 97751.5384006334}', '{""2022"": 99003.2570390554}']","['{""2007"": 73862}', '{""2008"": 74214}', '{""2009"": 73890}', '{""2010"": 74283}', '{""2011"": 76076}', '{""2012"": 75752}', '{""2013"": 75624}', '{""2014"": 74018}', '{""2015"": 71499}', '{""2016"": 71441}', '{""2017"": 67496}', '{""2018"": 67082}', '{""2019"": 67676}', '{""2020"": 56905}', '{""2021"": 68420}', '{""2022"": 70000}']","{""2007"": [{""position"": 18, ""position_count"": 84}, {""position"": 10, ""position_count"": 61}, {""position"": 9, ""position_count"": 36}], ""2008"": [{""position"": 7, ""position_count"": 103}, {""position"": 8, ""position_count"": 88}, {""position"": 6, ""position_count"": 78}], ""2009"": [{""position"": 1, ""position_count"": 212}, {""position"": 2, ""position_count"": 164}, {""position"": 3, ""position_count"": 102}], ""2010"": [{""position"": 1, ""position_count"": 382}, {""position"": 2, ""position_count"": 227}, {""position"": 3, ""position_count"": 178}], ""2011"": [{""position"": 1, ""position_count"": 739}, {""position"": 2, ""position_count"": 165}, {""position"": 3, ""position_count"": 88}], ""2012"": [{""position"": 1, ""position_count"": 368}, {""position"": 4, ""position_count"": 178}, {""position"": 2, ""position_count"": 138}], ""2013"": [{""position"": 1, ""position_count"": 684}, {""position"": 2, ""position_count"": 185}, {""position"": 3, ""position_count"": 120}], ""2014"": [{""position"": 5, ""position_count"": 171}, {""position"": 3, ""position_count"": 125}, {""position"": 4, ""position_count"": 112}], ""2015"": [{""position"": 3, ""position_count"": 387}, {""position"": 2, ""position_count"": 181}, {""position"": 1, ""position_count"": 176}], ""2016"": [{""position"": 4, ""position_count"": 217}, {""position"": 3, ""position_count"": 173}, {""position"": 5, ""position_count"": 170}], ""2017"": [{""position"": 2, ""position_count"": 349}, {""position"": 1, ""position_count"": 286}, {""position"": 3, ""position_count"": 142}], ""2018"": [{""position"": 1, ""position_count"": 345}, {""position"": 2, ""position_count"": 244}, {""position"": 3, ""position_count"": 198}], ""2019"": [{""position"": 3, ""position_count"": 297}, {""position"": 4, ""position_count"": 253}, {""position"": 1, ""position_count"": 160}], ""2020"": [{""position"": 12, ""position_count"": 148}, {""position"": 11, ""position_count"": 128}, {""position"": 13, ""position_count"": 97}], ""2021"": [{""position"": 13, ""position_count"": 142}, {""position"": 11, ""position_count"": 135}, {""position"": 12, ""position_count"": 125}], ""2022"": [{""position"": 11, ""position_count"": 126}, {""position"": 14, ""position_count"": 117}, {""position"": 7, ""position_count"": 112}]}",16427.0,"{""2011"": 19664, ""2012"": 13335, ""2013"": 18606, ""2014"": 18879, ""2015"": 16639, ""2016"": 19000, ""2017"": 15174, ""2018"": 18657, ""2019"": 19586, ""2020"": 17516, ""2021"": 14945, ""2022"": 14349}","{""2011"": 22273.0, ""2012"": 21982.56818181818, ""2013"": 22223.113636363636, ""2014"": 52057.31707317073, ""2015"": 24540.405405405407, ""2016"": 160969.75, ""2017"": 60077.857142857145, ""2018"": 24363.55172413793, ""2019"": 24942.513513513513, ""2020"": 148039.12903225806, ""2021"": 232763.86046511628, ""2022"": 162892.12121212122}","{""2011"": 31558, ""2012"": 31137, ""2013"": 32899, ""2014"": 1134978, ""2015"": 33921, ""2016"": 2010637, ""2017"": 1310808, ""2018"": 32612, ""2019"": 38468, ""2020"": 1449513, ""2021"": 2055222, ""2022"": 3067301}","{""2011"": 14, ""2012"": 37, ""2013"": 14, ""2014"": 34, ""2015"": 13, ""2016"": 37, ""2017"": 34, ""2018"": 26, ""2019"": 38, ""2020"": 51, ""2021"": 26, ""2022"": 41}","{""2011"": 1.9591836734693877, ""2012"": 1.7954545454545454, ""2013"": 1.8181818181818181, ""2014"": 1.7804878048780488, ""2015"": 1.6486486486486487, ""2016"": 1.775, ""2017"": 1.8285714285714285, ""2018"": 1.2758620689655173, ""2019"": 1.6756756756756757, ""2020"": 1.935483870967742, ""2021"": 1.7906976744186047, ""2022"": 1.606060606060606}"
2009,22,Rubens Barrichello,77.0,3,,,,"['{""1996"": 309896}', '{""1997"": 228665}', '{""1998"": 134781}', '{""1999"": 282892}', '{""2000"": 215849}', '{""2001"": 257968}', '{""2002"": 131324}', '{""2003"": 162889}', '{""2004"": 268716}', '{""2005"": 200765}', '{""2006"": 154258}', '{""2007"": 1384872}', '{""2008"": 178866}', '{""2009"": 179192}', '{""2010"": 2937417}', '{""2011"": 7496893}']","['{""1996"": 95299.00255102041}', '{""1997"": 92675.77326565144}', '{""1998"": 90475.41379310345}', '{""1999"": 93355.43529411765}', '{""2000"": 90212.51970181044}', '{""2001"": 88544.70905172414}', '{""2002"": 86347.26642335767}', '{""2003"": 86642.89960886571}', '{""2004"": 86262.47696476965}', '{""2005"": 87989.51871657754}', '{""2006"": 89990.43930041153}', '{""2007"": 94321.41561181434}', '{""2008"": 92909.05673758865}', '{""2009"": 95878.42272262026}', '{""2010"": 101856.1504854369}', '{""2011"": 108803.16116504854}']","['{""1996"": 80134}', '{""1997"": 72535}', '{""1998"": 76822}', '{""1999"": 73278}', '{""2000"": 71887}', '{""2001"": 71009}', '{""2002"": 69320}', '{""2003"": 68913}', '{""2004"": 70399}', '{""2005"": 71649}', '{""2006"": 73391}', '{""2007"": 74742}', '{""2008"": 75414}', '{""2009"": 73950}', '{""2010"": 75227}', '{""2011"": 76684}']","{""1996"": [{""position"": 5, ""position_count"": 155}, {""position"": 9, ""position_count"": 117}, {""position"": 4, ""position_count"": 109}], ""1997"": [{""position"": 9, ""position_count"": 84}, {""position"": 2, ""position_count"": 80}, {""position"": 8, ""position_count"": 54}], ""1998"": [{""position"": 13, ""position_count"": 114}, {""position"": 11, ""position_count"": 108}, {""position"": 12, ""position_count"": 81}], ""1999"": [{""position"": 5, ""position_count"": 193}, {""position"": 4, ""position_count"": 108}, {""position"": 7, ""position_count"": 89}], ""2000"": [{""position"": 4, ""position_count"": 257}, {""position"": 3, ""position_count"": 244}, {""position"": 2, ""position_count"": 132}], ""2001"": [{""position"": 3, ""position_count"": 301}, {""position"": 2, ""position_count"": 264}, {""position"": 5, ""position_count"": 106}], ""2002"": [{""position"": 1, ""position_count"": 307}, {""position"": 2, ""position_count"": 259}, {""position"": 3, ""position_count"": 110}], ""2003"": [{""position"": 3, ""position_count"": 221}, {""position"": 2, ""position_count"": 103}, {""position"": 5, ""position_count"": 82}], ""2004"": [{""position"": 2, ""position_count"": 322}, {""position"": 3, ""position_count"": 158}, {""position"": 6, ""position_count"": 122}], ""2005"": [{""position"": 7, ""position_count"": 137}, {""position"": 10, ""position_count"": 122}, {""position"": 9, ""position_count"": 113}], ""2006"": [{""position"": 5, ""position_count"": 198}, {""position"": 7, ""position_count"": 139}, {""position"": 6, ""position_count"": 101}], ""2007"": [{""position"": 10, ""position_count"": 136}, {""position"": 11, ""position_count"": 136}, {""position"": 17, ""position_count"": 92}], ""2008"": [{""position"": 12, ""position_count"": 118}, {""position"": 11, ""position_count"": 101}, {""position"": 17, ""position_count"": 99}], ""2009"": [{""position"": 4, ""position_count"": 149}, {""position"": 2, ""position_count"": 147}, {""position"": 1, ""position_count"": 125}], ""2010"": [{""position"": 10, ""position_count"": 164}, {""position"": 5, ""position_count"": 109}, {""position"": 7, ""position_count"": 93}], ""2011"": [{""position"": 12, ""position_count"": 155}, {""position"": 15, ""position_count"": 142}, {""position"": 13, ""position_count"": 129}]}",14463.0,"{""2011"": 16892}","{""2011"": 24617.02}","{""2011"": 47753}","{""2011"": 40}","{""2011"": 2.04}"
2009,17,Mark Webber,69.5,4,,,,"['{""2002"": 165109}', '{""2003"": 158391}', '{""2004"": 175334}', '{""2005"": 2022173}', '{""2006"": 360120}', '{""2007"": 1397848}', '{""2008"": 192221}', '{""2009"": 184966}', '{""2010"": 2942501}', '{""2011"": 7505034}', '{""2012"": 3136250}', '{""2013"": 1519348}']","['{""2002"": 88109.65813060179}', '{""2003"": 87627.48905109489}', '{""2004"": 87035.12198221093}', '{""2005"": 91833.23759239704}', '{""2006"": 89446.8774289985}', '{""2007"": 95016.51001335113}', '{""2008"": 92672.27254509018}', '{""2009"": 95795.41838842975}', '{""2010"": 99964.00767018217}', '{""2011"": 106815.20756457564}', '{""2012"": 101096.50839964634}', '{""2013"": 98904.8341277407}']","['{""2002"": 71819}', '{""2003"": 68966}', '{""2004"": 72140}', '{""2005"": 73590}', '{""2006"": 75680}', '{""2007"": 74004}', '{""2008"": 75033}', '{""2009"": 73733}', '{""2010"": 74047}', '{""2011"": 75324}', '{""2012"": 77131}', '{""2013"": 75436}']","{""2002"": [{""position"": 16, ""position_count"": 143}, {""position"": 12, ""position_count"": 82}, {""position"": 15, ""position_count"": 81}], ""2003"": [{""position"": 9, ""position_count"": 138}, {""position"": 7, ""position_count"": 104}, {""position"": 8, ""position_count"": 102}], ""2004"": [{""position"": 9, ""position_count"": 134}, {""position"": 10, ""position_count"": 130}, {""position"": 8, ""position_count"": 110}], ""2005"": [{""position"": 4, ""position_count"": 143}, {""position"": 5, ""position_count"": 107}, {""position"": 3, ""position_count"": 73}], ""2006"": [{""position"": 10, ""position_count"": 88}, {""position"": 12, ""position_count"": 87}, {""position"": 5, ""position_count"": 76}], ""2007"": [{""position"": 8, ""position_count"": 123}, {""position"": 9, ""position_count"": 110}, {""position"": 12, ""position_count"": 86}], ""2008"": [{""position"": 6, ""position_count"": 121}, {""position"": 11, ""position_count"": 119}, {""position"": 7, ""position_count"": 112}], ""2009"": [{""position"": 2, ""position_count"": 184}, {""position"": 3, ""position_count"": 145}, {""position"": 1, ""position_count"": 90}], ""2010"": [{""position"": 1, ""position_count"": 317}, {""position"": 2, ""position_count"": 197}, {""position"": 3, ""position_count"": 106}], ""2011"": [{""position"": 3, ""position_count"": 291}, {""position"": 4, ""position_count"": 234}, {""position"": 2, ""position_count"": 139}], ""2012"": [{""position"": 2, ""position_count"": 152}, {""position"": 4, ""position_count"": 147}, {""position"": 7, ""position_count"": 130}], ""2013"": [{""position"": 3, ""position_count"": 212}, {""position"": 2, ""position_count"": 185}, {""position"": 4, ""position_count"": 183}]}",11028.0,"{""2011"": 19525, ""2012"": 17290, ""2013"": 18931}","{""2011"": 22563.345454545455, ""2012"": 22322.682926829268, ""2013"": 25843.82608695652}","{""2011"": 37735, ""2012"": 32462, ""2013"": 162042}","{""2011"": 10, ""2012"": 14, ""2013"": 23}","{""2011"": 2.1272727272727274, ""2012"": 1.7073170731707317, ""2013"": 1.8695652173913044}"
