year,driverId,driver_name,points,place
1980,187,John Watson,6.0,10
1980,203,Gilles Villeneuve,6.0,10
1980,206,Derek Daly,6.0,10
1980,177,Keke Rosberg,6.0,10
1980,224,Emerson Fittipaldi,5.0,15
1980,117,Alain Prost,5.0,15
1980,200,Jochen Mass,4.0,17
1980,152,Bruno Giacomelli,4.0,17
1980,222,Jody Scheckter,2.0,19
1980,212,Hector Rebaque,1.0,20
1980,207,Mario Andretti,1.0,20
1980,214,Kevin Cogan,0.0,22
1980,110,Andrea de Cesaris,0.0,22
1980,181,Manfred Winkelhock,0.0,22
1980,191,Mike Thackwell,0.0,22
1980,230,Vittorio Brambilla,0.0,22
1980,95,Nigel Mansell,0.0,22
1980,229,Harald Ertl,0.0,22
1980,228,Desiré Wilson,0.0,22
1980,211,Rupert Keegan,0.0,22
1980,227,Tiff Needell,0.0,22
1980,226,Stephen South,0.0,22
1980,209,Geoff Lees,0.0,22
1980,158,Eddie Cheever,0.0,22
1980,136,Jan Lammers,0.0,22
1980,140,Stefan Johansson,0.0,22
1980,225,Dave Kennedy,0.0,22
1980,176,Marc Surer,0.0,22
1980,223,Clay Regazzoni,0.0,22
1980,221,Patrick Depailler,0.0,22
1980,217,Ricardo Zunino,0.0,22
1981,137,Nelson Piquet,50.0,1
1981,199,Carlos Reutemann,49.0,2
1981,178,Alan Jones,46.0,3
1981,172,Jacques Laffite,44.0,4
1981,117,Alain Prost,43.0,5
1981,187,John Watson,27.0,6
1981,203,Gilles Villeneuve,25.0,7
1981,173,Elio de Angelis,14.0,8
1981,163,René Arnoux,11.0,9
1981,212,Hector Rebaque,11.0,9
1981,158,Eddie Cheever,10.0,11
1981,119,Riccardo Patrese,10.0,11
1981,202,Didier Pironi,9.0,13
1981,95,Nigel Mansell,8.0,14
1981,152,Bruno Giacomelli,7.0,15
1981,176,Marc Surer,4.0,16
1981,207,Mario Andretti,3.0,17
1981,175,Patrick Tambay,1.0,18
1981,110,Andrea de Cesaris,1.0,18
1981,194,Eliseo Salazar,1.0,18
1981,201,Slim Borgudd,1.0,18
1981,192,Chico Serra,0.0,22
1981,197,Jean-Pierre Jarier,0.0,22
1981,177,Keke Rosberg,0.0,22
1981,136,Jan Lammers,0.0,22
1981,213,Beppe Gabbiani,0.0,22
1981,214,Kevin Cogan,0.0,22
1981,206,Derek Daly,0.0,22
1981,215,Miguel Ángel Guerra,0.0,22
1981,216,Siegfried Stohr,0.0,22
1981,217,Ricardo Zunino,0.0,22
1981,218,Ricardo Londoño,0.0,22
1981,219,Jean-Pierre Jabouille,0.0,22
1981,105,Michele Alboreto,0.0,22
1981,118,Derek Warwick,0.0,22
1981,205,Brian Henton,0.0,22
1981,160,Piercarlo Ghinzani,0.0,22
1981,220,Giorgio Francia,0.0,22
1981,198,Jacques Villeneuve Sr.,0.0,22
1982,177,Keke Rosberg,44.0,1
1982,202,Didier Pironi,39.0,2
1982,187,John Watson,39.0,2
1982,117,Alain Prost,34.0,4
1982,182,Niki Lauda,30.0,5
1982,163,René Arnoux,28.0,6
1982,175,Patrick Tambay,25.0,7
1982,105,Michele Alboreto,25.0,7
1982,173,Elio de Angelis,23.0,9
1982,119,Riccardo Patrese,21.0,10
1982,137,Nelson Piquet,20.0,11
1982,158,Eddie Cheever,15.0,12
1982,206,Derek Daly,8.0,13
1982,95,Nigel Mansell,7.0,14
1982,203,Gilles Villeneuve,6.0,15
1982,199,Carlos Reutemann,6.0,15
1982,172,Jacques Laffite,5.0,17
1982,110,Andrea de Cesaris,5.0,17
1982,207,Mario Andretti,4.0,19
1982,176,Marc Surer,3.0,20
1982,197,Jean-Pierre Jarier,3.0,20
1982,184,Mauro Baldi,2.0,22
1982,152,Bruno Giacomelli,2.0,22
1982,181,Manfred Winkelhock,2.0,22
1982,194,Eliseo Salazar,2.0,22
1982,192,Chico Serra,1.0,26
1982,210,Tommy Byrne,0.0,27
1982,136,Jan Lammers,0.0,27
1982,211,Rupert Keegan,0.0,27
1982,90,Roberto Moreno,0.0,27
1982,209,Geoff Lees,0.0,27
1982,208,Emilio de Villota,0.0,27
1982,170,Teo Fabi,0.0,27
1982,195,Roberto Guerrero,0.0,27
1982,205,Brian Henton,0.0,27
1982,204,Riccardo Paletti,0.0,27
1982,118,Derek Warwick,0.0,27
1982,201,Slim Borgudd,0.0,27
1982,196,Raul Boesel,0.0,27
1982,200,Jochen Mass,0.0,27
1983,137,Nelson Piquet,59.0,1
1983,117,Alain Prost,57.0,2
1983,163,René Arnoux,49.0,3
1983,175,Patrick Tambay,40.0,4
1983,177,Keke Rosberg,27.0,5
1983,158,Eddie Cheever,22.0,6
1983,187,John Watson,22.0,6
1983,110,Andrea de Cesaris,15.0,8
1983,119,Riccardo Patrese,13.0,9
1983,182,Niki Lauda,12.0,10
1983,172,Jacques Laffite,11.0,11
1983,95,Nigel Mansell,10.0,12
1983,105,Michele Alboreto,10.0,12
1983,118,Derek Warwick,9.0,14
1983,176,Marc Surer,4.0,15
1983,184,Mauro Baldi,3.0,16
1983,193,Danny Sullivan,2.0,17
1983,173,Elio de Angelis,2.0,17
1983,188,Johnny Cecotto,1.0,19
1983,152,Bruno Giacomelli,1.0,19
1983,192,Chico Serra,0.0,21
1983,194,Eliseo Salazar,0.0,21
1983,181,Manfred Winkelhock,0.0,21
1983,195,Roberto Guerrero,0.0,21
1983,196,Raul Boesel,0.0,21
1983,197,Jean-Pierre Jarier,0.0,21
1983,190,Corrado Fabi,0.0,21
1983,160,Piercarlo Ghinzani,0.0,21
1983,178,Alan Jones,0.0,21
1983,168,Jean-Louis Schlesser,0.0,21
1983,123,Thierry Boutsen,0.0,21
1983,198,Jacques Villeneuve Sr.,0.0,21
1983,140,Stefan Johansson,0.0,21
1983,186,Kenny Acheson,0.0,21
1983,156,Jonathan Palmer,0.0,21
1984,182,Niki Lauda,72.0,1
1984,117,Alain Prost,71.5,2
1984,173,Elio de Angelis,34.0,3
1984,105,Michele Alboreto,30.5,4
1984,137,Nelson Piquet,29.0,5
1984,163,René Arnoux,27.0,6
1984,118,Derek Warwick,23.0,7
1984,177,Keke Rosberg,20.5,8
1984,95,Nigel Mansell,13.0,9
1984,102,Ayrton Senna,13.0,9
1984,175,Patrick Tambay,11.0,11
1984,170,Teo Fabi,9.0,12
1984,119,Riccardo Patrese,8.0,13
1984,123,Thierry Boutsen,5.0,14
1984,172,Jacques Laffite,5.0,14
1984,158,Eddie Cheever,3.0,16
1984,110,Andrea de Cesaris,3.0,16
1984,140,Stefan Johansson,3.0,16
1984,160,Piercarlo Ghinzani,2.0,19
1984,176,Marc Surer,1.0,20
1984,156,Jonathan Palmer,0.0,21
1984,183,François Hesnault,0.0,21
1984,112,Philippe Alliot,0.0,21
1984,188,Johnny Cecotto,0.0,21
1984,184,Mauro Baldi,0.0,21
1984,84,Martin Brundle,0.0,21
1984,185,Stefan Bellof,0.0,21
1984,181,Manfred Winkelhock,0.0,21
1984,189,Jo Gartner,0.0,21
1984,190,Corrado Fabi,0.0,21
1984,179,Huub Rothengatter,0.0,21
1984,191,Mike Thackwell,0.0,21
1984,77,Gerhard Berger,0.0,21
1984,94,Pierluigi Martini,0.0,21
1984,166,Philippe Streiff,0.0,21
1985,117,Alain Prost,73.0,1
1985,105,Michele Alboreto,53.0,2
1985,177,Keke Rosberg,40.0,3
1985,102,Ayrton Senna,38.0,4
1985,173,Elio de Angelis,33.0,5
1985,95,Nigel Mansell,31.0,6
1985,140,Stefan Johansson,26.0,7
1985,137,Nelson Piquet,21.0,8
1985,172,Jacques Laffite,16.0,9
1985,182,Niki Lauda,14.0,10
1985,175,Patrick Tambay,11.0,11
1985,123,Thierry Boutsen,11.0,11
1985,118,Derek Warwick,5.0,13
1985,176,Marc Surer,5.0,13
1985,185,Stefan Bellof,4.0,15
1985,166,Philippe Streiff,4.0,15
1985,163,René Arnoux,3.0,17
1985,77,Gerhard Berger,3.0,17
1985,110,Andrea de Cesaris,3.0,17
1985,122,Ivan Capelli,3.0,17
1985,84,Martin Brundle,0.0,21
1985,112,Philippe Alliot,0.0,21
1985,160,Piercarlo Ghinzani,0.0,21
1985,181,Manfred Winkelhock,0.0,21
1985,158,Eddie Cheever,0.0,21
1985,94,Pierluigi Martini,0.0,21
1985,119,Riccardo Patrese,0.0,21
1985,183,François Hesnault,0.0,21
1985,184,Mauro Baldi,0.0,21
1985,156,Jonathan Palmer,0.0,21
1985,170,Teo Fabi,0.0,21
1985,179,Huub Rothengatter,0.0,21
1985,186,Kenny Acheson,0.0,21
1985,178,Alan Jones,0.0,21
1985,157,Christian Danner,0.0,21
1985,187,John Watson,0.0,21
1986,117,Alain Prost,72.0,1
1986,95,Nigel Mansell,70.0,2
1986,137,Nelson Piquet,69.0,3
1986,102,Ayrton Senna,55.0,4
1986,140,Stefan Johansson,23.0,5
1986,177,Keke Rosberg,22.0,6
1986,77,Gerhard Berger,17.0,7
1986,172,Jacques Laffite,14.0,8
1986,163,René Arnoux,14.0,8
1986,105,Michele Alboreto,14.0,8
1986,84,Martin Brundle,8.0,11
1986,178,Alan Jones,4.0,12
1986,166,Philippe Streiff,3.0,13
1986,174,Johnny Dumfries,3.0,13
1986,170,Teo Fabi,2.0,15
1986,175,Patrick Tambay,2.0,15
1986,119,Riccardo Patrese,2.0,15
1986,157,Christian Danner,1.0,18
1986,112,Philippe Alliot,1.0,18
1986,173,Elio de Angelis,0.0,20
1986,123,Thierry Boutsen,0.0,20
1986,156,Jonathan Palmer,0.0,20
1986,176,Marc Surer,0.0,20
1986,145,Alessandro Nannini,0.0,20
1986,110,Andrea de Cesaris,0.0,20
1986,160,Piercarlo Ghinzani,0.0,20
1986,179,Huub Rothengatter,0.0,20
1986,118,Derek Warwick,0.0,20
1986,158,Eddie Cheever,0.0,20
1986,180,Allen Berg,0.0,20
1986,133,Alex Caffi,0.0,20
1986,122,Ivan Capelli,0.0,20
1987,137,Nelson Piquet,73.0,1
1987,95,Nigel Mansell,61.0,2
1987,102,Ayrton Senna,57.0,3
1987,117,Alain Prost,46.0,4
1987,77,Gerhard Berger,36.0,5
1987,140,Stefan Johansson,30.0,6
1987,105,Michele Alboreto,17.0,7
1987,123,Thierry Boutsen,16.0,8
1987,170,Teo Fabi,12.0,9
1987,158,Eddie Cheever,8.0,10
1987,138,Satoru Nakajima,7.0,11
1987,156,Jonathan Palmer,7.0,11
1987,119,Riccardo Patrese,6.0,13
1987,166,Philippe Streiff,4.0,14
1987,110,Andrea de Cesaris,4.0,14
1987,118,Derek Warwick,3.0,16
1987,112,Philippe Alliot,3.0,16
1987,84,Martin Brundle,2.0,18
1987,122,Ivan Capelli,1.0,19
1987,163,René Arnoux,1.0,19
1987,90,Roberto Moreno,1.0,19
1987,157,Christian Danner,0.0,22
1987,169,Pascal Fabre,0.0,22
1987,133,Alex Caffi,0.0,22
1987,145,Alessandro Nannini,0.0,22
1987,167,Adrián Campos,0.0,22
1987,99,Gabriele Tarquini,0.0,22
1987,160,Piercarlo Ghinzani,0.0,22
1987,171,Franco Forini,0.0,22
1987,78,Nicola Larini,0.0,22
1987,114,Yannick Dalmas,0.0,22
1987,131,Stefano Modena,0.0,22
1988,102,Ayrton Senna,90.0,1
1988,117,Alain Prost,87.0,2
1988,77,Gerhard Berger,41.0,3
1988,123,Thierry Boutsen,27.0,4
1988,105,Michele Alboreto,24.0,5
1988,137,Nelson Piquet,22.0,6
1988,118,Derek Warwick,17.0,7
1988,122,Ivan Capelli,17.0,7
1988,95,Nigel Mansell,12.0,9
1988,145,Alessandro Nannini,12.0,9
1988,119,Riccardo Patrese,8.0,11
1988,158,Eddie Cheever,6.0,12
1988,156,Jonathan Palmer,5.0,13
1988,127,Maurício Gugelmin,5.0,13
1988,110,Andrea de Cesaris,3.0,15
1988,138,Satoru Nakajima,1.0,16
1988,94,Pierluigi Martini,1.0,16
1988,140,Stefan Johansson,0.0,18
1988,159,Luis Pérez-Sala,0.0,18
1988,112,Philippe Alliot,0.0,18
1988,99,Gabriele Tarquini,0.0,18
1988,166,Philippe Streiff,0.0,18
1988,114,Yannick Dalmas,0.0,18
1988,163,René Arnoux,0.0,18
1988,131,Stefano Modena,0.0,18
1988,167,Adrián Campos,0.0,18
1988,165,Oscar Larrauri,0.0,18
1988,141,Julian Bailey,0.0,18
1988,160,Piercarlo Ghinzani,0.0,18
1988,78,Nicola Larini,0.0,18
1988,146,Bernd Schneider,0.0,18
1988,133,Alex Caffi,0.0,18
1988,84,Martin Brundle,0.0,18
1988,168,Jean-Louis Schlesser,0.0,18
1988,88,Aguri Suzuki,0.0,18
1988,162,Pierre-Henri Raphanel,0.0,18
1989,117,Alain Prost,76.0,1
1989,102,Ayrton Senna,60.0,2
1989,119,Riccardo Patrese,40.0,3
1989,95,Nigel Mansell,38.0,4
1989,123,Thierry Boutsen,37.0,5
1989,145,Alessandro Nannini,32.0,6
1989,77,Gerhard Berger,21.0,7
1989,137,Nelson Piquet,12.0,8
1989,55,Jean Alesi,8.0,9
1989,118,Derek Warwick,7.0,10
1989,105,Michele Alboreto,6.0,11
1989,158,Eddie Cheever,6.0,11
1989,140,Stefan Johansson,6.0,11
1989,65,Johnny Herbert,5.0,14
1989,94,Pierluigi Martini,5.0,14
1989,127,Maurício Gugelmin,4.0,16
1989,110,Andrea de Cesaris,4.0,16
1989,84,Martin Brundle,4.0,16
1989,131,Stefano Modena,4.0,16
1989,133,Alex Caffi,4.0,16
1989,138,Satoru Nakajima,3.0,21
1989,157,Christian Danner,3.0,21
1989,156,Jonathan Palmer,2.0,23
1989,163,René Arnoux,2.0,23
1989,139,Emanuele Pirro,2.0,23
1989,129,Olivier Grouillard,1.0,26
1989,112,Philippe Alliot,1.0,26
1989,159,Luis Pérez-Sala,1.0,26
1989,99,Gabriele Tarquini,1.0,26
1989,146,Bernd Schneider,0.0,30
1989,122,Ivan Capelli,0.0,30
1989,114,Yannick Dalmas,0.0,30
1989,148,Gregor Foitek,0.0,30
1989,90,Roberto Moreno,0.0,30
1989,160,Piercarlo Ghinzani,0.0,30
1989,161,Volker Weidler,0.0,30
1989,162,Pierre-Henri Raphanel,0.0,30
1989,164,Joachim Winkelhock,0.0,30
1989,88,Aguri Suzuki,0.0,30
1989,92,Bertrand Gachot,0.0,30
1989,78,Nicola Larini,0.0,30
1989,103,Éric Bernard,0.0,30
1989,151,Martin Donnelly,0.0,30
1989,134,Enrico Bertaggia,0.0,30
1989,165,Oscar Larrauri,0.0,30
1989,109,Jyrki Järvilehto,0.0,30
1989,147,Paolo Barilla,0.0,30
1990,102,Ayrton Senna,78.0,1
1990,117,Alain Prost,71.0,2
1990,77,Gerhard Berger,43.0,3
1990,137,Nelson Piquet,43.0,3
1990,95,Nigel Mansell,37.0,5
1990,123,Thierry Boutsen,34.0,6
1990,119,Riccardo Patrese,23.0,7
1990,145,Alessandro Nannini,21.0,8
1990,55,Jean Alesi,13.0,9
1990,88,Aguri Suzuki,6.0,10
1990,122,Ivan Capelli,6.0,10
1990,90,Roberto Moreno,6.0,10
1990,103,Éric Bernard,5.0,13
1990,118,Derek Warwick,3.0,14
1990,138,Satoru Nakajima,3.0,14
1990,133,Alex Caffi,2.0,16
1990,131,Stefano Modena,2.0,16
1990,127,Maurício Gugelmin,1.0,18
1990,65,Johnny Herbert,0.0,19
1990,152,Bruno Giacomelli,0.0,19
1990,148,Gregor Foitek,0.0,19
1990,129,Olivier Grouillard,0.0,19
1990,110,Andrea de Cesaris,0.0,19
1990,101,David Brabham,0.0,19
1990,139,Emanuele Pirro,0.0,19
1990,112,Philippe Alliot,0.0,19
1990,92,Bertrand Gachot,0.0,19
1990,150,Gary Brabham,0.0,19
1990,149,Claudio Langes,0.0,19
1990,114,Yannick Dalmas,0.0,19
1990,99,Gabriele Tarquini,0.0,19
1990,109,Jyrki Järvilehto,0.0,19
1990,81,Gianni Morbidelli,0.0,19
1990,140,Stefan Johansson,0.0,19
1990,151,Martin Donnelly,0.0,19
1990,78,Nicola Larini,0.0,19
1990,147,Paolo Barilla,0.0,19
1990,146,Bernd Schneider,0.0,19
1990,105,Michele Alboreto,0.0,19
1990,94,Pierluigi Martini,0.0,19
1991,102,Ayrton Senna,96.0,1
1991,95,Nigel Mansell,72.0,2
1991,119,Riccardo Patrese,53.0,3
1991,77,Gerhard Berger,43.0,4
1991,117,Alain Prost,34.0,5
1991,137,Nelson Piquet,26.5,6
1991,55,Jean Alesi,21.0,7
1991,131,Stefano Modena,10.0,8
1991,110,Andrea de Cesaris,9.0,9
1991,90,Roberto Moreno,8.0,10
1991,94,Pierluigi Martini,6.0,11
1991,30,Michael Schumacher,4.0,12
1991,109,Jyrki Järvilehto,4.0,12
1991,92,Bertrand Gachot,4.0,12
1991,57,Mika Häkkinen,2.0,15
1991,84,Martin Brundle,2.0,15
1991,138,Satoru Nakajima,2.0,15
1991,141,Julian Bailey,1.0,18
1991,103,Éric Bernard,1.0,18
1991,139,Emanuele Pirro,1.0,18
1991,87,Mark Blundell,1.0,18
1991,122,Ivan Capelli,1.0,18
1991,88,Aguri Suzuki,1.0,18
1991,81,Gianni Morbidelli,0.5,24
1991,144,Naoki Hattori,0.0,25
1991,91,Karl Wendlinger,0.0,25
1991,70,Alessandro Zanardi,0.0,25
1991,143,Michael Bartels,0.0,25
1991,65,Johnny Herbert,0.0,25
1991,120,Fabrizio Barbazza,0.0,25
1991,128,Eric van de Poele,0.0,25
1991,129,Olivier Grouillard,0.0,25
1991,142,Pedro Chaves,0.0,25
1991,100,Érik Comas,0.0,25
1991,140,Stefan Johansson,0.0,25
1991,133,Alex Caffi,0.0,25
1991,127,Maurício Gugelmin,0.0,25
1991,123,Thierry Boutsen,0.0,25
1991,105,Michele Alboreto,0.0,25
1991,99,Gabriele Tarquini,0.0,25
1991,78,Nicola Larini,0.0,25
1992,95,Nigel Mansell,108.0,1
1992,119,Riccardo Patrese,56.0,2
1992,30,Michael Schumacher,53.0,3
1992,102,Ayrton Senna,50.0,4
1992,77,Gerhard Berger,49.0,5
1992,84,Martin Brundle,38.0,6
1992,55,Jean Alesi,18.0,7
1992,57,Mika Häkkinen,11.0,8
1992,110,Andrea de Cesaris,8.0,9
1992,105,Michele Alboreto,6.0,10
1992,100,Érik Comas,4.0,11
1992,122,Ivan Capelli,3.0,12
1992,91,Karl Wendlinger,3.0,12
1992,65,Johnny Herbert,2.0,14
1992,123,Thierry Boutsen,2.0,14
1992,94,Pierluigi Martini,2.0,14
1992,92,Bertrand Gachot,1.0,17
1992,104,Christian Fittipaldi,1.0,17
1992,131,Stefano Modena,1.0,17
1992,88,Aguri Suzuki,0.0,20
1992,127,Maurício Gugelmin,0.0,20
1992,79,Ukyo Katayama,0.0,20
1992,128,Eric van de Poele,0.0,20
1992,109,Jyrki Järvilehto,0.0,20
1992,81,Gianni Morbidelli,0.0,20
1992,108,Paul Belmondo,0.0,20
1992,129,Olivier Grouillard,0.0,20
1992,99,Gabriele Tarquini,0.0,20
1992,71,Damon Hill,0.0,20
1992,125,Emanuele Naspetti,0.0,20
1992,78,Nicola Larini,0.0,20
1992,136,Jan Lammers,0.0,20
1993,117,Alain Prost,99.0,1
1993,102,Ayrton Senna,73.0,2
1993,71,Damon Hill,69.0,3
1993,30,Michael Schumacher,52.0,4
1993,119,Riccardo Patrese,20.0,5
1993,55,Jean Alesi,16.0,6
1993,84,Martin Brundle,13.0,7
1993,77,Gerhard Berger,12.0,8
1993,65,Johnny Herbert,11.0,9
1993,87,Mark Blundell,10.0,10
1993,91,Karl Wendlinger,7.0,11
1993,121,Michael Andretti,7.0,11
1993,109,Jyrki Järvilehto,5.0,13
1993,104,Christian Fittipaldi,5.0,13
1993,57,Mika Häkkinen,4.0,15
1993,118,Derek Warwick,4.0,15
1993,22,Rubens Barrichello,2.0,17
1993,120,Fabrizio Barbazza,2.0,17
1993,112,Philippe Alliot,2.0,17
1993,56,Eddie Irvine,1.0,20
1993,100,Érik Comas,1.0,20
1993,70,Alessandro Zanardi,1.0,20
1993,126,Toshio Suzuki,0.0,23
1993,83,Pedro Lamy,0.0,23
1993,94,Pierluigi Martini,0.0,23
1993,79,Ukyo Katayama,0.0,23
1993,110,Andrea de Cesaris,0.0,23
1993,123,Thierry Boutsen,0.0,23
1993,88,Aguri Suzuki,0.0,23
1993,69,Luca Badoer,0.0,23
1993,105,Michele Alboreto,0.0,23
1994,30,Michael Schumacher,92.0,1
1994,71,Damon Hill,91.0,2
1994,77,Gerhard Berger,41.0,3
1994,57,Mika Häkkinen,26.0,4
1994,55,Jean Alesi,24.0,5
1994,22,Rubens Barrichello,19.0,6
1994,84,Martin Brundle,16.0,7
1994,14,David Coulthard,14.0,8
1994,95,Nigel Mansell,13.0,9
1994,50,Jos Verstappen,10.0,10
1994,44,Olivier Panis,9.0,11
1994,87,Mark Blundell,8.0,12
1994,49,Heinz-Harald Frentzen,7.0,13
1994,78,Nicola Larini,6.0,14
1994,104,Christian Fittipaldi,6.0,14
1994,56,Eddie Irvine,6.0,14
1994,79,Ukyo Katayama,5.0,17
1994,110,Andrea de Cesaris,4.0,18
1994,103,Éric Bernard,4.0,18
1994,94,Pierluigi Martini,4.0,18
1994,91,Karl Wendlinger,4.0,18
1994,81,Gianni Morbidelli,3.0,22
1994,100,Érik Comas,2.0,23
1994,109,Jyrki Järvilehto,1.0,24
1994,105,Michele Alboreto,1.0,24
1994,111,Jean-Marc Gounon,0.0,26
1994,85,Andrea Montermini,0.0,26
1994,70,Alessandro Zanardi,0.0,26
1994,88,Aguri Suzuki,0.0,26
1994,108,Paul Belmondo,0.0,26
1994,107,Roland Ratzenberger,0.0,26
1994,92,Bertrand Gachot,0.0,26
1994,106,Olivier Beretta,0.0,26
1994,102,Ayrton Senna,0.0,26
1994,101,David Brabham,0.0,26
1994,83,Pedro Lamy,0.0,26
1994,65,Johnny Herbert,0.0,26
1994,112,Philippe Alliot,0.0,26
1994,114,Yannick Dalmas,0.0,26
1994,113,Philippe Adams,0.0,26
1994,93,Domenico Schiattarella,0.0,26
1994,115,Hideki Noda,0.0,26
1994,63,Mika Salo,0.0,26
1994,116,Franck Lagorce,0.0,26
1994,89,Taki Inoue,0.0,26
1994,98,Jean-Denis Délétraz,0.0,26
1995,30,Michael Schumacher,102.0,1
1995,71,Damon Hill,69.0,2
1995,14,David Coulthard,49.0,3
1995,65,Johnny Herbert,45.0,4
1995,55,Jean Alesi,42.0,5
1995,77,Gerhard Berger,31.0,6
1995,57,Mika Häkkinen,17.0,7
1995,44,Olivier Panis,16.0,8
1995,49,Heinz-Harald Frentzen,15.0,9
1995,87,Mark Blundell,13.0,10
1995,22,Rubens Barrichello,11.0,11
1995,56,Eddie Irvine,10.0,12
1995,84,Martin Brundle,7.0,13
1995,81,Gianni Morbidelli,5.0,14
1995,63,Mika Salo,5.0,14
1995,96,Jean-Christophe Boullion,3.0,16
1995,83,Pedro Lamy,1.0,17
1995,88,Aguri Suzuki,1.0,17
1995,76,Jan Magnussen,0.0,19
1995,98,Jean-Denis Délétraz,0.0,19
1995,99,Gabriele Tarquini,0.0,19
1995,97,Massimiliano Papis,0.0,19
1995,92,Bertrand Gachot,0.0,19
1995,90,Roberto Moreno,0.0,19
1995,89,Taki Inoue,0.0,19
1995,91,Karl Wendlinger,0.0,19
1995,50,Jos Verstappen,0.0,19
1995,69,Luca Badoer,0.0,19
1995,94,Pierluigi Martini,0.0,19
1995,95,Nigel Mansell,0.0,19
1995,93,Domenico Schiattarella,0.0,19
1995,79,Ukyo Katayama,0.0,19
1995,64,Pedro Diniz,0.0,19
1995,85,Andrea Montermini,0.0,19
1996,71,Damon Hill,97.0,1
1996,35,Jacques Villeneuve,78.0,2
1996,30,Michael Schumacher,59.0,3
1996,55,Jean Alesi,47.0,4
1996,57,Mika Häkkinen,31.0,5
1996,77,Gerhard Berger,21.0,6
1996,14,David Coulthard,18.0,7
1996,22,Rubens Barrichello,14.0,8
1996,44,Olivier Panis,13.0,9
1996,56,Eddie Irvine,11.0,10
1996,84,Martin Brundle,8.0,11
1996,49,Heinz-Harald Frentzen,7.0,12
1996,63,Mika Salo,5.0,13
1996,65,Johnny Herbert,4.0,14
1996,64,Pedro Diniz,2.0,15
1996,50,Jos Verstappen,1.0,16
1996,73,Ricardo Rosset,0.0,17
1996,79,Ukyo Katayama,0.0,17
1996,83,Pedro Lamy,0.0,17
1996,69,Luca Badoer,0.0,17
1996,85,Andrea Montermini,0.0,17
1996,21,Giancarlo Fisichella,0.0,17
1996,86,Giovanni Lavaggi,0.0,17
1997,35,Jacques Villeneuve,81.0,1
1997,30,Michael Schumacher,78.0,2
1997,49,Heinz-Harald Frentzen,42.0,3
1997,55,Jean Alesi,36.0,4
1997,14,David Coulthard,36.0,4
1997,77,Gerhard Berger,27.0,6
1997,57,Mika Häkkinen,27.0,6
1997,56,Eddie Irvine,24.0,8
1997,21,Giancarlo Fisichella,20.0,9
1997,44,Olivier Panis,16.0,10
1997,65,Johnny Herbert,15.0,11
1997,23,Ralf Schumacher,13.0,12
1997,71,Damon Hill,7.0,13
1997,22,Rubens Barrichello,6.0,14
1997,25,Alexander Wurz,4.0,15
1997,15,Jarno Trulli,3.0,16
1997,63,Mika Salo,2.0,17
1997,64,Pedro Diniz,2.0,17
1997,75,Shinji Nakano,2.0,17
1997,78,Nicola Larini,1.0,20
1997,58,Tarso Marques,0.0,21
1997,82,Norberto Fontana,0.0,21
1997,81,Gianni Morbidelli,0.0,21
1997,76,Jan Magnussen,0.0,21
1997,79,Ukyo Katayama,0.0,21
1997,50,Jos Verstappen,0.0,21
1998,57,Mika Häkkinen,100.0,1
1998,30,Michael Schumacher,86.0,2
1998,14,David Coulthard,56.0,3
1998,56,Eddie Irvine,47.0,4
1998,35,Jacques Villeneuve,21.0,5
1998,71,Damon Hill,20.0,6
1998,49,Heinz-Harald Frentzen,17.0,7
1998,25,Alexander Wurz,17.0,7
1998,21,Giancarlo Fisichella,16.0,9
1998,23,Ralf Schumacher,14.0,10
1998,55,Jean Alesi,9.0,11
1998,22,Rubens Barrichello,4.0,12
1998,63,Mika Salo,3.0,13
1998,64,Pedro Diniz,3.0,13
1998,65,Johnny Herbert,1.0,15
1998,76,Jan Magnussen,1.0,15
1998,15,Jarno Trulli,1.0,15
1998,44,Olivier Panis,0.0,18
1998,68,Toranosuke Takagi,0.0,18
1998,75,Shinji Nakano,0.0,18
1998,73,Ricardo Rosset,0.0,18
1998,74,Esteban Tuero,0.0,18
1998,50,Jos Verstappen,0.0,18
1999,57,Mika Häkkinen,76.0,1
1999,56,Eddie Irvine,74.0,2
1999,49,Heinz-Harald Frentzen,54.0,3
1999,14,David Coulthard,48.0,4
1999,30,Michael Schumacher,44.0,5
1999,23,Ralf Schumacher,35.0,6
1999,22,Rubens Barrichello,21.0,7
1999,65,Johnny Herbert,15.0,8
1999,21,Giancarlo Fisichella,13.0,9
1999,63,Mika Salo,10.0,10
1999,15,Jarno Trulli,7.0,11
1999,71,Damon Hill,7.0,11
1999,64,Pedro Diniz,3.0,13
1999,25,Alexander Wurz,3.0,13
1999,55,Jean Alesi,2.0,15
1999,44,Olivier Panis,2.0,15
1999,48,Marc Gené,1.0,17
1999,37,Pedro de la Rosa,1.0,17
1999,35,Jacques Villeneuve,0.0,19
1999,41,Ricardo Zonta,0.0,19
1999,70,Alessandro Zanardi,0.0,19
1999,69,Luca Badoer,0.0,19
1999,68,Toranosuke Takagi,0.0,19
2000,30,Michael Schumacher,108.0,1
2000,57,Mika Häkkinen,89.0,2
2000,14,David Coulthard,73.0,3
2000,22,Rubens Barrichello,62.0,4
2000,23,Ralf Schumacher,24.0,5
2000,21,Giancarlo Fisichella,18.0,6
2000,35,Jacques Villeneuve,17.0,7
2000,18,Jenson Button,12.0,8
2000,49,Heinz-Harald Frentzen,11.0,9
