year,driverId,driver_name,points,place,constructorId,constructor_name,constructor_points,constructor_place,times_first_place,min_percentage_difference_lap,avg_percentage_difference_lap,max_percentage_difference_lap,median_lap_position,laps_ridden,min_percentage_difference_pit,avg_percentage_difference_pit,max_percentage_difference_pit,most_common_pitstop_lap
1971,306,Jean-Pierre Beltoise,1.0,22.0,82.0,Matra,9.0,7.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,309,Peter Revson,0.0,23.0,25.0,Tyrrell,73.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,344,Sam Posey,0.0,23.0,63.0,Surtees,8.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,355,John Cannon,0.0,23.0,66.0,BRM,36.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,322,David Hobbs,0.0,23.0,1.0,McLaren,10.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,354,Chris Craft,0.0,23.0,34.0,Brabham,5.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,353,Pete Lovely,0.0,23.0,180.0,Lotus-Ford,21.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,352,George Eaton,0.0,23.0,66.0,BRM,36.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,351,Silvio Moser,0.0,23.0,85.0,Bellasi,0.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,197,Jean-Pierre Jarier,0.0,23.0,200.0,March-Ford,33.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,182,Niki Lauda,0.0,23.0,200.0,March-Ford,33.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,337,Helmut Marko,0.0,23.0,66.0,BRM,36.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,350,Vic Elford,0.0,23.0,66.0,BRM,36.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,262,Jackie Oliver,0.0,23.0,1.0,McLaren,10.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,329,Mike Beuttler,0.0,23.0,200.0,March-Ford,33.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,321,Derek Bell,0.0,23.0,63.0,Surtees,8.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,330,Nanni Galli,0.0,23.0,199.0,March-Alfa Romeo,0.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,330,Nanni Galli,0.0,23.0,200.0,March-Ford,33.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,349,Max Jean,0.0,23.0,200.0,March-Ford,33.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,348,François Mazet,0.0,23.0,200.0,March-Ford,33.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,338,David Walker,0.0,23.0,201.0,Lotus-Pratt &amp; Whitney,0.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,298,Gijs van Lennep,0.0,23.0,63.0,Surtees,8.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,342,Skip Barber,0.0,23.0,200.0,March-Ford,33.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,339,Alex Soler-Roig,0.0,23.0,200.0,March-Ford,33.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,347,Jo Bonnier,0.0,23.0,1.0,McLaren,10.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,334,Jackie Pretorius,0.0,23.0,34.0,Brabham,5.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,340,John Love,0.0,23.0,200.0,March-Ford,33.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,293,Dave Charlton,0.0,23.0,34.0,Brabham,5.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,293,Dave Charlton,0.0,23.0,180.0,Lotus-Ford,21.0,5.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,333,Andrea de Adamich,0.0,23.0,199.0,March-Alfa Romeo,0.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1971,312,Brian Redman,0.0,23.0,63.0,Surtees,8.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,224,Emerson Fittipaldi,61.0,1.0,32.0,Team Lotus,61.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,328,Jackie Stewart,45.0,2.0,25.0,Tyrrell,51.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,304,Denny Hulme,39.0,3.0,1.0,McLaren,47.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,235,Jacky Ickx,27.0,4.0,6.0,Ferrari,33.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,309,Peter Revson,23.0,5.0,1.0,McLaren,47.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,327,François Cevert,15.0,6.0,25.0,Tyrrell,51.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,223,Clay Regazzoni,15.0,6.0,6.0,Ferrari,33.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,305,Mike Hailwood,13.0,8.0,63.0,Surtees,18.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,278,Chris Amon,12.0,9.0,82.0,Matra,12.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,238,Ronnie Peterson,12.0,9.0,37.0,March,15.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,306,Jean-Pierre Beltoise,9.0,11.0,66.0,BRM,14.0,7.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,312,Brian Redman,4.0,12.0,1.0,McLaren,47.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,312,Brian Redman,4.0,12.0,66.0,BRM,14.0,7.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,289,Graham Hill,4.0,12.0,34.0,Brabham,7.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,207,Mario Andretti,4.0,12.0,6.0,Ferrari,33.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,307,Howden Ganley,4.0,12.0,66.0,BRM,14.0,7.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,250,Carlos Pace,3.0,16.0,37.0,March,15.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,333,Andrea de Adamich,3.0,16.0,63.0,Surtees,18.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,199,Carlos Reutemann,3.0,16.0,34.0,Brabham,7.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,314,Tim Schenken,2.0,19.0,63.0,Surtees,18.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,232,Arturo Merzario,1.0,20.0,6.0,Ferrari,33.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,320,Peter Gethin,1.0,20.0,66.0,BRM,14.0,7.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,344,Sam Posey,0.0,22.0,63.0,Surtees,18.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,222,Jody Scheckter,0.0,22.0,1.0,McLaren,47.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,343,Bill Brack,0.0,22.0,66.0,BRM,14.0,7.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,342,Skip Barber,0.0,22.0,37.0,March,15.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,341,John Surtees,0.0,22.0,63.0,Surtees,18.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,296,François Migault,0.0,22.0,84.0,Connew,0.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,321,Derek Bell,0.0,22.0,81.0,Tecno,0.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,262,Jackie Oliver,0.0,22.0,66.0,BRM,14.0,7.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,221,Patrick Depailler,0.0,22.0,25.0,Tyrrell,51.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,330,Nanni Galli,0.0,22.0,6.0,Ferrari,33.0,4.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,330,Nanni Galli,0.0,22.0,81.0,Tecno,0.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,329,Mike Beuttler,0.0,22.0,37.0,March,15.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,290,Wilson Fittipaldi,0.0,22.0,34.0,Brabham,7.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,293,Dave Charlton,0.0,22.0,32.0,Team Lotus,61.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,340,John Love,0.0,22.0,63.0,Surtees,18.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,243,Rolf Stommelen,0.0,22.0,37.0,March,15.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,338,David Walker,0.0,22.0,32.0,Team Lotus,61.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,339,Alex Soler-Roig,0.0,22.0,66.0,BRM,14.0,7.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,317,Reine Wisell,0.0,22.0,32.0,Team Lotus,61.0,1.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,317,Reine Wisell,0.0,22.0,66.0,BRM,14.0,7.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,182,Niki Lauda,0.0,22.0,37.0,March,15.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,337,Helmut Marko,0.0,22.0,66.0,BRM,14.0,7.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,280,Henri Pescarolo,0.0,22.0,37.0,March,15.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1972,280,Henri Pescarolo,0.0,22.0,83.0,Politoys,0.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,328,Jackie Stewart,71.0,1.0,25.0,Tyrrell,82.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,224,Emerson Fittipaldi,55.0,2.0,32.0,Team Lotus,92.0,1.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,238,Ronnie Peterson,52.0,3.0,32.0,Team Lotus,92.0,1.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,327,François Cevert,47.0,4.0,25.0,Tyrrell,82.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,309,Peter Revson,38.0,5.0,1.0,McLaren,58.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,304,Denny Hulme,26.0,6.0,1.0,McLaren,58.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,199,Carlos Reutemann,16.0,7.0,34.0,Brabham,22.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,231,James Hunt,14.0,8.0,37.0,March,14.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,235,Jacky Ickx,12.0,9.0,1.0,McLaren,58.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,235,Jacky Ickx,12.0,9.0,6.0,Ferrari,12.0,6.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,235,Jacky Ickx,12.0,9.0,80.0,Iso Marlboro,2.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,306,Jean-Pierre Beltoise,9.0,10.0,66.0,BRM,12.0,6.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,250,Carlos Pace,7.0,11.0,63.0,Surtees,7.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,232,Arturo Merzario,6.0,12.0,6.0,Ferrari,12.0,6.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,332,George Follmer,5.0,13.0,58.0,Shadow,9.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,262,Jackie Oliver,4.0,14.0,58.0,Shadow,9.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,333,Andrea de Adamich,3.0,15.0,34.0,Brabham,22.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,333,Andrea de Adamich,3.0,15.0,63.0,Surtees,7.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,290,Wilson Fittipaldi,3.0,15.0,34.0,Brabham,22.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,182,Niki Lauda,2.0,17.0,66.0,BRM,12.0,6.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,223,Clay Regazzoni,2.0,17.0,66.0,BRM,12.0,6.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,298,Gijs van Lennep,1.0,19.0,80.0,Iso Marlboro,2.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,278,Chris Amon,1.0,19.0,25.0,Tyrrell,82.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,278,Chris Amon,1.0,19.0,81.0,Tecno,1.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,307,Howden Ganley,1.0,19.0,80.0,Iso Marlboro,2.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,320,Peter Gethin,0.0,22.0,66.0,BRM,12.0,6.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,314,Tim Schenken,0.0,22.0,80.0,Iso Marlboro,2.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,243,Rolf Stommelen,0.0,22.0,34.0,Brabham,22.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,336,Graham McRae,0.0,22.0,80.0,Iso Marlboro,2.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,335,Roger Williamson,0.0,22.0,37.0,March,14.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,200,Jochen Mass,0.0,22.0,63.0,Surtees,7.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,187,John Watson,0.0,22.0,34.0,Brabham,22.0,4.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,313,Rikky von Opel,0.0,22.0,57.0,Ensign,0.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,317,Reine Wisell,0.0,22.0,37.0,March,14.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,259,David Purley,0.0,22.0,37.0,March,14.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,289,Graham Hill,0.0,22.0,58.0,Shadow,9.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,280,Henri Pescarolo,0.0,22.0,37.0,March,14.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,280,Henri Pescarolo,0.0,22.0,80.0,Iso Marlboro,2.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,293,Dave Charlton,0.0,22.0,32.0,Team Lotus,92.0,1.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,334,Jackie Pretorius,0.0,22.0,80.0,Iso Marlboro,2.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,292,Eddie Keizan,0.0,22.0,25.0,Tyrrell,82.0,2.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,222,Jody Scheckter,0.0,22.0,1.0,McLaren,58.0,3.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,331,Luiz Bueno,0.0,22.0,63.0,Surtees,7.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,330,Nanni Galli,0.0,22.0,80.0,Iso Marlboro,2.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,305,Mike Hailwood,0.0,22.0,63.0,Surtees,7.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,197,Jean-Pierre Jarier,0.0,22.0,37.0,March,14.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1973,329,Mike Beuttler,0.0,22.0,37.0,March,14.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,224,Emerson Fittipaldi,55.0,1.0,1.0,McLaren,73.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,223,Clay Regazzoni,52.0,2.0,6.0,Ferrari,65.0,2.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,222,Jody Scheckter,45.0,3.0,25.0,Tyrrell,52.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,182,Niki Lauda,38.0,4.0,6.0,Ferrari,65.0,2.0,2.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,238,Ronnie Peterson,35.0,5.0,32.0,Team Lotus,42.0,4.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,199,Carlos Reutemann,32.0,6.0,34.0,Brabham,35.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,304,Denny Hulme,20.0,7.0,1.0,McLaren,73.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,231,James Hunt,15.0,8.0,37.0,March,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,231,James Hunt,15.0,8.0,64.0,Hesketh,15.0,6.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,221,Patrick Depailler,14.0,9.0,25.0,Tyrrell,52.0,3.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,235,Jacky Ickx,12.0,10.0,32.0,Team Lotus,42.0,4.0,3.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,305,Mike Hailwood,12.0,10.0,1.0,McLaren,73.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,250,Carlos Pace,11.0,12.0,34.0,Brabham,35.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,250,Carlos Pace,11.0,12.0,63.0,Surtees,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,306,Jean-Pierre Beltoise,10.0,13.0,66.0,BRM,10.0,7.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,197,Jean-Pierre Jarier,6.0,14.0,58.0,Shadow,7.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,187,John Watson,6.0,14.0,34.0,Brabham,35.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,233,Hans-Joachim Stuck,5.0,16.0,37.0,March,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,232,Arturo Merzario,4.0,17.0,80.0,Iso Marlboro,4.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,252,Tom Pryce,1.0,18.0,58.0,Shadow,7.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,252,Tom Pryce,1.0,18.0,79.0,Token,0.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,230,Vittorio Brambilla,1.0,18.0,37.0,March,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,289,Graham Hill,1.0,18.0,26.0,Lola,1.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,326,Eppie Wietzes,0.0,21.0,34.0,Brabham,35.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,288,Mark Donohue,0.0,21.0,67.0,Penske,0.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,207,Mario Andretti,0.0,21.0,73.0,Parnelli,0.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,325,Carlo Facetti,0.0,21.0,34.0,Brabham,35.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,324,Helmuth Koinigg,0.0,21.0,34.0,Brabham,35.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,324,Helmuth Koinigg,0.0,21.0,63.0,Surtees,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,243,Rolf Stommelen,0.0,21.0,26.0,Lola,1.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,323,Dieter Quester,0.0,21.0,63.0,Surtees,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,322,David Hobbs,0.0,21.0,1.0,McLaren,73.0,1.0,1.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,256,Larry Perkins,0.0,21.0,78.0,Amon,0.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,172,Jacques Laffite,0.0,21.0,80.0,Iso Marlboro,4.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,270,Ian Ashley,0.0,21.0,34.0,Brabham,35.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,270,Ian Ashley,0.0,21.0,79.0,Token,0.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,283,Mike Wilds,0.0,21.0,37.0,March,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,283,Mike Wilds,0.0,21.0,57.0,Ensign,0.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,300,John Nicholson,0.0,21.0,76.0,Lyncar,0.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,275,Lella Lombardi,0.0,21.0,34.0,Brabham,35.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,321,Derek Bell,0.0,21.0,63.0,Surtees,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,259,David Purley,0.0,21.0,79.0,Token,0.0,13.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,320,Peter Gethin,0.0,21.0,26.0,Lola,1.0,12.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,319,José Dolhem,0.0,21.0,63.0,Surtees,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,219,Jean-Pierre Jabouille,0.0,21.0,63.0,Surtees,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,219,Jean-Pierre Jabouille,0.0,21.0,80.0,Iso Marlboro,4.0,10.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,318,Bertil Roos,0.0,21.0,58.0,Shadow,7.0,8.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,317,Reine Wisell,0.0,21.0,37.0,March,6.0,9.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,316,Leo Kinnunen,0.0,21.0,63.0,Surtees,3.0,11.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,315,Gérard Larrousse,0.0,21.0,34.0,Brabham,35.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1974,269,Teddy Pilette,0.0,21.0,34.0,Brabham,35.0,5.0,0.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
