driverId,forename,surname,nationality,dob,lap_positions,total_laps
155,Kamui,Kobayashi,Japanese,1986-09-13,"{""2009"": [{""position"": 6, ""position_count"": 30}, {""position"": 11, ""position_count"": 30}, {""position"": 10, ""position_count"": 16}], ""2010"": [{""position"": 10, ""position_count"": 120}, {""position"": 11, ""position_count"": 91}, {""position"": 12, ""position_count"": 67}], ""2011"": [{""position"": 10, ""position_count"": 164}, {""position"": 9, ""position_count"": 109}, {""position"": 13, ""position_count"": 94}], ""2012"": [{""position"": 9, ""position_count"": 125}, {""position"": 6, ""position_count"": 88}, {""position"": 11, ""position_count"": 83}], ""2014"": [{""position"": 18, ""position_count"": 123}, {""position"": 16, ""position_count"": 122}, {""position"": 17, ""position_count"": 122}]}",3557.0
156,Jonathan,Palmer,British,1956-11-07,,
157,Christian,Danner,German,1958-04-04,,
158,Eddie,Cheever,American,1958-01-10,,
159,Luis,Pérez-Sala,Spanish,1959-05-15,,
160,Piercarlo,Ghinzani,Italian,1952-01-16,,
161,Volker,Weidler,German,1962-03-18,,
162,Pierre-Henri,Raphanel,French,1961-05-27,,
163,René,Arnoux,French,1948-07-04,,
164,Joachim,Winkelhock,German,1960-10-24,,
165,Oscar,Larrauri,Argentine,1954-08-19,,
166,Philippe,Streiff,French,1955-06-26,,
167,Adrián,Campos,Spanish,1960-06-17,,
168,Jean-Louis,Schlesser,French,1948-09-12,,
169,Pascal,Fabre,French,1960-01-09,,
170,Teo,Fabi,Italian,1955-03-09,,
171,Franco,Forini,Swiss,1958-09-22,,
172,Jacques,Laffite,French,1943-11-21,,
173,Elio,de Angelis,Italian,1958-03-26,,
174,Johnny,Dumfries,British,1958-04-26,,
175,Patrick,Tambay,French,1949-06-25,,
176,Marc,Surer,Swiss,1951-09-18,,
177,Keke,Rosberg,Finnish,1948-12-06,,
178,Alan,Jones,Australian,1946-11-02,,
179,Huub,Rothengatter,Dutch,1954-10-08,,
180,Allen,Berg,Canadian,1961-08-01,,
181,Manfred,Winkelhock,German,1951-10-06,,
182,Niki,Lauda,Austrian,1949-02-22,,
183,François,Hesnault,French,1956-12-30,,
184,Mauro,Baldi,Italian,1954-01-31,,
185,Stefan,Bellof,German,1957-11-20,,
186,Kenny,Acheson,British,1957-11-27,,
187,John,Watson,British,1946-05-04,,
188,Johnny,Cecotto,Venezuelan,1956-01-25,,
189,Jo,Gartner,Austrian,1954-01-24,,
190,Corrado,Fabi,Italian,1961-04-12,,
191,Mike,Thackwell,New Zealander,1961-03-30,,
192,Chico,Serra,Brazilian,1957-02-03,,
193,Danny,Sullivan,American,1950-03-09,,
194,Eliseo,Salazar,Chilean,1954-11-14,,
195,Roberto,Guerrero,Colombian,1958-11-16,,
196,Raul,Boesel,Brazilian,1957-12-04,,
197,Jean-Pierre,Jarier,French,1946-07-10,,
198,Jacques,Villeneuve Sr.,Canadian,1953-11-04,,
199,Carlos,Reutemann,Argentine,1942-04-12,,
200,Jochen,Mass,German,1946-09-30,,
201,Slim,Borgudd,Swedish,1946-11-25,,
202,Didier,Pironi,French,1952-03-26,,
203,Gilles,Villeneuve,Canadian,1950-01-18,,
204,Riccardo,Paletti,Italian,1958-06-15,,
205,Brian,Henton,British,1946-09-19,,
206,Derek,Daly,Irish,1953-03-11,,
207,Mario,Andretti,American,1940-02-28,,
208,Emilio,de Villota,Spanish,1946-07-26,,
209,Geoff,Lees,British,1951-05-01,,
210,Tommy,Byrne,Irish,1958-05-06,,
211,Rupert,Keegan,British,1955-02-26,,
212,Hector,Rebaque,Mexican,1956-02-05,,
213,Beppe,Gabbiani,Italian,1957-01-02,,
214,Kevin,Cogan,American,1956-03-31,,
215,Miguel Ángel,Guerra,Argentine,1953-08-31,,
216,Siegfried,Stohr,Italian,1952-10-10,,
217,Ricardo,Zunino,Argentine,1949-04-13,,
218,Ricardo,Londoño,Colombian,1949-08-08,,
219,Jean-Pierre,Jabouille,French,1942-10-01,,
220,Giorgio,Francia,Italian,1947-11-08,,
221,Patrick,Depailler,French,1944-08-09,,
222,Jody,Scheckter,South African,1950-01-29,,
223,Clay,Regazzoni,Swiss,1939-09-05,,
224,Emerson,Fittipaldi,Brazilian,1946-12-12,,
225,Dave,Kennedy,Irish,1953-01-15,,
226,Stephen,South,British,1952-02-19,,
227,Tiff,Needell,British,1951-10-29,,
228,Desiré,Wilson,South African,1953-11-26,,
229,Harald,Ertl,Austrian,1948-08-31,,
230,Vittorio,Brambilla,Italian,1937-11-11,,
231,James,Hunt,British,1947-08-29,,
232,Arturo,Merzario,Italian,1943-03-11,,
233,Hans-Joachim,Stuck,German,1951-01-01,,
234,Gianfranco,Brancatelli,Italian,1950-01-18,,
235,Jacky,Ickx,Belgian,1945-01-01,,
236,Patrick,Gaillard,French,1952-02-12,,
237,Alex,Ribeiro,Brazilian,1948-11-07,,
238,Ronnie,Peterson,Swedish,1944-02-14,,
239,Brett,Lunger,American,1945-11-14,,
240,Danny,Ongais,American,1942-05-21,,
241,Lamberto,Leoni,Italian,1953-05-24,,
242,Divina,Galica,British,1944-08-13,,
243,Rolf,Stommelen,German,1943-07-11,,
244,Alberto,Colombo,Italian,1946-02-23,,
245,Tony,Trimmer,British,1943-01-24,,
246,Hans,Binder,Austrian,1948-06-12,,
247,Michael,Bleekemolen,Dutch,1949-10-02,,
248,Carlo,Franchi,Italian,1938-01-01,,
249,Bobby,Rahal,American,1953-01-10,,
250,Carlos,Pace,Brazilian,1944-10-06,,
251,Ian,Scheckter,South African,1947-08-22,,
252,Tom,Pryce,British,1949-06-11,,
253,Ingo,Hoffmann,Brazilian,1953-02-28,,
254,Renzo,Zorzi,Italian,1946-12-12,,
255,Gunnar,Nilsson,Swedish,1948-11-20,,
256,Larry,Perkins,Australian,1950-03-18,,
257,Boy,Lunger,Dutch,1949-05-03,,
258,Patrick,Nève,Belgian,1949-10-13,,
259,David,Purley,British,1945-01-26,,
260,Conny,Andersson,Swedish,1939-12-28,,
261,Bernard,de Dryver,Belgian,1952-09-19,,
262,Jackie,Oliver,British,1942-08-14,,
263,Mikko,Kozarowitzky,Finnish,1948-05-17,,
264,Andy,Sutcliffe,British,1947-05-09,,
265,Guy,Edwards,British,1942-12-30,,
266,Brian,McGuire,Australian,1945-12-13,,
267,Vern,Schuppan,Australian,1943-03-19,,
268,Hans,Heyer,German,1943-03-16,,
269,Teddy,Pilette,Belgian,1942-07-26,,
270,Ian,Ashley,British,1947-10-26,,
271,Loris,Kessel,Swiss,1950-04-01,,
272,Kunimitsu,Takahashi,Japanese,1940-01-29,,
273,Kazuyoshi,Hoshino,Japanese,1947-07-01,,
274,Noritake,Takahara,Japanese,1951-06-06,,
275,Lella,Lombardi,Italian,1941-03-26,,
276,Bob,Evans,British,1947-06-11,,
277,Michel,Leclère,French,1946-03-18,,
278,Chris,Amon,New Zealander,1943-07-20,,
279,Emilio,Zapico,Spanish,1944-05-27,,
280,Henri,Pescarolo,French,1942-09-25,,
281,Jac,Nelleman,Danish,1944-04-19,,
282,Damien,Magee,British,1945-11-17,,
283,Mike,Wilds,British,1946-01-07,,
284,Alessandro,Pesenti-Rossi,Italian,1942-08-31,,
285,Otto,Stuppacher,Austrian,1947-03-03,,
286,Warwick,Brown,Australian,1949-12-24,,
287,Masahiro,Hasemi,Japanese,1945-11-13,,
288,Mark,Donohue,American,1937-03-18,,
289,Graham,Hill,British,1929-02-15,,
290,Wilson,Fittipaldi,Brazilian,1943-12-25,,
291,Guy,Tunmer,South African,1948-12-01,,
292,Eddie,Keizan,South African,1944-09-12,,
293,Dave,Charlton,South African,1936-10-27,,
294,Tony,Brise,British,1952-03-28,,
295,Roelof,Wunderink,Dutch,1948-12-12,,
296,François,Migault,French,1944-12-04,,
297,Torsten,Palm,Swedish,1947-07-23,,
298,Gijs,van Lennep,Dutch,1942-03-16,,
299,Hiroshi,Fushida,Japanese,1946-03-10,,
300,John,Nicholson,New Zealander,1941-10-06,,
301,Dave,Morgan,British,1944-08-07,,
302,Jim,Crawford,British,1948-02-13,,
303,Jo,Vonlanthen,Swiss,1942-05-31,,
304,Denny,Hulme,New Zealander,1936-06-18,,
305,Mike,Hailwood,British,1940-04-02,,
306,Jean-Pierre,Beltoise,French,1937-04-26,,
307,Howden,Ganley,New Zealander,1941-12-24,,
308,Richard,Robarts,British,1944-09-22,,
309,Peter,Revson,American,1939-02-27,,
310,Paddy,Driver,South African,1934-05-13,,
311,Tom,Belsø,Danish,1942-08-27,,
312,Brian,Redman,British,1937-03-09,,
313,Rikky,von Opel,Liechtensteiner,1947-10-14,,
314,Tim,Schenken,Australian,1943-09-26,,
315,Gérard,Larrousse,French,1940-05-23,,
316,Leo,Kinnunen,Finnish,1943-08-05,,
317,Reine,Wisell,Swedish,1941-09-30,,
318,Bertil,Roos,Swedish,1943-10-12,,
319,José,Dolhem,French,1944-04-26,,
320,Peter,Gethin,British,1940-02-21,,
321,Derek,Bell,British,1941-10-31,,
322,David,Hobbs,British,1939-06-09,,
323,Dieter,Quester,Austrian,1939-05-30,,
324,Helmuth,Koinigg,Austrian,1948-11-03,,
325,Carlo,Facetti,Italian,1935-06-26,,
326,Eppie,Wietzes,Canadian,1938-05-28,,
327,François,Cevert,French,1944-02-25,,
328,Jackie,Stewart,British,1939-06-11,,
329,Mike,Beuttler,British,1940-04-13,,
330,Nanni,Galli,Italian,1940-10-02,,
331,Luiz,Bueno,Brazilian,1937-01-16,,
332,George,Follmer,American,1934-01-27,,
333,Andrea,de Adamich,Italian,1941-10-03,,
334,Jackie,Pretorius,South African,1934-11-22,,
335,Roger,Williamson,British,1948-02-02,,
336,Graham,McRae,New Zealander,1940-03-05,,
337,Helmut,Marko,Austrian,1943-04-27,,
338,David,Walker,Australian,1941-06-10,,
339,Alex,Soler-Roig,Spanish,1932-10-29,,
340,John,Love,Rhodesian,1924-12-07,,
341,John,Surtees,British,1934-02-11,,
342,Skip,Barber,American,1936-11-16,,
343,Bill,Brack,Canadian,1935-12-26,,
344,Sam,Posey,American,1944-05-26,,
345,Pedro,Rodríguez,Mexican,1940-01-18,,
346,Jo,Siffert,Swiss,1936-07-07,,
347,Jo,Bonnier,Swedish,1930-01-31,,
348,François,Mazet,French,1943-02-24,,
349,Max,Jean,French,1943-07-27,,
350,Vic,Elford,British,1935-06-10,,
351,Silvio,Moser,Swiss,1941-04-24,,
352,George,Eaton,Canadian,1945-11-12,,
353,Pete,Lovely,American,1926-04-11,,
354,Chris,Craft,British,1939-11-17,,
355,John,Cannon,Canadian,1933-06-21,,
356,Jack,Brabham,Australian,1926-04-02,,
357,John,Miles,British,1943-06-14,,
358,Jochen,Rindt,Austrian,1942-04-18,,
359,Johnny,Servoz-Gavin,French,1942-01-18,,
360,Bruce,McLaren,New Zealander,1937-08-30,,
361,Piers,Courage,British,1942-05-27,,
362,Peter,de Klerk,South African,1935-03-16,,
363,Ignazio,Giunti,Italian,1941-08-30,,
364,Dan,Gurney,American,1931-04-13,,
365,Hubert,Hahne,German,1935-03-28,,
366,Gus,Hutchison,American,1937-04-26,,
367,Peter,Westbury,British,1938-05-26,,
368,Sam,Tingle,Rhodesian,1921-08-24,,
369,Basil,van Rooyen,South African,1939-04-19,,
370,Richard,Attwood,British,1940-04-04,,
371,Al,Pease,Canadian,1921-10-15,,
372,John,Cordts,Canadian,1935-07-23,,
373,Jim,Clark,British,1936-03-04,,
374,Mike,Spence,British,1936-12-30,,
375,Ludovico,Scarfiotti,Italian,1933-10-18,,
376,Lucien,Bianchi,Belgian,1934-11-10,,
377,Jo,Schlesser,French,1928-05-18,,
378,Robin,Widdows,British,1942-05-27,,
379,Kurt,Ahrens,German,1940-04-19,,
380,Frank,Gardner,Australian,1930-10-01,,
381,Bobby,Unser,American,1934-02-20,,
382,Moisés,Solana,Mexican,1935-12-26,,
383,Bob,Anderson,British,1931-05-19,,
384,Luki,Botha,South African,1930-01-16,,
385,Lorenzo,Bandini,Italian,1935-12-21,,
386,Richie,Ginther,American,1930-08-05,,
387,Mike,Parkes,British,1931-09-24,,
388,Chris,Irwin,British,1942-06-27,,
389,Guy,Ligier,French,1930-07-12,,
390,Alan,Rees,British,1938-01-12,,
391,Brian,Hart,British,1936-09-07,,
392,Mike,Fisher,American,1943-03-13,,
393,Tom,Jones,American,1943-04-26,,
394,Giancarlo,Baghetti,Italian,1934-12-25,,
395,Jonathan,Williams,British,1942-10-26,,
396,Bob,Bondurant,American,1933-04-27,,
397,Peter,Arundell,British,1933-11-08,,
398,Vic,Wilson,British,1931-04-14,,
399,John,Taylor,British,1933-03-23,,
400,Chris,Lawrence,British,1933-07-27,,
401,Trevor,Taylor,British,1936-12-26,,
402,Giacomo,Russo,Italian,1937-10-23,,
403,Phil,Hill,American,1927-04-20,,
404,Innes,Ireland,British,1930-06-12,,
405,Ronnie,Bucknum,American,1936-04-05,,
406,Paul,Hawkins,Australian,1937-10-12,,
407,David,Prophet,British,1937-10-09,,
408,Tony,Maggs,South African,1937-02-09,,
409,Trevor,Blokdyk,South African,1935-11-30,,
410,Neville,Lederle,South African,1938-09-25,,
411,Doug,Serrurier,South African,1920-12-09,,
412,Brausch,Niemann,South African,1939-01-07,,
413,Ernie,Pieterse,South African,1938-07-04,,
414,Clive,Puzey,Rhodesian,1941-07-11,,
415,Ray,Reed,South African,1932-04-30,,
416,David,Clapham,South African,1931-05-18,,
417,Alex,Blignaut,South African,1932-11-30,,
418,Masten,Gregory,American,1932-02-29,,
419,John,Rhodes,British,1927-08-18,,
420,Ian,Raby,British,1921-09-22,,
421,Alan,Rollinson,British,1943-05-15,,
422,Brian,Gubby,British,1934-04-17,,
423,Gerhard,Mitter,German,1935-08-30,,
424,Roberto,Bussinello,Italian,1927-10-04,,
425,Nino,Vaccarella,Italian,1933-03-04,,
426,Giorgio,Bassi,Italian,1934-01-20,,
427,Maurice,Trintignant,French,1917-10-30,,
428,Bernard,Collomb,French,1930-10-07,,
429,André,Pilette,Belgian,1918-10-06,,
430,Carel Godin,de Beaufort,Dutch,1934-04-10,,
431,Edgar,Barth,German,1917-01-26,,
432,Mário de Araújo,Cabral,Portuguese,1934-01-15,,
433,Walt,Hansgen,American,1919-10-28,,
434,Hap,Sharp,American,1928-01-01,,
435,Willy,Mairesse,Belgian,1928-10-01,,
436,John,Campbell-Jones,British,1930-01-21,,
437,Ian,Burgess,British,1930-07-06,,
438,Tony,Settember,American,1926-07-10,,
439,Nasif,Estéfano,Argentine,1932-11-18,,
440,Jim,Hall,American,1935-07-23,,
441,Tim,Parnell,British,1932-06-25,,
442,Kurt,Kuhnke,German,1910-04-30,,
443,Ernesto,Brambilla,Italian,1934-01-31,,
444,Roberto,Lippi,Italian,1926-10-17,,
445,Günther,Seiffert,German,1937-10-18,,
446,Carlo,Abate,Italian,1932-07-10,,
447,Gaetano,Starrabba,Italian,1932-12-03,,
448,Peter,Broeker,Canadian,1926-05-15,,
449,Rodger,Ward,American,1921-01-10,,
450,Ernie,de Vos,Dutch,1941-07-01,,
451,Frank,Dochnal,American,1920-10-08,,
452,Thomas,Monarch,American,1945-09-03,,
842,Pierre,Gasly,French,1996-02-07,"{""2017"": [{""position"": 13, ""position_count"": 75}, {""position"": 14, ""position_count"": 56}, {""position"": 12, ""position_count"": 50}], ""2018"": [{""position"": 11, ""position_count"": 101}, {""position"": 15, ""position_count"": 99}, {""position"": 13, ""position_count"": 98}], ""2019"": [{""position"": 6, ""position_count"": 252}, {""position"": 8, ""position_count"": 164}, {""position"": 7, ""position_count"": 135}], ""2020"": [{""position"": 8, ""position_count"": 131}, {""position"": 9, ""position_count"": 118}, {""position"": 7, ""position_count"": 106}], ""2021"": [{""position"": 6, ""position_count"": 223}, {""position"": 4, ""position_count"": 142}, {""position"": 5, ""position_count"": 120}], ""2022"": [{""position"": 14, ""position_count"": 201}, {""position"": 13, ""position_count"": 185}, {""position"": 12, ""position_count"": 155}]}",5794.0
453,Jackie,Lewis,British,1936-11-01,,
454,Ricardo,Rodríguez,Mexican,1942-02-14,,
455,Wolfgang,Seidel,German,1926-07-04,,
456,Roy,Salvadori,British,1922-05-12,,
457,Ben,Pon,Dutch,1936-12-09,,
458,Rob,Slotemaker,Dutch,1929-06-13,,
459,Tony,Marsh,British,1931-07-20,,
460,Gerry,Ashmore,British,1936-07-25,,
461,Heinz,Schiller,Swiss,1930-01-25,,
462,Colin,Davis,British,1933-07-29,,
463,Jay,Chamberlain,American,1925-12-29,,
464,Tony,Shelly,New Zealander,1937-02-02,,
465,Keith,Greene,British,1938-01-05,,
466,Heini,Walter,Swiss,1927-07-28,,
467,Ernesto,Prinoth,Italian,1923-04-15,,
468,Roger,Penske,American,1937-02-20,,
469,Rob,Schroeder,British,1926-05-11,,
470,Timmy,Mayer,American,1938-02-22,,
471,Bruce,Johnstone,South African,1937-01-30,,
472,Mike,Harris,South African,1939-05-25,,
473,Gary,Hocking,Rhodesian,1937-09-30,,
474,Syd,van der Vyver,South African,1920-06-01,,
475,Stirling,Moss,British,1929-09-17,,
476,Wolfgang,von Trips,German,1928-05-04,,
477,Cliff,Allison,British,1932-02-08,,
478,Hans,Herrmann,German,1928-02-23,,
479,Tony,Brooks,British,1932-02-25,,
480,Michael,May,Swiss,1934-08-18,,
481,Henry,Taylor,British,1932-12-16,,
482,Olivier,Gendebien,Belgian,1924-01-12,,
483,Giorgio,Scarlatti,Italian,1921-10-02,,
484,Brian,Naylor,British,1923-03-24,,
485,Juan Manuel,Bordeu,Argentine,1934-01-28,,
486,Jack,Fairman,British,1913-03-15,,
487,Massimo,Natili,Italian,1935-07-28,,
488,Peter,Monteverdi,Swiss,1934-06-07,,
489,Renato,Pirocchi,Italian,1933-03-26,,
490,Geoff,Duke,British,1923-03-29,,
491,Alfonso,Thiele,American-Italian,1920-04-05,,
492,Menato,Boffa,Italian,1930-01-04,,
493,Peter,Ryan,Canadian,1940-06-10,,
494,Lloyd,Ruby,American,1928-01-12,,
495,Ken,Miles,British,1918-11-01,,
496,Carlos,Menditeguy,Argentine,1914-08-10,,
497,Alberto Rodriguez,Larreta,Argentine,1934-01-14,,
498,José Froilán,González,Argentine,1922-10-05,,
499,Roberto,Bonomi,Argentine,1919-09-30,,
500,Gino,Munaron,Italian,1928-04-02,,
501,Harry,Schell,American,1921-06-29,,
502,Alan,Stacey,British,1933-08-29,,
503,Ettore,Chimeri,Venezuelan,1921-06-04,,
504,Antonio,Creus,Spanish,1924-10-28,,
505,Chris,Bristow,British,1937-12-02,,
506,Bruce,Halford,British,1931-05-18,,
507,Chuck,Daigh,American,1923-11-29,,
508,Lance,Reventlow,American,1936-02-24,,
509,Jim,Rathmann,American,1928-07-16,,
510,Paul,Goldsmith,American,1925-10-02,,
511,Don,Branson,American,1920-06-02,,
512,Johnny,Thomson,American,1922-04-09,,
513,Eddie,Johnson,American,1919-02-10,,
514,Bob,Veith,American,1926-11-01,,
515,Bud,Tingelstad,American,1928-04-04,,
516,Bob,Christie,American,1924-04-04,,
517,Red,Amick,American,1929-01-19,,
518,Duane,Carter,American,1913-05-05,,
519,Bill,Homeier,American,1918-08-31,,
520,Gene,Hartley,American,1926-01-28,,
521,Chuck,Stevenson,American,1919-10-15,,
522,Bobby,Grim,American,1924-09-04,,
523,Shorty,Templeman,American,1919-08-12,,
524,Jim,Hurtubise,American,1932-12-05,,
525,Jimmy,Bryan,American,1926-01-28,,
526,Troy,Ruttman,American,1930-03-11,,
527,Eddie,Sachs,American,1927-05-28,,
528,Don,Freeland,American,1925-03-25,,
529,Tony,Bettenhausen,American,1916-09-12,,
530,Wayne,Weiler,American,1934-12-09,,
531,Anthony,Foyt,American,1935-01-16,,
532,Eddie,Russo,American,1925-11-19,,
533,Johnny,Boyd,American,1926-08-19,,
534,Gene,Force,American,1916-06-15,,
535,Jim,McWithey,American,1927-07-04,,
536,Len,Sutton,American,1925-08-09,,
537,Dick,Rathmann,American,1924-01-06,,
538,Al,Herman,American,1927-03-15,,
539,Dempsey,Wilson,American,1927-03-11,,
540,Mike,Taylor,British,1934-04-24,,
541,Ron,Flockhart,British,1923-06-16,,
542,David,Piper,British,1930-12-02,,
543,Giulio,Cabianca,Italian,1923-02-19,,
544,Piero,Drogo,Italian,1926-08-08,,
545,Fred,Gamble,American,1932-03-17,,
546,Arthur,Owen,British,1915-03-23,,
547,Horace,Gould,British,1918-09-20,,
548,Bob,Drake,American,1919-12-14,,
549,Ivor,Bueb,British,1923-06-06,,
550,Alain,de Changy,Belgian,1922-02-05,,
551,Maria,de Filippis,Italian,1926-11-11,,
552,Jean,Lucienbonnet,French,1923-01-07,,
553,André,Testut,Monegasque,1926-04-13,,
554,Jean,Behra,French,1921-02-16,,
555,Paul,Russo,American,1914-04-10,,
556,Jimmy,Daywalt,American,1924-08-28,,
557,Chuck,Arnold,American,1926-05-30,,
558,Al,Keller,American,1920-04-11,,
559,Pat,Flaherty,American,1926-01-06,,
560,Bill,Cheesbourg,American,1927-06-12,,
561,Ray,Crawford,American,1915-10-26,,
562,Jack,Turner,American,1920-02-12,,
563,Chuck,Weyant,American,1923-04-03,,
564,Jud,Larson,American,1923-01-21,,
565,Mike,Magill,American,1920-02-08,,
566,Carroll,Shelby,American,1923-01-11,,
567,Fritz,d'Orey,Brazilian,1938-03-25,,
568,Azdrubal,Fontes,Uruguayan,1922-12-26,,
569,Peter,Ashdown,British,1934-10-16,,
570,Bill,Moss,British,1933-09-04,,
571,Dennis,Taylor,British,1921-06-12,,
572,Harry,Blanchard,American,1929-06-13,,
573,Alessandro,de Tomaso,Argentine-Italian,1928-07-10,,
574,George,Constantine,American,1918-02-22,,
575,Bob,Said,American,1932-05-05,,
576,Phil,Cade,American,1916-06-12,,
577,Luigi,Musso,Italian,1924-07-28,,
578,Mike,Hawthorn,British,1929-04-10,,
579,Juan,Fangio,Argentine,1911-06-24,,
580,Paco,Godia,Spanish,1921-03-21,,
581,Peter,Collins,British,1931-11-06,,
582,Ken,Kavanagh,Australian,1923-12-12,,
583,Gerino,Gerini,Italian,1928-08-10,,
584,Bruce,Kessler,American,1936-03-23,,
585,Paul,Emery,British,1916-11-12,,
586,Luigi,Piotti,Italian,1913-10-27,,
587,Bernie,Ecclestone,British,1930-10-28,,
588,Luigi,Taramazzo,Italian,1932-05-05,,
589,Louis,Chiron,Monegasque,1899-08-03,,
590,Stuart,Lewis-Evans,British,1930-04-20,,
591,George,Amick,American,1924-10-24,,
592,Jimmy,Reece,American,1929-11-17,,
593,Johnnie,Parsons,American,1918-07-04,,
594,Johnnie,Tolan,American,1917-10-22,,
595,Billy,Garrett,American,1933-04-24,,
596,Ed,Elisian,American,1926-12-09,,
597,Pat,O'Connor,American,1928-10-09,,
598,Jerry,Unser,American,1932-11-15,,
599,Art,Bisch,American,1926-11-10,,
600,Christian,Goethals,Belgian,1928-08-04,,
601,Dick,Gibson,British,1918-04-16,,
602,Robert,La Caze,French,1917-02-26,,
603,André,Guelfi,French,1919-05-06,,
604,François,Picard,French,1921-04-26,,
605,Tom,Bridger,British,1934-06-24,,
606,Alfonso,de Portago,Spanish,1928-10-11,,
607,Cesare,Perdisa,Italian,1932-10-21,,
608,Eugenio,Castellotti,Italian,1930-10-10,,
609,André,Simon,French,1920-01-05,,
610,Les,Leston,British,1920-12-16,,
611,Sam,Hanks,American,1914-07-13,,
612,Andy,Linden,American,1922-04-05,,
613,Marshall,Teague,American,1921-02-22,,
614,Don,Edmunds,American,1930-09-23,,
615,Fred,Agabashian,American,1913-08-21,,
616,Elmer,George,American,1928-07-15,,
617,Mike,MacDowel,British,1932-09-13,,
618,Herbert,MacKay-Fraser,American,1927-06-23,,
619,Bob,Gerard,British,1914-01-19,,
620,Umberto,Maglioli,Italian,1928-06-05,,
621,Paul,England,Australian,1929-03-28,,
622,Chico,Landi,Brazilian,1907-07-14,,
623,Alberto,Uria,Uruguayan,1924-07-11,,
624,Hernando,da Silva Ramos,Brazilian,1925-12-07,,
625,Élie,Bayol,French,1914-02-28,,
626,Robert,Manzon,French,1917-04-12,,
627,Louis,Rosier,French,1905-11-05,,
628,Bob,Sweikert,American,1926-05-20,,
629,Cliff,Griffith,American,1916-02-06,,
630,Duke,Dinsmore,American,1913-04-10,,
631,Keith,Andrews,American,1920-06-15,,
632,Paul,Frère,Belgian,1917-01-30,,
633,Luigi,Villoresi,Italian,1909-05-16,,
634,Piero,Scotti,Italian,1909-11-11,,
635,Colin,Chapman,British,1928-05-19,,
636,Desmond,Titterington,British,1928-05-01,,
637,Archie,Scott Brown,British,1927-05-13,,
638,Ottorino,Volonterio,Swiss,1917-12-07,,
639,André,Milhoux,Belgian,1928-12-09,,
640,Toulo,de Graffenried,Swiss,1914-05-18,,
641,Piero,Taruffi,Italian,1906-10-12,,
642,Nino,Farina,Italian,1906-10-30,,
643,Roberto,Mieres,Argentine,1924-12-03,,
644,Sergio,Mantovani,Italian,1929-05-22,,
645,Clemar,Bucci,Argentine,1920-09-04,,
646,Jesús,Iglesias,Argentine,1922-02-22,,
647,Alberto,Ascari,Italian,1918-07-13,,
648,Karl,Kling,German,1910-09-16,,
649,Pablo,Birger,Argentine,1924-01-07,,
650,Jacques,Pollet,French,1922-07-02,,
651,Lance,Macklin,British,1919-09-02,,
652,Ted,Whiteaway,British,1928-11-01,,
653,Jimmy,Davies,American,1929-08-08,,
654,Walt,Faulkner,American,1920-02-16,,
655,Cal,Niday,American,1914-04-29,,
656,Art,Cross,American,1918-01-24,,
657,Bill,Vukovich,American,1918-12-13,,
658,Jack,McGrath,American,1919-10-08,,
659,Jerry,Hoyt,American,1929-01-29,,
660,Johnny,Claes,Belgian,1916-08-11,,
661,Peter,Walker,British,1912-10-07,,
662,Mike,Sparken,French,1930-06-16,,
663,Ken,Wharton,British,1916-03-21,,
664,Kenneth,McAlpine,British,1920-09-21,,
665,Leslie,Marr,British,1922-08-14,,
666,Tony,Rolt,British,1918-10-16,,
667,John,Fitch,American,1917-08-04,,
668,Jean,Lucas,French,1917-04-25,,
669,Prince,Bira,Thai,1914-07-15,,
670,Onofre,Marimón,Argentine,1923-12-19,,
671,Roger,Loyer,French,1907-08-05,,
672,Jorge,Daponte,Argentine,1923-06-05,,
673,Mike,Nazaruk,American,1921-10-02,,
674,Larry,Crockett,American,1926-10-23,,
675,Manny,Ayulo,American,1921-10-20,,
676,Frank,Armi,American,1918-10-12,,
677,Travis,Webb,American,1910-10-08,,
678,Len,Duncan,American,1911-07-25,,
679,Ernie,McCoy,American,1921-02-19,,
680,Jacques,Swaters,American,1926-10-30,,
681,Georges,Berger,Belgian,1918-09-14,,
682,Don,Beauman,British,1928-07-26,,
683,Leslie,Thorne,British,1916-06-23,,
684,Bill,Whitehouse,British,1909-04-01,,
685,John,Riseley-Prichard,British,1924-01-17,,
686,Reg,Parnell,British,1911-07-02,,
687,Peter,Whitehead,British,1914-11-12,,
688,Eric,Brandon,British,1920-07-18,,
689,Alan,Brown,British,1919-11-20,,
690,Rodney,Nuckey,British,1929-06-26,,
691,Hermann,Lang,German,1909-04-06,,
692,Theo,Helfrich,German,1913-05-13,,
693,Fred,Wacker,American,1918-07-10,,
694,Giovanni,de Riu,Italian,1925-03-10,,
695,Oscar,Gálvez,Argentine,1913-08-17,,
696,John,Barber,British,1929-07-22,,
697,Felice,Bonetto,Italian,1903-06-09,,
698,Adolfo,Cruz,Argentine,1923-06-28,,
699,Duke,Nalon,American,1913-03-02,,
700,Carl,Scarborough,American,1914-07-03,,
701,Bill,Holland,American,1907-12-18,,
702,Bob,Scott,American,1928-10-04,,
703,Arthur,Legat,Belgian,1898-11-01,,
704,Yves,Cabantous,French,1904-10-08,,
705,Tony,Crook,British,1920-02-16,,
706,Jimmy,Stewart,British,1931-03-06,,
707,Ian,Stewart,British,1929-07-15,,
708,Duncan,Hamilton,British,1920-04-30,,
