driverId,forename,surname,dob,nationality,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps_x,total_laps_y,total_laps
763,Consalvo,Sanesi,1911-03-28,Italian,[],[],[],[],0.0,,0.0
764,Guy,Mairesse,1910-08-10,French,[],[],[],[],0.0,,0.0
765,Henri,Louveau,1910-01-25,French,[],[],[],[],0.0,,0.0
766,Lee,Wallard,1910-09-07,American,[],[],[],[],0.0,,0.0
767,Carl,Forberg,1911-03-04,American,[],[],[],[],0.0,,0.0
768,Mauri,Rose,1906-05-26,American,[],[],[],[],0.0,,0.0
769,Bill,Mackey,1927-12-15,American,[],[],[],[],0.0,,0.0
770,Cecil,Green,1919-09-30,American,[],[],[],[],0.0,,0.0
771,Walt,Brown,1911-12-30,American,[],[],[],[],0.0,,0.0
772,Mack,Hellings,1915-09-14,American,[],[],[],[],0.0,,0.0
773,Pierre,Levegh,1905-12-22,French,[],[],[],[],0.0,,0.0
774,Eugène,Chaboud,1907-04-12,French,[],[],[],[],0.0,,0.0
775,Aldo,Gordini,1921-05-20,French,[],[],[],[],0.0,,0.0
776,Joe,Kelly,1913-03-13,Irish,[],[],[],[],0.0,,0.0
777,Philip,Fotheringham-Parker,1907-09-22,British,[],[],[],[],0.0,,0.0
778,Brian,Shawe Taylor,1915-01-28,British,[],[],[],[],0.0,,0.0
779,John,James,1914-05-10,British,[],[],[],[],0.0,,0.0
780,Toni,Branca,1916-09-15,Swiss,[],[],[],[],0.0,,0.0
781,Ken,Richardson,1911-08-21,British,[],[],[],[],0.0,,0.0
782,Juan,Jover,1903-11-23,Spanish,[],[],[],[],0.0,,0.0
783,Georges,Grignard,1905-07-25,French,[],[],[],[],0.0,,0.0
784,David,Hampshire,1917-12-29,British,[],[],[],[],0.0,,0.0
785,Geoff,Crossley,1921-05-11,British,[],[],[],[],0.0,,0.0
786,Luigi,Fagioli,1898-06-09,Italian,[],[],[],[],0.0,,0.0
787,Cuth,Harrison,1906-07-06,British,[],[],[],[],0.0,,0.0
788,Joe,Fry,1915-10-26,British,[],[],[],[],0.0,,0.0
789,Eugène,Martin,1915-03-24,French,[],[],[],[],0.0,,0.0
790,Leslie,Johnson,1912-03-22,British,[],[],[],[],0.0,,0.0
791,Clemente,Biondetti,1898-08-18,Italian,[],[],[],[],0.0,,0.0
792,Alfredo,Pián,1912-10-21,Argentine,[],[],[],[],0.0,,0.0
793,Raymond,Sommer,1906-08-31,French,[],[],[],[],0.0,,0.0
794,Joie,Chitwood,1912-04-14,American,[],[],[],[],0.0,,0.0
795,Myron,Fohr,1912-06-17,American,[],[],[],[],0.0,,0.0
796,Walt,Ader,1913-12-15,American,[],[],[],[],0.0,,0.0
797,Jackie,Holmes,1920-09-04,American,[],[],[],[],0.0,,0.0
798,Bayliss,Levrett,1914-02-14,American,[],[],[],[],0.0,,0.0
799,Jimmy,Jackson,1910-07-25,American,[],[],[],[],0.0,,0.0
800,Nello,Pagani,1911-10-11,Italian,[],[],[],[],0.0,,0.0
801,Charles,Pozzi,1909-08-27,French,[],[],[],[],0.0,,0.0
802,Dorino,Serafini,1909-07-22,Italian,[],[],[],[],0.0,,0.0
803,Bill,Cantrell,1908-01-31,American,[],[],[],[],0.0,,0.0
804,Johnny,Mantz,1918-09-18,American,[],[],[],[],0.0,,0.0
805,Danny,Kladis,1917-02-10,American,[],[],[],[],0.0,,0.0
806,Óscar,González,1923-11-10,Uruguayan,[],[],[],[],0.0,,0.0
807,Nico,Hülkenberg,1987-08-19,German,"['{""2010"": 2936632}', '{""2012"": 3134832}', '{""2013"": 1524068}', '{""2014"": 3694017}', '{""2015"": 158865}', '{""2016"": 2123869}', '{""2017"": 1471745}', '{""2018"": 187393}', '{""2019"": 179244}', '{""2020"": 137412}', '{""2022"": 158081}', '{""2023"": 1998718}']","['{""2010"": 103773.13882863341}', '{""2012"": 101186.46511627907}', '{""2013"": 100734.66602502407}', '{""2014"": 102852.2119460501}', '{""2015"": 94085.1076581576}', '{""2016"": 101749.80710172745}', '{""2017"": 96906.0246659815}', '{""2018"": 93306.27777777778}', '{""2019"": 92980.45600676819}', '{""2020"": 94823.04464285714}', '{""2022"": 103443.43925233645}', '{""2023"": 99293.35106382979}']","['{""2010"": 74985}', '{""2012"": 77202}', '{""2013"": 76802}', '{""2014"": 73156}', '{""2015"": 72541}', '{""2016"": 70309}', '{""2017"": 69043}', '{""2018"": 70380}', '{""2019"": 69248}', '{""2020"": 90087}', '{""2022"": 93651}', '{""2023"": 71066}']","{""2010"": [{""position"": 10, ""position_count"": 152}, {""position"": 13, ""position_count"": 91}, {""position"": 15, ""position_count"": 86}], ""2012"": [{""position"": 9, ""position_count"": 134}, {""position"": 10, ""position_count"": 124}, {""position"": 8, ""position_count"": 105}], ""2013"": [{""position"": 12, ""position_count"": 141}, {""position"": 5, ""position_count"": 131}, {""position"": 11, ""position_count"": 104}], ""2014"": [{""position"": 8, ""position_count"": 151}, {""position"": 6, ""position_count"": 148}, {""position"": 4, ""position_count"": 109}], ""2015"": [{""position"": 7, ""position_count"": 183}, {""position"": 6, ""position_count"": 152}, {""position"": 8, ""position_count"": 133}], ""2016"": [{""position"": 7, ""position_count"": 244}, {""position"": 8, ""position_count"": 184}, {""position"": 10, ""position_count"": 87}], ""2017"": [{""position"": 6, ""position_count"": 148}, {""position"": 8, ""position_count"": 134}, {""position"": 12, ""position_count"": 134}], ""2018"": [{""position"": 7, ""position_count"": 268}, {""position"": 6, ""position_count"": 143}, {""position"": 8, ""position_count"": 81}], ""2019"": [{""position"": 9, ""position_count"": 131}, {""position"": 10, ""position_count"": 131}, {""position"": 11, ""position_count"": 127}], ""2020"": [{""position"": 4, ""position_count"": 21}, {""position"": 5, ""position_count"": 17}, {""position"": 8, ""position_count"": 13}], ""2022"": [{""position"": 14, ""position_count"": 21}, {""position"": 19, ""position_count"": 17}, {""position"": 17, ""position_count"": 12}], ""2023"": [{""position"": 15, ""position_count"": 106}, {""position"": 16, ""position_count"": 89}, {""position"": 14, ""position_count"": 85}]}",98494.0,9985.0,9985.0
808,Vitaly,Petrov,1984-09-08,Russian,"['{""2010"": 2928102}', '{""2011"": 7506243}', '{""2012"": 3132785}']","['{""2010"": 101534.98614072494}', '{""2011"": 107218.44936086528}', '{""2012"": 104645.06370656371}']","['{""2010"": 75485}', '{""2011"": 77011}', '{""2012"": 78093}']","{""2010"": [{""position"": 12, ""position_count"": 143}, {""position"": 13, ""position_count"": 109}, {""position"": 10, ""position_count"": 100}], ""2011"": [{""position"": 8, ""position_count"": 138}, {""position"": 12, ""position_count"": 136}, {""position"": 9, ""position_count"": 110}], ""2012"": [{""position"": 17, ""position_count"": 210}, {""position"": 18, ""position_count"": 192}, {""position"": 19, ""position_count"": 176}]}",39456.0,2991.0,2991.0
810,Lucas,di Grassi,1984-08-11,Brazilian,"['{""2010"": 2926046}']","['{""2010"": 108922.46866840731}']","['{""2010"": 76767}']","{""2010"": [{""position"": 18, ""position_count"": 162}, {""position"": 20, ""position_count"": 158}, {""position"": 19, ""position_count"": 149}]}",14517.0,766.0,766.0
811,Bruno,Senna,1983-10-15,Brazilian,"['{""2010"": 2920458}', '{""2011"": 171531}', '{""2012"": 3132207}']","['{""2010"": 108523.41833810888}', '{""2011"": 103100.37387387388}', '{""2012"": 103420.51043643264}']","['{""2010"": 77731}', '{""2011"": 78274}', '{""2012"": 77817}']","{""2010"": [{""position"": 17, ""position_count"": 133}, {""position"": 21, ""position_count"": 132}, {""position"": 22, ""position_count"": 105}], ""2011"": [{""position"": 16, ""position_count"": 73}, {""position"": 9, ""position_count"": 48}, {""position"": 15, ""position_count"": 48}], ""2012"": [{""position"": 10, ""position_count"": 122}, {""position"": 12, ""position_count"": 122}, {""position"": 14, ""position_count"": 110}]}",33857.0,2196.0,2196.0
812,Karun,Chandhok,1984-01-19,Indian,"['{""2010"": 173558}', '{""2011"": 144536}']","['{""2010"": 101282.52410901467}', '{""2011"": 105481.08928571429}']","['{""2010"": 79553}', '{""2011"": 100435}']","{""2010"": [{""position"": 19, ""position_count"": 77}, {""position"": 20, ""position_count"": 72}, {""position"": 17, ""position_count"": 64}], ""2011"": [{""position"": 22, ""position_count"": 20}, {""position"": 20, ""position_count"": 19}, {""position"": 23, ""position_count"": 8}]}",10156.0,533.0,533.0
813,Pastor,Maldonado,1985-03-09,Venezuelan,"['{""2011"": 7493927}', '{""2012"": 3132375}', '{""2013"": 164294}', '{""2014"": 3677567}', '{""2015"": 215871}']","['{""2011"": 111596.38857782754}', '{""2012"": 103311.87486744432}', '{""2013"": 99633.24521072797}', '{""2014"": 105069.98468786808}', '{""2015"": 97745.82904884318}']","['{""2011"": 78904}', '{""2012"": 77489}', '{""2013"": 77554}', '{""2014"": 73187}', '{""2015"": 71785}']","{""2011"": [{""position"": 15, ""position_count"": 116}, {""position"": 14, ""position_count"": 110}, {""position"": 11, ""position_count"": 93}], ""2012"": [{""position"": 13, ""position_count"": 100}, {""position"": 12, ""position_count"": 79}, {""position"": 14, ""position_count"": 71}], ""2013"": [{""position"": 15, ""position_count"": 205}, {""position"": 16, ""position_count"": 141}, {""position"": 14, ""position_count"": 132}], ""2014"": [{""position"": 14, ""position_count"": 194}, {""position"": 15, ""position_count"": 107}, {""position"": 12, ""position_count"": 100}], ""2015"": [{""position"": 12, ""position_count"": 98}, {""position"": 8, ""position_count"": 95}, {""position"": 11, ""position_count"": 81}]}",58184.0,4507.0,4507.0
814,Paul,di Resta,1986-04-16,British,"['{""2011"": 7503980}', '{""2012"": 3132966}', '{""2013"": 1523136}', '{""2017"": 132485}']","['{""2011"": 108011.10859728507}', '{""2012"": 101970.75197889181}', '{""2013"": 99575.47352342159}', '{""2017"": 88969.98333333334}']","['{""2011"": 77452}', '{""2012"": 77219}', '{""2013"": 76855}', '{""2017"": 83242}']","{""2011"": [{""position"": 9, ""position_count"": 167}, {""position"": 10, ""position_count"": 119}, {""position"": 11, ""position_count"": 119}], ""2012"": [{""position"": 11, ""position_count"": 185}, {""position"": 12, ""position_count"": 181}, {""position"": 13, ""position_count"": 116}], ""2013"": [{""position"": 11, ""position_count"": 134}, {""position"": 7, ""position_count"": 109}, {""position"": 12, ""position_count"": 104}], ""2017"": [{""position"": 18, ""position_count"": 28}, {""position"": 17, ""position_count"": 18}, {""position"": 16, ""position_count"": 12}]}",35378.0,3284.0,3284.0
815,Sergio,Pérez,1990-01-26,Mexican,"['{""2011"": 196805}', '{""2012"": 3138842}', '{""2013"": 1521293}', '{""2014"": 3702636}', '{""2015"": 166453}', '{""2016"": 2123365}', '{""2017"": 1703939}', '{""2018"": 188639}', '{""2019"": 178963}', '{""2020"": 1681313}', '{""2021"": 2252336}', '{""2022"": 3186869}', '{""2023"": 1994312}']","['{""2011"": 100731.78492239468}', '{""2012"": 102710.30504833513}', '{""2013"": 99916.17025089606}', '{""2014"": 103845.09630459126}', '{""2015"": 98272.9394479074}', '{""2016"": 102286.07301587301}', '{""2017"": 95740.99914821124}', '{""2018"": 94048.0668896321}', '{""2019"": 92582.89136013687}', '{""2020"": 94580.18657565415}', '{""2021"": 94892.62141652613}', '{""2022"": 99826.36348267118}', '{""2023"": 95948.90304709141}']","['{""2011"": 77780}', '{""2012"": 76414}', '{""2013"": 76246}', '{""2014"": 72142}', '{""2015"": 72377}', '{""2016"": 70120}', '{""2017"": 68470}', '{""2018"": 68504}', '{""2019"": 69061}', '{""2020"": 56789}', '{""2021"": 67894}', '{""2022"": 71843}', '{""2023"": 68111}']","{""2011"": [{""position"": 11, ""position_count"": 111}, {""position"": 13, ""position_count"": 92}, {""position"": 15, ""position_count"": 92}], ""2012"": [{""position"": 7, ""position_count"": 89}, {""position"": 11, ""position_count"": 85}, {""position"": 13, ""position_count"": 77}], ""2013"": [{""position"": 10, ""position_count"": 165}, {""position"": 8, ""position_count"": 154}, {""position"": 7, ""position_count"": 147}], ""2014"": [{""position"": 11, ""position_count"": 134}, {""position"": 10, ""position_count"": 124}, {""position"": 9, ""position_count"": 102}], ""2015"": [{""position"": 7, ""position_count"": 128}, {""position"": 9, ""position_count"": 126}, {""position"": 10, ""position_count"": 121}], ""2016"": [{""position"": 7, ""position_count"": 195}, {""position"": 10, ""position_count"": 151}, {""position"": 8, ""position_count"": 136}], ""2017"": [{""position"": 7, ""position_count"": 256}, {""position"": 8, ""position_count"": 245}, {""position"": 6, ""position_count"": 136}], ""2018"": [{""position"": 10, ""position_count"": 156}, {""position"": 9, ""position_count"": 132}, {""position"": 14, ""position_count"": 125}], ""2019"": [{""position"": 8, ""position_count"": 143}, {""position"": 13, ""position_count"": 137}, {""position"": 11, ""position_count"": 134}], ""2020"": [{""position"": 5, ""position_count"": 164}, {""position"": 4, ""position_count"": 156}, {""position"": 6, ""position_count"": 107}], ""2021"": [{""position"": 4, ""position_count"": 336}, {""position"": 3, ""position_count"": 244}, {""position"": 5, ""position_count"": 116}], ""2022"": [{""position"": 2, ""position_count"": 257}, {""position"": 4, ""position_count"": 254}, {""position"": 3, ""position_count"": 225}], ""2023"": [{""position"": 1, ""position_count"": 127}, {""position"": 2, ""position_count"": 111}, {""position"": 3, ""position_count"": 75}]}",117237.0,13734.0,13734.0
816,Jérôme,d'Ambrosio,1985-12-27,Belgian,"['{""2011"": 7469869}', '{""2012"": 108703}']","['{""2011"": 111973.8303030303}', '{""2012"": 91643.05660377358}']","['{""2011"": 79902}', '{""2012"": 88677}']","{""2011"": [{""position"": 20, ""position_count"": 194}, {""position"": 21, ""position_count"": 171}, {""position"": 19, ""position_count"": 157}], ""2012"": [{""position"": 15, ""position_count"": 20}, {""position"": 16, ""position_count"": 11}, {""position"": 14, ""position_count"": 6}]}",20405.0,1043.0,1043.0
817,Daniel,Ricciardo,1989-07-01,Australian,"['{""2011"": 1098880}', '{""2012"": 3133863}', '{""2013"": 1526629}', '{""2014"": 3692106}', '{""2015"": 182566}', '{""2016"": 2121562}', '{""2017"": 1473517}', '{""2018"": 524604}', '{""2019"": 198117}', '{""2020"": 1681241}', '{""2021"": 2231723}', '{""2022"": 3198000}', '{""2023"": 129835}']","['{""2011"": 106259.92844364938}', '{""2012"": 102254.54382978723}', '{""2013"": 99688.5590778098}', '{""2014"": 102773.41567912488}', '{""2015"": 97161.275}', '{""2016"": 101457.8729281768}', '{""2017"": 96295.50442477876}', '{""2018"": 92463.85299806576}', '{""2019"": 92436.4}', '{""2020"": 96597.5617977528}', '{""2021"": 97807.61089187056}', '{""2022"": 99797.73974895397}', '{""2023"": 97154.08849557523}']","['{""2011"": 79649}', '{""2012"": 76609}', '{""2013"": 76974}', '{""2014"": 73060}', '{""2015"": 71689}', '{""2016"": 68770}', '{""2017"": 67442}', '{""2018"": 67591}', '{""2019"": 68019}', '{""2020"": 56979}', '{""2021"": 68820}', '{""2022"": 69924}', '{""2023"": 83934}']","{""2011"": [{""position"": 20, ""position_count"": 112}, {""position"": 22, ""position_count"": 103}, {""position"": 23, ""position_count"": 77}], ""2012"": [{""position"": 14, ""position_count"": 161}, {""position"": 12, ""position_count"": 146}, {""position"": 15, ""position_count"": 145}], ""2013"": [{""position"": 13, ""position_count"": 147}, {""position"": 10, ""position_count"": 133}, {""position"": 11, ""position_count"": 113}], ""2014"": [{""position"": 3, ""position_count"": 231}, {""position"": 4, ""position_count"": 189}, {""position"": 7, ""position_count"": 100}], ""2015"": [{""position"": 6, ""position_count"": 196}, {""position"": 7, ""position_count"": 104}, {""position"": 10, ""position_count"": 97}], ""2016"": [{""position"": 2, ""position_count"": 250}, {""position"": 4, ""position_count"": 238}, {""position"": 5, ""position_count"": 183}], ""2017"": [{""position"": 3, ""position_count"": 305}, {""position"": 4, ""position_count"": 197}, {""position"": 5, ""position_count"": 97}], ""2018"": [{""position"": 5, ""position_count"": 223}, {""position"": 4, ""position_count"": 219}, {""position"": 6, ""position_count"": 208}], ""2019"": [{""position"": 12, ""position_count"": 122}, {""position"": 6, ""position_count"": 120}, {""position"": 7, ""position_count"": 114}], ""2020"": [{""position"": 5, ""position_count"": 148}, {""position"": 6, ""position_count"": 137}, {""position"": 7, ""position_count"": 136}], ""2021"": [{""position"": 5, ""position_count"": 216}, {""position"": 11, ""position_count"": 146}, {""position"": 6, ""position_count"": 135}], ""2022"": [{""position"": 13, ""position_count"": 197}, {""position"": 12, ""position_count"": 135}, {""position"": 8, ""position_count"": 114}], ""2023"": [{""position"": 13, ""position_count"": 35}, {""position"": 18, ""position_count"": 27}, {""position"": 16, ""position_count"": 14}]}",114825.0,12831.0,12831.0
818,Jean-Éric,Vergne,1990-04-25,French,"['{""2012"": 3135247}', '{""2013"": 1524590}', '{""2014"": 3667384}']","['{""2012"": 101920.84160305343}', '{""2013"": 100680.41067761807}', '{""2014"": 104036.23124357656}']","['{""2012"": 77875}', '{""2013"": 76790}', '{""2014"": 73317}']","{""2012"": [{""position"": 15, ""position_count"": 142}, {""position"": 16, ""position_count"": 113}, {""position"": 17, ""position_count"": 107}], ""2013"": [{""position"": 16, ""position_count"": 116}, {""position"": 15, ""position_count"": 111}, {""position"": 10, ""position_count"": 92}], ""2014"": [{""position"": 13, ""position_count"": 154}, {""position"": 12, ""position_count"": 112}, {""position"": 10, ""position_count"": 106}]}",38584.0,2995.0,2995.0
819,Charles,Pic,1990-02-15,French,"['{""2012"": 3132060}', '{""2013"": 173277}']","['{""2012"": 104612.66698113208}', '{""2013"": 100790.9133126935}']","['{""2012"": 79604}', '{""2013"": 78434}']","{""2012"": [{""position"": 20, ""position_count"": 259}, {""position"": 19, ""position_count"": 192}, {""position"": 21, ""position_count"": 144}], ""2013"": [{""position"": 19, ""position_count"": 227}, {""position"": 17, ""position_count"": 214}, {""position"": 18, ""position_count"": 132}]}",37652.0,2029.0,2029.0
820,Max,Chilton,1991-04-21,British,"['{""2013"": 1525001}', '{""2014"": 3803459}']","['{""2013"": 101989.09156844969}', '{""2014"": 108553.71854734111}']","['{""2013"": 77281}', '{""2014"": 74847}']","{""2013"": [{""position"": 20, ""position_count"": 256}, {""position"": 19, ""position_count"": 249}, {""position"": 21, ""position_count"": 249}], ""2014"": [{""position"": 19, ""position_count"": 165}, {""position"": 17, ""position_count"": 141}, {""position"": 18, ""position_count"": 119}]}",35047.0,1874.0,1874.0
821,Esteban,Gutiérrez,1991-08-05,Mexican,"['{""2013"": 1527110}', '{""2014"": 3681464}', '{""2016"": 2117755}']","['{""2013"": 100634.61328125}', '{""2014"": 103563.2973262032}', '{""2016"": 102481.70346715329}']","['{""2013"": 76528}', '{""2014"": 74036}', '{""2016"": 69694}']","{""2013"": [{""position"": 14, ""position_count"": 167}, {""position"": 13, ""position_count"": 133}, {""position"": 12, ""position_count"": 130}], ""2014"": [{""position"": 15, ""position_count"": 233}, {""position"": 14, ""position_count"": 134}, {""position"": 13, ""position_count"": 102}], ""2016"": [{""position"": 11, ""position_count"": 132}, {""position"": 12, ""position_count"": 123}, {""position"": 19, ""position_count"": 121}]}",43082.0,3055.0,3055.0
822,Valtteri,Bottas,1989-08-28,Finnish,"['{""2013"": 1526765}', '{""2014"": 3689718}', '{""2015"": 185741}', '{""2016"": 2118323}', '{""2017"": 1458906}', '{""2018"": 219223}', '{""2019"": 180377}', '{""2020"": 1681176}', '{""2021"": 2229294}', '{""2022"": 3200311}', '{""2023"": 2004625}']","['{""2013"": 101224.82897196262}', '{""2014"": 102562.43705035972}', '{""2015"": 96635.8331726133}', '{""2016"": 102008.50927487352}', '{""2017"": 94895.9477739726}', '{""2018"": 93804.24209650583}', '{""2019"": 92094.96674776966}', '{""2020"": 95152.61971830986}', '{""2021"": 95981.80423280424}', '{""2022"": 97916.37235915494}', '{""2023"": 96873.63370473537}']","['{""2013"": 76840}', '{""2014"": 72581}', '{""2015"": 72248}', '{""2016"": 70210}', '{""2017"": 67847}', '{""2018"": 69044}', '{""2019"": 68565}', '{""2020"": 56563}', '{""2021"": 68374}', '{""2022"": 69266}', '{""2023"": 69940}']","{""2013"": [{""position"": 15, ""position_count"": 167}, {""position"": 16, ""position_count"": 151}, {""position"": 14, ""position_count"": 136}], ""2014"": [{""position"": 2, ""position_count"": 155}, {""position"": 4, ""position_count"": 146}, {""position"": 3, ""position_count"": 144}], ""2015"": [{""position"": 5, ""position_count"": 257}, {""position"": 4, ""position_count"": 201}, {""position"": 6, ""position_count"": 142}], ""2016"": [{""position"": 8, ""position_count"": 170}, {""position"": 5, ""position_count"": 137}, {""position"": 9, ""position_count"": 137}], ""2017"": [{""position"": 3, ""position_count"": 344}, {""position"": 2, ""position_count"": 291}, {""position"": 1, ""position_count"": 187}], ""2018"": [{""position"": 2, ""position_count"": 410}, {""position"": 5, ""position_count"": 182}, {""position"": 4, ""position_count"": 172}], ""2019"": [{""position"": 2, ""position_count"": 412}, {""position"": 4, ""position_count"": 257}, {""position"": 1, ""position_count"": 185}], ""2020"": [{""position"": 2, ""position_count"": 397}, {""position"": 1, ""position_count"": 188}, {""position"": 3, ""position_count"": 165}], ""2021"": [{""position"": 3, ""position_count"": 324}, {""position"": 4, ""position_count"": 187}, {""position"": 2, ""position_count"": 124}], ""2022"": [{""position"": 10, ""position_count"": 151}, {""position"": 8, ""position_count"": 103}, {""position"": 13, ""position_count"": 99}], ""2023"": [{""position"": 18, ""position_count"": 91}, {""position"": 12, ""position_count"": 72}, {""position"": 13, ""position_count"": 71}]}",83986.0,11990.0,11990.0
823,Giedo,van der Garde,1985-04-25,Dutch,"['{""2013"": 1512835}']","['{""2013"": 103390.9119226638}']","['{""2013"": 77590}']","{""2013"": [{""position"": 18, ""position_count"": 274}, {""position"": 17, ""position_count"": 155}, {""position"": 19, ""position_count"": 140}]}",17160.0,931.0,931.0
824,Jules,Bianchi,1989-08-03,French,"['{""2013"": 1612127}', '{""2014"": 3687269}']","['{""2013"": 101764.94589178357}', '{""2014"": 107660.89814814815}']","['{""2013"": 77717}', '{""2014"": 74476}']","{""2013"": [{""position"": 19, ""position_count"": 245}, {""position"": 20, ""position_count"": 237}, {""position"": 18, ""position_count"": 229}], ""2014"": [{""position"": 18, ""position_count"": 143}, {""position"": 15, ""position_count"": 123}, {""position"": 17, ""position_count"": 118}]}",30912.0,1754.0,1754.0
825,Kevin,Magnussen,1992-10-05,Danish,"['{""2014"": 3700135}', '{""2016"": 2118219}', '{""2017"": 1470517}', '{""2018"": 211147}', '{""2019"": 179433}', '{""2020"": 1354973}', '{""2022"": 3197923}', '{""2023"": 1105117}']","['{""2014"": 102537.03953279425}', '{""2016"": 102233.5338904364}', '{""2017"": 98603.97208374875}', '{""2018"": 93802.20136518772}', '{""2019"": 93907.28559393428}', '{""2020"": 92268.5945945946}', '{""2022"": 99367.09540636043}', '{""2023"": 92875.66374269006}']","['{""2014"": 72746}', '{""2016"": 70450}', '{""2017"": 70402}', '{""2018"": 68476}', '{""2019"": 68903}', '{""2020"": 57516}', '{""2022"": 69938}', '{""2023"": 70176}']","{""2014"": [{""position"": 6, ""position_count"": 156}, {""position"": 9, ""position_count"": 110}, {""position"": 13, ""position_count"": 110}], ""2016"": [{""position"": 16, ""position_count"": 167}, {""position"": 15, ""position_count"": 129}, {""position"": 18, ""position_count"": 116}], ""2017"": [{""position"": 13, ""position_count"": 198}, {""position"": 10, ""position_count"": 128}, {""position"": 9, ""position_count"": 119}], ""2018"": [{""position"": 7, ""position_count"": 156}, {""position"": 9, ""position_count"": 147}, {""position"": 6, ""position_count"": 144}], ""2019"": [{""position"": 14, ""position_count"": 134}, {""position"": 16, ""position_count"": 128}, {""position"": 13, ""position_count"": 122}], ""2020"": [{""position"": 14, ""position_count"": 118}, {""position"": 18, ""position_count"": 118}, {""position"": 15, ""position_count"": 94}], ""2022"": [{""position"": 18, ""position_count"": 127}, {""position"": 17, ""position_count"": 95}, {""position"": 7, ""position_count"": 93}], ""2023"": [{""position"": 14, ""position_count"": 93}, {""position"": 15, ""position_count"": 81}, {""position"": 17, ""position_count"": 77}]}",102086.0,8182.0,8182.0
826,Daniil,Kvyat,1994-04-26,Russian,"['{""2014"": 3690660}', '{""2015"": 166963}', '{""2016"": 2116816}', '{""2017"": 200084}', '{""2019"": 178429}', '{""2020"": 1681588}']","['{""2014"": 106435.19978401728}', '{""2015"": 97319.21129503408}', '{""2016"": 104898.01960784313}', '{""2017"": 93581.97802197802}', '{""2019"": 93257.07118927973}', '{""2020"": 95996.70486815416}']","['{""2014"": 74144}', '{""2015"": 72316}', '{""2016"": 76942}', '{""2017"": 68061}', '{""2019"": 69498}', '{""2020"": 57001}']","{""2014"": [{""position"": 10, ""position_count"": 151}, {""position"": 11, ""position_count"": 133}, {""position"": 12, ""position_count"": 105}], ""2015"": [{""position"": 9, ""position_count"": 124}, {""position"": 4, ""position_count"": 121}, {""position"": 7, ""position_count"": 113}], ""2016"": [{""position"": 15, ""position_count"": 115}, {""position"": 17, ""position_count"": 99}, {""position"": 16, ""position_count"": 88}], ""2017"": [{""position"": 12, ""position_count"": 134}, {""position"": 9, ""position_count"": 118}, {""position"": 11, ""position_count"": 81}], ""2019"": [{""position"": 11, ""position_count"": 142}, {""position"": 13, ""position_count"": 130}, {""position"": 9, ""position_count"": 124}], ""2020"": [{""position"": 12, ""position_count"": 179}, {""position"": 9, ""position_count"": 118}, {""position"": 11, ""position_count"": 115}]}",66403.0,5830.0,5830.0
827,André,Lotterer,1981-11-19,German,"['{""2014"": 129985}']","['{""2014"": 129985.0}']","['{""2014"": 129985}']","{""2014"": [{""position"": 18, ""position_count"": 1}]}",18.0,1.0,1.0
828,Marcus,Ericsson,1990-09-02,Swedish,"['{""2014"": 3674941}', '{""2015"": 166959}', '{""2016"": 1222582}', '{""2017"": 1463561}', '{""2018"": 216382}']","['{""2014"": 108858.4874301676}', '{""2015"": 96676.90790790791}', '{""2016"": 99455.07351555137}', '{""2017"": 97226.34526112185}', '{""2018"": 94695.69294225481}']","['{""2014"": 74672}', '{""2015"": 72516}', '{""2016"": 70704}', '{""2017"": 69284}', '{""2018"": 68216}']","{""2014"": [{""position"": 20, ""position_count"": 126}, {""position"": 18, ""position_count"": 119}, {""position"": 19, ""position_count"": 96}], ""2015"": [{""position"": 14, ""position_count"": 167}, {""position"": 13, ""position_count"": 139}, {""position"": 15, ""position_count"": 124}], ""2016"": [{""position"": 15, ""position_count"": 141}, {""position"": 17, ""position_count"": 139}, {""position"": 18, ""position_count"": 121}], ""2017"": [{""position"": 16, ""position_count"": 214}, {""position"": 15, ""position_count"": 195}, {""position"": 14, ""position_count"": 132}], ""2018"": [{""position"": 12, ""position_count"": 144}, {""position"": 15, ""position_count"": 139}, {""position"": 14, ""position_count"": 118}]}",72740.0,4901.0,4901.0
829,Will,Stevens,1991-06-28,British,"['{""2014"": 137257}', '{""2015"": 184451}']","['{""2014"": 112030.22222222222}', '{""2015"": 101137.93233944954}']","['{""2014"": 108398}', '{""2015"": 79098}']","{""2014"": [{""position"": 18, ""position_count"": 18}, {""position"": 19, ""position_count"": 17}, {""position"": 17, ""position_count"": 14}], ""2015"": [{""position"": 17, ""position_count"": 208}, {""position"": 18, ""position_count"": 205}, {""position"": 19, ""position_count"": 166}]}",16055.0,926.0,926.0
