driverId,forename,surname,dob,nationality,max_lap_times,avg_lap_times,min_lap_times,max_lap_times,avg_lap_times,min_lap_times
67,Sébastien,Buemi,1988-10-31,Swiss,"['{""2009"": 190176}', '{""2010"": 2935792}', '{""2011"": 7494505}']","['{""2009"": 98923.22072678331}', '{""2010"": 102946.7432735426}', '{""2011"": 108222.47351694915}']","['{""2009"": 74563}', '{""2010"": 75935}', '{""2011"": 77428}']","['{""2009"": 190176}', '{""2010"": 2935792}', '{""2011"": 7494505}']","['{""2009"": 98923.22072678331}', '{""2010"": 102946.7432735426}', '{""2011"": 108222.47351694915}']","['{""2009"": 74563}', '{""2010"": 75935}', '{""2011"": 77428}']"
68,Toranosuke,Takagi,1974-02-12,Japanese,"['{""1998"": 187326}', '{""1999"": 266557}']","['{""1998"": 94173.26747720364}', '{""1999"": 95161.5762987013}']","['{""1998"": 80299}', '{""1999"": 75361}']","['{""1998"": 187326}', '{""1999"": 266557}']","['{""1998"": 94173.26747720364}', '{""1999"": 95161.5762987013}']","['{""1998"": 80299}', '{""1999"": 75361}']"
69,Luca,Badoer,1971-01-25,Italian,"['{""1996"": 291438}', '{""1999"": 151731}', '{""2009"": 174705}']","['{""1996"": 97579.58657243816}', '{""1999"": 96557.48406676784}', '{""2009"": 109664.45}']","['{""1996"": 82258}', '{""1999"": 74622}', '{""2009"": 100590}']","['{""1996"": 291438}', '{""1999"": 151731}', '{""2009"": 174705}']","['{""1996"": 97579.58657243816}', '{""1999"": 96557.48406676784}', '{""2009"": 109664.45}']","['{""1996"": 82258}', '{""1999"": 74622}', '{""2009"": 100590}']"
70,Alessandro,Zanardi,1966-10-23,Italian,"['{""1999"": 152843}']","['{""1999"": 94160.7264957265}']","['{""1999"": 74381}']","['{""1999"": 152843}']","['{""1999"": 94160.7264957265}']","['{""1999"": 74381}']"
71,Damon,Hill,1960-09-17,British,"['{""1996"": 204845}', '{""1997"": 224678}', '{""1998"": 290527}', '{""1999"": 253789}']","['{""1996"": 93084.44946492271}', '{""1997"": 90561.21003963012}', '{""1998"": 92884.75174825174}', '{""1999"": 92338.58541266795}']","['{""1996"": 78938}', '{""1997"": 72903}', '{""1998"": 74135}', '{""1999"": 73960}']","['{""1996"": 204845}', '{""1997"": 224678}', '{""1998"": 290527}', '{""1999"": 253789}']","['{""1996"": 93084.44946492271}', '{""1997"": 90561.21003963012}', '{""1998"": 92884.75174825174}', '{""1999"": 92338.58541266795}']","['{""1996"": 78938}', '{""1997"": 72903}', '{""1998"": 74135}', '{""1999"": 73960}']"
72,Stéphane,Sarrazin,1975-11-02,French,"['{""1999"": 95323}']","['{""1999"": 82907.90322580645}']","['{""1999"": 81225}']","['{""1999"": 95323}']","['{""1999"": 82907.90322580645}']","['{""1999"": 81225}']"
73,Ricardo,Rosset,1968-07-27,Brazilian,"['{""1996"": 181928}', '{""1998"": 213827}']","['{""1996"": 96880.35830618892}', '{""1998"": 91941.09523809524}']","['{""1996"": 82095}', '{""1998"": 76100}']","['{""1996"": 181928}', '{""1998"": 213827}']","['{""1996"": 96880.35830618892}', '{""1998"": 91941.09523809524}']","['{""1996"": 82095}', '{""1998"": 76100}']"
74,Esteban,Tuero,1978-04-22,Argentine,"['{""1998"": 794653}']","['{""1998"": 96730.44208809135}']","['{""1998"": 75769}']","['{""1998"": 794653}']","['{""1998"": 96730.44208809135}']","['{""1998"": 75769}']"
75,Shinji,Nakano,1971-04-01,Japanese,"['{""1997"": 233291}', '{""1998"": 957277}']","['{""1997"": 91638.4742698192}', '{""1998"": 95855.92764857881}']","['{""1997"": 73010}', '{""1998"": 75575}']","['{""1997"": 233291}', '{""1998"": 957277}']","['{""1997"": 91638.4742698192}', '{""1998"": 95855.92764857881}']","['{""1997"": 73010}', '{""1998"": 75575}']"
76,Jan,Magnussen,1973-07-04,Danish,"['{""1997"": 234777}', '{""1998"": 134746}']","['{""1997"": 95654.63032367972}', '{""1998"": 88719.11284046693}']","['{""1997"": 72605}', '{""1998"": 80991}']","['{""1997"": 234777}', '{""1998"": 134746}']","['{""1997"": 95654.63032367972}', '{""1998"": 88719.11284046693}']","['{""1997"": 72605}', '{""1998"": 80991}']"
77,Gerhard,Berger,1959-08-27,Austrian,"['{""1996"": 198759}', '{""1997"": 231414}']","['{""1996"": 94992.86434108527}', '{""1997"": 92686.63118811882}']","['{""1996"": 79206}', '{""1997"": 72624}']","['{""1996"": 198759}', '{""1997"": 231414}']","['{""1996"": 94992.86434108527}', '{""1997"": 92686.63118811882}']","['{""1996"": 79206}', '{""1997"": 72624}']"
78,Nicola,Larini,1964-03-19,Italian,"['{""1997"": 271389}']","['{""1997"": 94104.28880866426}']","['{""1997"": 78730}']","['{""1997"": 271389}']","['{""1997"": 94104.28880866426}']","['{""1997"": 78730}']"
79,Ukyo,Katayama,1963-05-29,Japanese,"['{""1996"": 206980}', '{""1997"": 262641}']","['{""1996"": 96102.42857142857}', '{""1997"": 94908.25628930818}']","['{""1996"": 80989}', '{""1997"": 74394}']","['{""1996"": 206980}', '{""1997"": 262641}']","['{""1996"": 96102.42857142857}', '{""1997"": 94908.25628930818}']","['{""1996"": 80989}', '{""1997"": 74394}']"
80,Vincenzo,Sospiri,1966-10-07,Italian,[],[],[],,,
81,Gianni,Morbidelli,1968-01-13,Italian,"['{""1997"": 229672}']","['{""1997"": 89921.91267605634}']","['{""1997"": 72826}']","['{""1997"": 229672}']","['{""1997"": 89921.91267605634}']","['{""1997"": 72826}']"
82,Norberto,Fontana,1975-01-20,Argentine,"['{""1997"": 148104}']","['{""1997"": 93580.45238095238}']","['{""1997"": 79849}']","['{""1997"": 148104}']","['{""1997"": 93580.45238095238}']","['{""1997"": 79849}']"
83,Pedro,Lamy,1972-03-20,Portuguese,"['{""1996"": 266095}']","['{""1996"": 98066.79566563468}']","['{""1996"": 82842}']","['{""1996"": 266095}']","['{""1996"": 98066.79566563468}']","['{""1996"": 82842}']"
84,Martin,Brundle,1959-06-01,British,"['{""1996"": 213708}']","['{""1996"": 95444.02695035462}']","['{""1996"": 80414}']","['{""1996"": 213708}']","['{""1996"": 95444.02695035462}']","['{""1996"": 80414}']"
85,Andrea,Montermini,1964-05-30,Italian,"['{""1996"": 207703}']","['{""1996"": 99919.84033613445}']","['{""1996"": 84621}']","['{""1996"": 207703}']","['{""1996"": 99919.84033613445}']","['{""1996"": 84621}']"
86,Giovanni,Lavaggi,1958-02-18,Italian,"['{""1996"": 115325}']","['{""1996"": 90779.28057553957}']","['{""1996"": 85626}']","['{""1996"": 115325}']","['{""1996"": 90779.28057553957}']","['{""1996"": 85626}']"
87,Mark,Blundell,1966-04-08,British,[],[],[],,,
88,Aguri,Suzuki,1960-09-08,Japanese,[],[],[],,,
89,Taki,Inoue,1963-09-05,Japanese,[],[],[],,,
90,Roberto,Moreno,1959-02-11,Brazilian,[],[],[],,,
91,Karl,Wendlinger,1968-12-20,Austrian,[],[],[],,,
92,Bertrand,Gachot,1962-12-23,Belgian,[],[],[],,,
93,Domenico,Schiattarella,1967-11-17,Italian,[],[],[],,,
94,Pierluigi,Martini,1961-04-23,Italian,[],[],[],,,
95,Nigel,Mansell,1953-08-08,British,[],[],[],,,
96,Jean-Christophe,Boullion,1969-12-27,French,[],[],[],,,
97,Massimiliano,Papis,1969-10-03,Italian,[],[],[],,,
98,Jean-Denis,Délétraz,1963-10-01,Swiss,[],[],[],,,
99,Gabriele,Tarquini,1962-03-02,Italian,[],[],[],,,
100,Érik,Comas,1963-09-28,French,[],[],[],,,
101,David,Brabham,1965-09-05,Australian,[],[],[],,,
102,Ayrton,Senna,1960-03-21,Brazilian,[],[],[],,,
103,Éric,Bernard,1964-08-24,French,[],[],[],,,
104,Christian,Fittipaldi,1971-01-18,Brazilian,[],[],[],,,
105,Michele,Alboreto,1956-12-23,Italian,[],[],[],,,
106,Olivier,Beretta,1969-11-23,Monegasque,[],[],[],,,
107,Roland,Ratzenberger,1960-07-04,Austrian,[],[],[],,,
108,Paul,Belmondo,1963-04-23,French,[],[],[],,,
109,Jyrki,Järvilehto,1966-01-31,Finnish,[],[],[],,,
110,Andrea,de Cesaris,1959-05-31,Italian,[],[],[],,,
111,Jean-Marc,Gounon,1963-01-01,French,[],[],[],,,
112,Philippe,Alliot,1954-07-27,French,[],[],[],,,
113,Philippe,Adams,1969-11-19,Belgian,[],[],[],,,
114,Yannick,Dalmas,1961-07-28,French,[],[],[],,,
115,Hideki,Noda,1969-03-07,Japanese,[],[],[],,,
116,Franck,Lagorce,1968-09-01,French,[],[],[],,,
117,Alain,Prost,1955-02-24,French,[],[],[],,,
118,Derek,Warwick,1954-08-27,British,[],[],[],,,
119,Riccardo,Patrese,1954-04-17,Italian,[],[],[],,,
120,Fabrizio,Barbazza,1963-04-02,Italian,[],[],[],,,
121,Michael,Andretti,1962-10-05,American,[],[],[],,,
122,Ivan,Capelli,1963-05-24,Italian,[],[],[],,,
123,Thierry,Boutsen,1957-07-13,Belgian,[],[],[],,,
124,Marco,Apicella,1965-10-07,Italian,[],[],[],,,
125,Emanuele,Naspetti,1968-02-24,Italian,[],[],[],,,
126,Toshio,Suzuki,1955-03-10,Japanese,[],[],[],,,
127,Maurício,Gugelmin,1963-04-20,Brazilian,[],[],[],,,
128,Eric,van de Poele,1961-09-30,Belgian,[],[],[],,,
129,Olivier,Grouillard,1958-09-02,French,[],[],[],,,
130,Andrea,Chiesa,1964-05-06,Swiss,[],[],[],,,
131,Stefano,Modena,1963-05-12,Italian,[],[],[],,,
132,Giovanna,Amati,1959-07-20,Italian,[],[],[],,,
133,Alex,Caffi,1964-03-18,Italian,[],[],[],,,
134,Enrico,Bertaggia,1964-09-19,Italian,[],[],[],,,
135,Perry,McCarthy,1961-03-03,British,[],[],[],,,
136,Jan,Lammers,1956-06-02,Dutch,[],[],[],,,
137,Nelson,Piquet,1952-08-17,Brazilian,[],[],[],,,
138,Satoru,Nakajima,1953-02-23,Japanese,[],[],[],,,
139,Emanuele,Pirro,1962-01-12,Italian,[],[],[],,,
140,Stefan,Johansson,1956-09-08,Swedish,[],[],[],,,
141,Julian,Bailey,1961-10-09,British,[],[],[],,,
142,Pedro,Chaves,1965-02-27,Portuguese,[],[],[],,,
143,Michael,Bartels,1968-03-08,German,[],[],[],,,
144,Naoki,Hattori,1966-06-13,Japanese,[],[],[],,,
145,Alessandro,Nannini,1959-07-07,Italian,[],[],[],,,
146,Bernd,Schneider,1964-07-20,German,[],[],[],,,
147,Paolo,Barilla,1961-04-20,Italian,[],[],[],,,
148,Gregor,Foitek,1965-03-27,Swiss,[],[],[],,,
149,Claudio,Langes,1960-07-20,Italian,[],[],[],,,
150,Gary,Brabham,1961-03-29,Australian,[],[],[],,,
151,Martin,Donnelly,1964-03-26,British,[],[],[],,,
152,Bruno,Giacomelli,1952-09-10,Italian,[],[],[],,,
153,Jaime,Alguersuari,1990-03-23,Spanish,"['{""2009"": 158004}', '{""2010"": 2935531}', '{""2011"": 7500160}']","['{""2009"": 95304.06600660065}', '{""2010"": 102969.01148325359}', '{""2011"": 106436.77690029614}']","['{""2009"": 74861}', '{""2010"": 75695}', '{""2011"": 77162}']","['{""2009"": 158004}', '{""2010"": 2935531}', '{""2011"": 7500160}']","['{""2009"": 95304.06600660065}', '{""2010"": 102969.01148325359}', '{""2011"": 106436.77690029614}']","['{""2009"": 74861}', '{""2010"": 75695}', '{""2011"": 77162}']"
154,Romain,Grosjean,1986-04-17,French,"['{""2009"": 170409}', '{""2012"": 167796}', '{""2013"": 1526915}', '{""2014"": 3670560}', '{""2015"": 174693}', '{""2016"": 1241349}', '{""2017"": 1465701}', '{""2018"": 185940}', '{""2019"": 182277}', '{""2020"": 1681001}']","['{""2009"": 94999.82638888889}', '{""2012"": 98661.9402241594}', '{""2013"": 101362.28764278298}', '{""2014"": 104962.79013641133}', '{""2015"": 97439.54725787631}', '{""2016"": 98754.7718446602}', '{""2017"": 96862.84281581485}', '{""2018"": 93315.35474860335}', '{""2019"": 92962.82837967401}', '{""2020"": 97478.75}']","['{""2009"": 74789}', '{""2012"": 77264}', '{""2013"": 77607}', '{""2014"": 73953}', '{""2015"": 72881}', '{""2016"": 69925}', '{""2017"": 68590}', '{""2018"": 69071}', '{""2019"": 68987}', '{""2020"": 68047}']","['{""2009"": 170409}', '{""2012"": 167796}', '{""2013"": 1526915}', '{""2014"": 3670560}', '{""2015"": 174693}', '{""2016"": 1241349}', '{""2017"": 1465701}', '{""2018"": 185940}', '{""2019"": 182277}', '{""2020"": 1681001}']","['{""2009"": 94999.82638888889}', '{""2012"": 98661.9402241594}', '{""2013"": 101362.28764278298}', '{""2014"": 104962.79013641133}', '{""2015"": 97439.54725787631}', '{""2016"": 98754.7718446602}', '{""2017"": 96862.84281581485}', '{""2018"": 93315.35474860335}', '{""2019"": 92962.82837967401}', '{""2020"": 97478.75}']","['{""2009"": 74789}', '{""2012"": 77264}', '{""2013"": 77607}', '{""2014"": 73953}', '{""2015"": 72881}', '{""2016"": 69925}', '{""2017"": 68590}', '{""2018"": 69071}', '{""2019"": 68987}', '{""2020"": 68047}']"
155,Kamui,Kobayashi,1986-09-13,Japanese,"['{""2009"": 131133}', '{""2010"": 2937181}', '{""2011"": 7506095}', '{""2012"": 3132679}', '{""2014"": 3698698}']","['{""2009"": 89509.22222222222}', '{""2010"": 103581.11388888888}', '{""2011"": 109241.37288135593}', '{""2012"": 103175.84276126558}', '{""2014"": 107195.27669172932}']","['{""2009"": 74676}', '{""2010"": 74748}', '{""2011"": 77644}', '{""2012"": 77464}', '{""2014"": 75274}']","['{""2009"": 131133}', '{""2010"": 2937181}', '{""2011"": 7506095}', '{""2012"": 3132679}', '{""2014"": 3698698}']","['{""2009"": 89509.22222222222}', '{""2010"": 103581.11388888888}', '{""2011"": 109241.37288135593}', '{""2012"": 103175.84276126558}', '{""2014"": 107195.27669172932}']","['{""2009"": 74676}', '{""2010"": 74748}', '{""2011"": 77644}', '{""2012"": 77464}', '{""2014"": 75274}']"
156,Jonathan,Palmer,1956-11-07,British,[],[],[],,,
157,Christian,Danner,1958-04-04,German,[],[],[],,,
158,Eddie,Cheever,1958-01-10,American,[],[],[],,,
159,Luis,Pérez-Sala,1959-05-15,Spanish,[],[],[],,,
160,Piercarlo,Ghinzani,1952-01-16,Italian,[],[],[],,,
161,Volker,Weidler,1962-03-18,German,[],[],[],,,
162,Pierre-Henri,Raphanel,1961-05-27,French,[],[],[],,,
163,René,Arnoux,1948-07-04,French,[],[],[],,,
164,Joachim,Winkelhock,1960-10-24,German,[],[],[],,,
165,Oscar,Larrauri,1954-08-19,Argentine,[],[],[],,,
166,Philippe,Streiff,1955-06-26,French,[],[],[],,,
167,Adrián,Campos,1960-06-17,Spanish,[],[],[],,,
168,Jean-Louis,Schlesser,1948-09-12,French,[],[],[],,,
169,Pascal,Fabre,1960-01-09,French,[],[],[],,,
170,Teo,Fabi,1955-03-09,Italian,[],[],[],,,
171,Franco,Forini,1958-09-22,Swiss,[],[],[],,,
172,Jacques,Laffite,1943-11-21,French,[],[],[],,,
173,Elio,de Angelis,1958-03-26,Italian,[],[],[],,,
174,Johnny,Dumfries,1958-04-26,British,[],[],[],,,
175,Patrick,Tambay,1949-06-25,French,[],[],[],,,
176,Marc,Surer,1951-09-18,Swiss,[],[],[],,,
177,Keke,Rosberg,1948-12-06,Finnish,[],[],[],,,
178,Alan,Jones,1946-11-02,Australian,[],[],[],,,
179,Huub,Rothengatter,1954-10-08,Dutch,[],[],[],,,
180,Allen,Berg,1961-08-01,Canadian,[],[],[],,,
181,Manfred,Winkelhock,1951-10-06,German,[],[],[],,,
182,Niki,Lauda,1949-02-22,Austrian,[],[],[],,,
183,François,Hesnault,1956-12-30,French,[],[],[],,,
184,Mauro,Baldi,1954-01-31,Italian,[],[],[],,,
185,Stefan,Bellof,1957-11-20,German,[],[],[],,,
186,Kenny,Acheson,1957-11-27,British,[],[],[],,,
187,John,Watson,1946-05-04,British,[],[],[],,,
188,Johnny,Cecotto,1956-01-25,Venezuelan,[],[],[],,,
189,Jo,Gartner,1954-01-24,Austrian,[],[],[],,,
190,Corrado,Fabi,1961-04-12,Italian,[],[],[],,,
191,Mike,Thackwell,1961-03-30,New Zealander,[],[],[],,,
192,Chico,Serra,1957-02-03,Brazilian,[],[],[],,,
193,Danny,Sullivan,1950-03-09,American,[],[],[],,,
194,Eliseo,Salazar,1954-11-14,Chilean,[],[],[],,,
195,Roberto,Guerrero,1958-11-16,Colombian,[],[],[],,,
196,Raul,Boesel,1957-12-04,Brazilian,[],[],[],,,
197,Jean-Pierre,Jarier,1946-07-10,French,[],[],[],,,
198,Jacques,Villeneuve Sr.,1953-11-04,Canadian,[],[],[],,,
199,Carlos,Reutemann,1942-04-12,Argentine,[],[],[],,,
200,Jochen,Mass,1946-09-30,German,[],[],[],,,
201,Slim,Borgudd,1946-11-25,Swedish,[],[],[],,,
202,Didier,Pironi,1952-03-26,French,[],[],[],,,
203,Gilles,Villeneuve,1950-01-18,Canadian,[],[],[],,,
204,Riccardo,Paletti,1958-06-15,Italian,[],[],[],,,
205,Brian,Henton,1946-09-19,British,[],[],[],,,
206,Derek,Daly,1953-03-11,Irish,[],[],[],,,
207,Mario,Andretti,1940-02-28,American,[],[],[],,,
208,Emilio,de Villota,1946-07-26,Spanish,[],[],[],,,
209,Geoff,Lees,1951-05-01,British,[],[],[],,,
210,Tommy,Byrne,1958-05-06,Irish,[],[],[],,,
211,Rupert,Keegan,1955-02-26,British,[],[],[],,,
212,Hector,Rebaque,1956-02-05,Mexican,[],[],[],,,
213,Beppe,Gabbiani,1957-01-02,Italian,[],[],[],,,
214,Kevin,Cogan,1956-03-31,American,[],[],[],,,
215,Miguel Ángel,Guerra,1953-08-31,Argentine,[],[],[],,,
216,Siegfried,Stohr,1952-10-10,Italian,[],[],[],,,
217,Ricardo,Zunino,1949-04-13,Argentine,[],[],[],,,
218,Ricardo,Londoño,1949-08-08,Colombian,[],[],[],,,
219,Jean-Pierre,Jabouille,1942-10-01,French,[],[],[],,,
220,Giorgio,Francia,1947-11-08,Italian,[],[],[],,,
221,Patrick,Depailler,1944-08-09,French,[],[],[],,,
222,Jody,Scheckter,1950-01-29,South African,[],[],[],,,
223,Clay,Regazzoni,1939-09-05,Swiss,[],[],[],,,
224,Emerson,Fittipaldi,1946-12-12,Brazilian,[],[],[],,,
225,Dave,Kennedy,1953-01-15,Irish,[],[],[],,,
226,Stephen,South,1952-02-19,British,[],[],[],,,
227,Tiff,Needell,1951-10-29,British,[],[],[],,,
228,Desiré,Wilson,1953-11-26,South African,[],[],[],,,
229,Harald,Ertl,1948-08-31,Austrian,[],[],[],,,
230,Vittorio,Brambilla,1937-11-11,Italian,[],[],[],,,
231,James,Hunt,1947-08-29,British,[],[],[],,,
232,Arturo,Merzario,1943-03-11,Italian,[],[],[],,,
233,Hans-Joachim,Stuck,1951-01-01,German,[],[],[],,,
234,Gianfranco,Brancatelli,1950-01-18,Italian,[],[],[],,,
235,Jacky,Ickx,1945-01-01,Belgian,[],[],[],,,
236,Patrick,Gaillard,1952-02-12,French,[],[],[],,,
237,Alex,Ribeiro,1948-11-07,Brazilian,[],[],[],,,
238,Ronnie,Peterson,1944-02-14,Swedish,[],[],[],,,
239,Brett,Lunger,1945-11-14,American,[],[],[],,,
240,Danny,Ongais,1942-05-21,American,[],[],[],,,
241,Lamberto,Leoni,1953-05-24,Italian,[],[],[],,,
242,Divina,Galica,1944-08-13,British,[],[],[],,,
243,Rolf,Stommelen,1943-07-11,German,[],[],[],,,
244,Alberto,Colombo,1946-02-23,Italian,[],[],[],,,
245,Tony,Trimmer,1943-01-24,British,[],[],[],,,
246,Hans,Binder,1948-06-12,Austrian,[],[],[],,,
247,Michael,Bleekemolen,1949-10-02,Dutch,[],[],[],,,
248,Carlo,Franchi,1938-01-01,Italian,[],[],[],,,
249,Bobby,Rahal,1953-01-10,American,[],[],[],,,
250,Carlos,Pace,1944-10-06,Brazilian,[],[],[],,,
251,Ian,Scheckter,1947-08-22,South African,[],[],[],,,
252,Tom,Pryce,1949-06-11,British,[],[],[],,,
253,Ingo,Hoffmann,1953-02-28,Brazilian,[],[],[],,,
254,Renzo,Zorzi,1946-12-12,Italian,[],[],[],,,
255,Gunnar,Nilsson,1948-11-20,Swedish,[],[],[],,,
256,Larry,Perkins,1950-03-18,Australian,[],[],[],,,
257,Boy,Lunger,1949-05-03,Dutch,[],[],[],,,
258,Patrick,Nève,1949-10-13,Belgian,[],[],[],,,
259,David,Purley,1945-01-26,British,[],[],[],,,
260,Conny,Andersson,1939-12-28,Swedish,[],[],[],,,
261,Bernard,de Dryver,1952-09-19,Belgian,[],[],[],,,
262,Jackie,Oliver,1942-08-14,British,[],[],[],,,
263,Mikko,Kozarowitzky,1948-05-17,Finnish,[],[],[],,,
264,Andy,Sutcliffe,1947-05-09,British,[],[],[],,,
265,Guy,Edwards,1942-12-30,British,[],[],[],,,
266,Brian,McGuire,1945-12-13,Australian,[],[],[],,,
267,Vern,Schuppan,1943-03-19,Australian,[],[],[],,,
268,Hans,Heyer,1943-03-16,German,[],[],[],,,
269,Teddy,Pilette,1942-07-26,Belgian,[],[],[],,,
270,Ian,Ashley,1947-10-26,British,[],[],[],,,
271,Loris,Kessel,1950-04-01,Swiss,[],[],[],,,
272,Kunimitsu,Takahashi,1940-01-29,Japanese,[],[],[],,,
273,Kazuyoshi,Hoshino,1947-07-01,Japanese,[],[],[],,,
274,Noritake,Takahara,1951-06-06,Japanese,[],[],[],,,
275,Lella,Lombardi,1941-03-26,Italian,[],[],[],,,
276,Bob,Evans,1947-06-11,British,[],[],[],,,
277,Michel,Leclère,1946-03-18,French,[],[],[],,,
278,Chris,Amon,1943-07-20,New Zealander,[],[],[],,,
279,Emilio,Zapico,1944-05-27,Spanish,[],[],[],,,
280,Henri,Pescarolo,1942-09-25,French,[],[],[],,,
281,Jac,Nelleman,1944-04-19,Danish,[],[],[],,,
282,Damien,Magee,1945-11-17,British,[],[],[],,,
283,Mike,Wilds,1946-01-07,British,[],[],[],,,
284,Alessandro,Pesenti-Rossi,1942-08-31,Italian,[],[],[],,,
285,Otto,Stuppacher,1947-03-03,Austrian,[],[],[],,,
286,Warwick,Brown,1949-12-24,Australian,[],[],[],,,
287,Masahiro,Hasemi,1945-11-13,Japanese,[],[],[],,,
288,Mark,Donohue,1937-03-18,American,[],[],[],,,
289,Graham,Hill,1929-02-15,British,[],[],[],,,
290,Wilson,Fittipaldi,1943-12-25,Brazilian,[],[],[],,,
291,Guy,Tunmer,1948-12-01,South African,[],[],[],,,
292,Eddie,Keizan,1944-09-12,South African,[],[],[],,,
293,Dave,Charlton,1936-10-27,South African,[],[],[],,,
294,Tony,Brise,1952-03-28,British,[],[],[],,,
295,Roelof,Wunderink,1948-12-12,Dutch,[],[],[],,,
296,François,Migault,1944-12-04,French,[],[],[],,,
297,Torsten,Palm,1947-07-23,Swedish,[],[],[],,,
298,Gijs,van Lennep,1942-03-16,Dutch,[],[],[],,,
299,Hiroshi,Fushida,1946-03-10,Japanese,[],[],[],,,
300,John,Nicholson,1941-10-06,New Zealander,[],[],[],,,
301,Dave,Morgan,1944-08-07,British,[],[],[],,,
302,Jim,Crawford,1948-02-13,British,[],[],[],,,
303,Jo,Vonlanthen,1942-05-31,Swiss,[],[],[],,,
304,Denny,Hulme,1936-06-18,New Zealander,[],[],[],,,
305,Mike,Hailwood,1940-04-02,British,[],[],[],,,
306,Jean-Pierre,Beltoise,1937-04-26,French,[],[],[],,,
307,Howden,Ganley,1941-12-24,New Zealander,[],[],[],,,
308,Richard,Robarts,1944-09-22,British,[],[],[],,,
309,Peter,Revson,1939-02-27,American,[],[],[],,,
310,Paddy,Driver,1934-05-13,South African,[],[],[],,,
311,Tom,Belsø,1942-08-27,Danish,[],[],[],,,
312,Brian,Redman,1937-03-09,British,[],[],[],,,
313,Rikky,von Opel,1947-10-14,Liechtensteiner,[],[],[],,,
314,Tim,Schenken,1943-09-26,Australian,[],[],[],,,
315,Gérard,Larrousse,1940-05-23,French,[],[],[],,,
316,Leo,Kinnunen,1943-08-05,Finnish,[],[],[],,,
317,Reine,Wisell,1941-09-30,Swedish,[],[],[],,,
318,Bertil,Roos,1943-10-12,Swedish,[],[],[],,,
319,José,Dolhem,1944-04-26,French,[],[],[],,,
320,Peter,Gethin,1940-02-21,British,[],[],[],,,
321,Derek,Bell,1941-10-31,British,[],[],[],,,
322,David,Hobbs,1939-06-09,British,[],[],[],,,
323,Dieter,Quester,1939-05-30,Austrian,[],[],[],,,
324,Helmuth,Koinigg,1948-11-03,Austrian,[],[],[],,,
325,Carlo,Facetti,1935-06-26,Italian,[],[],[],,,
326,Eppie,Wietzes,1938-05-28,Canadian,[],[],[],,,
327,François,Cevert,1944-02-25,French,[],[],[],,,
328,Jackie,Stewart,1939-06-11,British,[],[],[],,,
329,Mike,Beuttler,1940-04-13,British,[],[],[],,,
330,Nanni,Galli,1940-10-02,Italian,[],[],[],,,
331,Luiz,Bueno,1937-01-16,Brazilian,[],[],[],,,
332,George,Follmer,1934-01-27,American,[],[],[],,,
333,Andrea,de Adamich,1941-10-03,Italian,[],[],[],,,
334,Jackie,Pretorius,1934-11-22,South African,[],[],[],,,
335,Roger,Williamson,1948-02-02,British,[],[],[],,,
336,Graham,McRae,1940-03-05,New Zealander,[],[],[],,,
337,Helmut,Marko,1943-04-27,Austrian,[],[],[],,,
338,David,Walker,1941-06-10,Australian,[],[],[],,,
339,Alex,Soler-Roig,1932-10-29,Spanish,[],[],[],,,
340,John,Love,1924-12-07,Rhodesian,[],[],[],,,
341,John,Surtees,1934-02-11,British,[],[],[],,,
342,Skip,Barber,1936-11-16,American,[],[],[],,,
343,Bill,Brack,1935-12-26,Canadian,[],[],[],,,
344,Sam,Posey,1944-05-26,American,[],[],[],,,
345,Pedro,Rodríguez,1940-01-18,Mexican,[],[],[],,,
346,Jo,Siffert,1936-07-07,Swiss,[],[],[],,,
347,Jo,Bonnier,1930-01-31,Swedish,[],[],[],,,
348,François,Mazet,1943-02-24,French,[],[],[],,,
349,Max,Jean,1943-07-27,French,[],[],[],,,
350,Vic,Elford,1935-06-10,British,[],[],[],,,
351,Silvio,Moser,1941-04-24,Swiss,[],[],[],,,
352,George,Eaton,1945-11-12,Canadian,[],[],[],,,
353,Pete,Lovely,1926-04-11,American,[],[],[],,,
354,Chris,Craft,1939-11-17,British,[],[],[],,,
355,John,Cannon,1933-06-21,Canadian,[],[],[],,,
356,Jack,Brabham,1926-04-02,Australian,[],[],[],,,
357,John,Miles,1943-06-14,British,[],[],[],,,
358,Jochen,Rindt,1942-04-18,Austrian,[],[],[],,,
359,Johnny,Servoz-Gavin,1942-01-18,French,[],[],[],,,
360,Bruce,McLaren,1937-08-30,New Zealander,[],[],[],,,
361,Piers,Courage,1942-05-27,British,[],[],[],,,
362,Peter,de Klerk,1935-03-16,South African,[],[],[],,,
363,Ignazio,Giunti,1941-08-30,Italian,[],[],[],,,
364,Dan,Gurney,1931-04-13,American,[],[],[],,,
365,Hubert,Hahne,1935-03-28,German,[],[],[],,,
366,Gus,Hutchison,1937-04-26,American,[],[],[],,,
367,Peter,Westbury,1938-05-26,British,[],[],[],,,
368,Sam,Tingle,1921-08-24,Rhodesian,[],[],[],,,
369,Basil,van Rooyen,1939-04-19,South African,[],[],[],,,
370,Richard,Attwood,1940-04-04,British,[],[],[],,,
371,Al,Pease,1921-10-15,Canadian,[],[],[],,,
372,John,Cordts,1935-07-23,Canadian,[],[],[],,,
373,Jim,Clark,1936-03-04,British,[],[],[],,,
374,Mike,Spence,1936-12-30,British,[],[],[],,,
375,Ludovico,Scarfiotti,1933-10-18,Italian,[],[],[],,,
